date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2015-03-27 03:07:00,-87.131,29.297,120877,2015,48.27510833740234,Galeocerdo Cuvier,1014.1,13.8,77.7,15.75,84.2,126.70197465051562,False
2015-03-27 03:47:00,-87.11,29.308,120877,2015,48.68760299682617,Galeocerdo Cuvier,1013.8,14,77.5,17.88,83.1,124.71913905314861,False
2015-03-29 03:07:00,-86.543,28.526,120877,2015,56.8836555480957,Galeocerdo Cuvier,1022.4,2.53,65.7,3.5,47.6,199.5847663172013,False
2015-03-29 12:41:00,-85.972,28.819,120877,2015,30.03199958801269,Galeocerdo Cuvier,1025,7.97,60.3,11.27,68.8,176.2524131733353,False
2015-03-31 07:32:00,-86.362,28.895,120877,2015,86.70201873779297,Galeocerdo Cuvier,1019.4,3.3,65.5,4.08,66.3,159.6412228138821,False
2015-03-31 09:10:00,-86.37,28.923,120877,2015,102.1336898803711,Galeocerdo Cuvier,1019.4,3.5,65.3,4.86,65.3,156.45903535293397,False
2015-03-31 10:06:00,-86.375,28.937,120877,2015,109.96844482421876,Galeocerdo Cuvier,1019.8,9.52,63.7,11.86,70,154.8574904129741,False
2015-03-31 10:33:00,-86.373,28.947,120877,2015,109.96844482421876,Galeocerdo Cuvier,1020.6,6.61,62.8,9.33,77.5,153.77446496969768,False
2015-03-31 11:34:00,-86.369,28.959,120877,2015,109.96844482421876,Galeocerdo Cuvier,1021,5.44,64.6,7.78,70.6,152.49382136215937,False
2015-03-31 12:12:00,-86.398,28.963,120877,2015,109.96844482421876,Galeocerdo Cuvier,1021,5.44,64.6,7.78,70.6,151.74685545507197,False
2015-03-31 13:13:00,-86.415,28.961,120877,2015,112.8086929321289,Galeocerdo Cuvier,1021.3,7,68.2,8.94,63.3,151.8132425276962,False
2015-03-31 23:30:00,-86.291,28.918,120877,2015,90.48819732666016,Galeocerdo Cuvier,1018.5,9.33,74.1,11.47,58.1,158.06188936652586,False
2015-04-02 00:17:00,-86.371,28.557,120877,2015,62.91937255859375,Galeocerdo Cuvier,1018.9,6.8,76.1,7.58,58.6,196.9394470581189,False
2015-04-02 03:22:00,-86.365,28.589,120877,2015,47.969085693359375,Galeocerdo Cuvier,1020.6,10.5,75.4,12.25,62.6,193.45005047784957,False
2015-04-02 08:59:00,-86.403,28.635,120877,2015,51.27476119995117,Galeocerdo Cuvier,1019.7,3.89,68.7,6.61,75.9,188.03549357015646,False
2015-04-02 10:11:00,-86.396,28.658,120877,2015,48.046234130859375,Galeocerdo Cuvier,1019.9,5.05,68,7.97,77.6,185.54065176642487,False
2015-04-02 10:34:00,-86.38,28.663,120877,2015,48.046234130859375,Galeocerdo Cuvier,1020.8,4.86,67.5,6.41,79.3,185.1215590243606,False
2015-04-02 11:49:00,-86.401,28.666,120877,2015,51.27476119995117,Galeocerdo Cuvier,1021.4,5.25,67.6,8.36,76.9,184.61449206568,False
2015-04-02 12:12:00,-86.407,28.672,120877,2015,51.18196487426758,Galeocerdo Cuvier,1021.4,5.25,67.6,8.36,76.9,183.90342233078863,False
2015-04-02 12:32:00,-86.417,28.668,120877,2015,51.18196487426758,Galeocerdo Cuvier,1021.6,3.69,70.7,5.25,70.8,184.27436665834364,False
2015-04-04 08:34:00,-87.084,28.899,120877,2015,113.6361846923828,Galeocerdo Cuvier,1017.5,9.33,75.6,11.08,63.6,166.17913590684003,False
2015-04-04 11:10:00,-87.151,28.977,120877,2015,83.63129425048828,Galeocerdo Cuvier,1018.7,4.67,70.9,5.25,77.6,160.1573264631216,False
2015-04-04 16:52:00,-87.061,29.032,120877,2015,50.56335067749024,Galeocerdo Cuvier,1019.7,8.36,75.9,9.14,65.8,151.4334286855882,False
2015-04-04 22:42:00,-87.228,29.003,120877,2015,67.39093017578125,Galeocerdo Cuvier,1017.6,9.14,77,10.11,63.3,160.33233081042377,False
2015-04-04 23:27:00,-87.228,28.97,120877,2015,76.44171142578125,Galeocerdo Cuvier,1017.6,9.14,77,10.11,63.3,163.69709642697282,False
2015-04-06 00:19:00,-87.715,29.291,120877,2015,6.746949195861816,Galeocerdo Cuvier,1018.1,9.52,76.5,11.27,69.2,160.14591918242758,False
2015-04-06 03:00:00,-87.726,29.251,120877,2015,2.139633655548096,Galeocerdo Cuvier,1019.6,9.52,76.5,10.69,69.8,164.1005780091193,False
2015-04-08 11:53:00,-88.564,29.102,120877,2015,-15.544027328491213,Galeocerdo Cuvier,1020,12.25,75.9,13.61,69.6,236.68819053464713,False
2015-04-10 01:50:00,-87.985,29.193,120877,2015,-20.570634841918945,Galeocerdo Cuvier,1020.1,9.33,76.6,10.69,73.9,186.52301274736993,False
2015-04-10 03:19:00,-87.989,29.241,120877,2015,-11.204490661621094,Galeocerdo Cuvier,1020.4,9.52,76.6,11.08,74.3,183.24366568096463,False
2015-04-10 09:03:00,-87.936,29.199,120877,2015,-21.07173728942871,Galeocerdo Cuvier,1018,12.83,76.6,14.38,76.4,182.59023512046335,False
2015-04-10 10:16:00,-87.914,29.209,120877,2015,-18.33715438842773,Galeocerdo Cuvier,1018.3,13.61,76.6,16.13,74.6,180.27629704373504,False
2015-04-10 10:54:00,-87.909,29.191,120877,2015,-23.096830368041992,Galeocerdo Cuvier,1018.3,14.19,76.8,15.55,75.9,181.3149097500987,False
2015-04-10 11:24:00,-87.906,29.191,120877,2015,-23.096830368041992,Galeocerdo Cuvier,1018.3,14.19,76.8,15.55,75.9,181.10622516899858,False
2015-04-10 11:53:00,-87.889,29.187,120877,2015,-25.4450626373291,Galeocerdo Cuvier,1019.3,12.05,77,13.8,74.9,180.24058110566298,False
2015-04-10 12:40:00,-87.898,29.166,120877,2015,-25.4748592376709,Galeocerdo Cuvier,1019.9,12.05,77.2,13.61,75.3,182.5074884368376,False
2015-04-10 13:02:00,-87.891,29.185,120877,2015,-25.4450626373291,Galeocerdo Cuvier,1019.9,12.05,77.2,13.61,75.3,180.53502229615435,False
2015-04-12 00:44:00,-88.39,29.091,120877,2015,-20.062150955200195,Galeocerdo Cuvier,1018,9.91,78.4,11.47,76.8,223.87296796604153,False
2015-04-12 07:06:00,-88.405,29.059,120877,2015,-18.937198638916016,Galeocerdo Cuvier,1018.1,7.97,78.1,8.75,78.8,227.2238278554547,False
2015-04-12 09:50:00,-88.543,29.029,120877,2015,-10.78577995300293,Galeocerdo Cuvier,1018,5.05,70.7,7.58,82.3,239.8563336334039,False
2015-04-12 11:30:00,-88.573,28.995,120877,2015,-6.574150085449219,Galeocerdo Cuvier,1018.9,12.44,78.3,13.8,76.5,244.47079667973654,False
2015-04-12 11:51:00,-88.576,28.991,120877,2015,-6.574150085449219,Galeocerdo Cuvier,1018.9,12.44,78.3,13.8,76.5,244.97336621734723,False
2015-04-12 13:26:00,-88.614,28.973,120877,2015,-7.529286384582519,Galeocerdo Cuvier,1019.4,10.5,78.3,12.44,75.7,249.12358348468902,False
2015-04-14 12:51:00,-88.544,29.034,120877,2015,-13.37004566192627,Galeocerdo Cuvier,1021.3,9.91,78.1,13.02,75.8,239.59746623086914,False
2015-04-14 15:06:00,-88.537,29.057,120877,2015,-13.37004566192627,Galeocerdo Cuvier,1021.7,11.47,78.4,12.83,75.1,237.51596895223395,False
2015-04-14 22:19:00,-88.578,29.044,120877,2015,-11.440529823303224,Galeocerdo Cuvier,1017.9,11.86,78.8,13.41,73.4,241.5768262018972,False
2015-04-16 00:23:00,-88.102,29.064,120877,2015,7.1268510818481445,Galeocerdo Cuvier,1017.4,11.66,78.8,13.41,77.3,204.61906925740684,False
2015-04-16 01:53:00,-88.096,29.048,120877,2015,10.537461280822754,Galeocerdo Cuvier,1019.1,12.83,79,14.19,77.2,205.4264275370085,False
2015-04-16 02:01:00,-88.099,29.048,120877,2015,10.537461280822754,Galeocerdo Cuvier,1019.1,12.83,79,14.19,77.2,205.63655362530758,False
2015-04-16 07:50:00,-88.131,29.018,120877,2015,11.278558731079102,Galeocerdo Cuvier,1017.5,6.03,78.4,6.8,79.3,210.19141702398375,False
2015-04-18 12:39:00,-88.408,29.066,120877,2015,-18.937198638916016,Galeocerdo Cuvier,1015.6,4.67,77.9,7.58,78.7,226.96761776795455,False
2015-04-18 14:29:00,-88.406,29.062,120877,2015,-18.937198638916016,Galeocerdo Cuvier,1015.6,7.78,79.3,10.89,73.7,227.09195983748504,False
2015-04-18 15:22:00,-88.435,29.058,120877,2015,-17.651243209838867,Galeocerdo Cuvier,1015.7,10.3,79,10.89,77.9,229.5787162645393,False
2015-04-18 16:13:00,-88.412,29.054,120877,2015,-18.937198638916016,Galeocerdo Cuvier,1015.5,11.47,79,14.19,78.5,228.10243456477963,False
2015-04-20 02:18:00,-88.003,28.947,120877,2015,29.93266868591309,Galeocerdo Cuvier,1013.2,15.36,79.7,17.49,80.5,207.19641364347336,False
2015-04-20 03:52:00,-87.92,28.981,120877,2015,25.977407455444336,Galeocerdo Cuvier,1014,6.22,79.5,7.58,80.3,199.00377356709123,False
2015-04-22 22:40:00,-88.61,28.686,120877,2015,20.157878875732425,Galeocerdo Cuvier,1014.3,8.36,78.6,9.52,75.6,269.4513090968149,False
2015-04-22 23:57:00,-88.627,28.667,120877,2015,20.157878875732425,Galeocerdo Cuvier,1014.2,7.78,78.4,9.33,74.7,272.104914915645,False
2015-04-23 00:02:00,-88.631,28.667,120877,2015,20.157878875732425,Galeocerdo Cuvier,1014.2,7.78,78.4,9.33,74.7,272.39034569709963,False
2015-04-24 00:13:00,-87.993,28.506,120877,2015,40.04829788208008,Galeocerdo Cuvier,1013.7,11.66,75.7,14.19,83.6,245.21631504393173,False
2015-04-24 00:54:00,-87.974,28.514,120877,2015,40.04829788208008,Galeocerdo Cuvier,1014,14.77,76.8,16.13,83.1,243.43794030746224,False
2015-04-24 01:44:00,-87.927,28.557,120877,2015,42.355281829833984,Galeocerdo Cuvier,1014.1,7.39,76.5,11.27,82.3,236.90835502917233,False
2015-04-24 02:28:00,-87.905,28.58,120877,2015,38.68619918823242,Galeocerdo Cuvier,1014.1,7.39,76.5,11.27,82.3,233.5883041157692,False
2015-04-24 03:24:00,-87.89,28.605,120877,2015,46.34082412719727,Galeocerdo Cuvier,1014.1,6.22,74.7,8.36,87.6,230.46328233966065,False
2015-04-24 04:16:00,-87.875,28.622,120877,2015,46.34082412719727,Galeocerdo Cuvier,1014.3,7.78,74.5,10.11,-,228.0779890149854,False
2015-04-24 06:26:00,-87.838,28.668,120877,2015,49.898433685302734,Galeocerdo Cuvier,1013.2,3.89,73.6,5.83,-,221.81908001647614,False
2015-04-26 01:52:00,-87.941,29.677,120877,2015,33.598052978515625,Galeocerdo Cuvier,1010.9,9.91,81.3,12.63,82.1,151.48386065222547,False
2015-04-26 02:44:00,-87.931,29.699,120877,2015,47.302005767822266,Galeocerdo Cuvier,1011.1,6.61,81,9.72,-,149.4757792615931,False
2015-04-26 03:31:00,-87.908,29.727,120877,2015,43.6866455078125,Galeocerdo Cuvier,1011.4,7.97,79.7,14.77,-,146.0661089033347,False
2015-04-28 00:45:00,-88.436,29.243,120877,2015,6.695748329162598,Galeocerdo Cuvier,1011,4.08,74.5,6.8,86.3,217.54790058515525,False
2013-08-22 16:29:00,-84.772,29.343,120880,2013,22.96867179870605,Galeocerdo Cuvier,1017.4,11.08,84,13.41,77.9,59.491848753354965,True
2013-08-23 02:26:00,-84.136,29.307,120880,2013,143.29757690429688,Galeocerdo Cuvier,1015.7,9.72,83.7,10.3,75.9,4.171114995825784,True
2013-08-23 07:26:00,-84.135,29.297,120880,2013,122.63055419921876,Galeocerdo Cuvier,1014,10.11,83.3,11.08,72.3,3.4542501338055915,True
2013-08-23 08:19:00,-84.118,29.295,120880,2013,124.23965454101562,Galeocerdo Cuvier,1013.5,10.5,82.9,13.02,78.2,4.76489712537559,True
2013-08-23 11:24:00,-84.102,29.257,120880,2013,103.98773193359376,Galeocerdo Cuvier,1013.7,9.14,82.8,10.69,78.2,6.353002005099037,True
2013-08-23 13:02:00,-84.112,29.201,120880,2013,93.97576904296876,Galeocerdo Cuvier,1015,5.05,83.7,7,75.2,9.869863017225718,True
2013-08-23 13:25:00,-84.139,29.197,120880,2013,88.72433471679688,Galeocerdo Cuvier,1015,5.05,83.7,7,75.2,9.281431556712635,True
2013-08-23 14:52:00,-84.133,29.192,120880,2013,88.34244537353516,Galeocerdo Cuvier,1015.5,7,83.8,8.75,74.9,9.974728054157733,True
2013-08-23 15:13:00,-84.135,29.185,120880,2013,88.72433471679688,Galeocerdo Cuvier,1015.5,7,83.8,8.75,74.9,10.670586448840103,True
2013-08-23 15:46:00,-84.124,29.185,120880,2013,88.34244537353516,Galeocerdo Cuvier,1015.6,7.19,84.2,8.75,74.3,10.990942464641495,True
2013-08-23 16:46:00,-84.109,29.166,120880,2013,84.17222595214844,Galeocerdo Cuvier,1015.6,8.94,84,10.3,75.5,13.490955837637335,True
2013-08-23 17:07:00,-84.109,29.161,120880,2013,84.17222595214844,Galeocerdo Cuvier,1015.6,8.94,84,10.3,75.5,14.004986135591913,True
2013-08-23 18:44:00,-84.073,29.151,120880,2013,82.60340118408203,Galeocerdo Cuvier,1014.7,10.5,83.8,12.05,72.8,16.585812134804044,True
2013-08-23 21:15:00,-84.052,29.162,120880,2013,80.62213134765625,Galeocerdo Cuvier,1014.1,12.63,81,14.97,84.1,16.78804147020543,True
2013-08-23 23:01:00,-84.037,29.117,120880,2013,78.44544219970703,Galeocerdo Cuvier,1014.7,5.25,82.2,6.03,79.9,21.662939895475684,True
2013-08-23 23:42:00,-84.045,29.132,120880,2013,78.44544219970703,Galeocerdo Cuvier,1014.7,4.86,82.6,6.03,80.2,19.849650379252015,True
2013-08-24 00:43:00,-84.039,29.123,120880,2013,78.44544219970703,Galeocerdo Cuvier,1015.4,4.08,82.8,5.05,79.3,21.003581797223177,True
2013-08-24 02:07:00,-84.035,29.117,120880,2013,78.44544219970703,Galeocerdo Cuvier,1016,7.58,83.8,8.36,72.2,21.773133260934404,True
2013-08-24 02:23:00,-84.035,29.12,120880,2013,78.44544219970703,Galeocerdo Cuvier,1016,7.58,83.8,8.36,72.2,21.499930539426096,True
2013-08-24 08:54:00,-84.031,29.09,120880,2013,58.71012496948242,Galeocerdo Cuvier,1014.7,8.16,83.1,9.52,76.1,24.500749338833685,True
2013-08-24 09:37:00,-84.05,29.106,120880,2013,78.44544219970703,Galeocerdo Cuvier,1015.1,7.19,83.1,8.75,76.6,22.02856828717364,True
2013-08-24 11:16:00,-84.057,29.089,120880,2013,67.26202392578125,Galeocerdo Cuvier,1015.9,6.03,83.1,7.97,76.2,23.3800255612316,True
2013-08-24 12:26:00,-84.084,29.115,120880,2013,80.51403045654297,Galeocerdo Cuvier,1016.8,7.97,82.8,9.72,74.7,19.659742779729953,True
2013-08-24 14:35:00,-84.112,29.166,120880,2013,84.17222595214844,Galeocerdo Cuvier,1018.4,5.64,84,6.61,70.5,13.380559827299882,True
2013-08-24 14:57:00,-84.115,29.173,120880,2013,88.34244537353516,Galeocerdo Cuvier,1018.4,5.64,84,6.61,70.5,12.54966681583878,True
2013-08-24 15:33:00,-84.119,29.178,120880,2013,88.34244537353516,Galeocerdo Cuvier,1018.1,5.83,84,6.8,74.2,11.890296834231533,True
2013-08-24 19:32:00,-84.105,29.242,120880,2013,103.98773193359376,Galeocerdo Cuvier,1016.6,8.94,84.9,10.69,70.4,6.892279836699486,True
2013-08-24 20:16:00,-84.101,29.24,120880,2013,103.98773193359376,Galeocerdo Cuvier,1016.6,8.94,84.9,10.69,70.4,7.3376628094964085,True
2013-08-24 22:32:00,-84.112,29.279,120880,2013,124.23965454101562,Galeocerdo Cuvier,1016.5,12.63,84.2,14.19,75.8,4.948298865766163,True
2013-08-24 23:08:00,-84.113,29.286,120880,2013,124.23965454101562,Galeocerdo Cuvier,1016.5,12.63,84.2,14.19,75.8,4.934319161107756,True
2013-08-25 03:29:00,-84.158,29.339,120880,2013,154.1045684814453,Galeocerdo Cuvier,1018.8,8.36,82,9.33,79.8,6.822376924057153,True
2013-08-25 07:11:00,-84.184,29.394,120880,2013,149.05372619628906,Galeocerdo Cuvier,1016.6,7.58,83.3,9.14,76.5,13.080222944900262,True
2013-08-25 07:57:00,-84.163,29.358,120880,2013,154.1045684814453,Galeocerdo Cuvier,1016.6,4.08,83.3,5.25,73.1,8.917833116893283,True
2013-08-25 11:56:00,-84.186,29.389,120880,2013,149.05372619628906,Galeocerdo Cuvier,1018.7,10.89,80.1,13.8,80.7,12.564280547617093,True
2013-08-25 21:04:00,-84.209,29.433,120880,2013,139.80853271484375,Galeocerdo Cuvier,1017.6,8.94,81.9,10.5,72.6,17.82400181206686,True
2013-08-25 23:52:00,-84.206,29.41,120880,2013,139.80853271484375,Galeocerdo Cuvier,1018.1,9.91,82,11.86,73.8,15.2794139390112,True
2013-08-26 02:28:00,-84.182,29.354,120880,2013,152.66104125976562,Galeocerdo Cuvier,1019.2,8.55,82,10.3,75.9,8.670991955452308,True
2013-08-26 03:04:00,-84.189,29.32,120880,2013,139.9139404296875,Galeocerdo Cuvier,1019.4,8.75,82.4,9.72,76.6,5.326866379384483,True
2013-08-26 06:54:00,-84.214,29.275,120880,2013,111.37056732177734,Galeocerdo Cuvier,1017.7,9.14,82.4,10.89,74.1,4.956384869070875,True
2013-08-26 09:48:00,-84.231,29.244,120880,2013,91.8125991821289,Galeocerdo Cuvier,1017.1,7.78,79.9,9.33,77.9,7.592021417771414,True
2013-08-26 11:08:00,-84.121,29.283,120880,2013,124.23965454101562,Galeocerdo Cuvier,1017.3,6.03,81.3,7.97,82.4,4.114340662536706,True
2013-08-26 11:31:00,-84.109,29.28,120880,2013,124.23965454101562,Galeocerdo Cuvier,1017.8,5.44,81.7,6.61,79.8,5.243154309948719,True
2013-08-26 12:13:00,-84.135,29.282,120880,2013,122.63055419921876,Galeocerdo Cuvier,1017.8,5.44,81.7,6.61,79.8,2.755549562270023,True
2013-08-26 14:25:00,-84.109,29.29,120880,2013,124.23965454101562,Galeocerdo Cuvier,1018.3,4.28,82.4,5.44,75.1,5.410031729882275,True
2013-08-26 18:11:00,-84.074,29.298,120880,2013,122.82938385009766,Galeocerdo Cuvier,1017.5,9.91,83.5,12.44,71.1,8.918793797046087,True
2013-08-26 21:44:00,-84.045,29.279,120880,2013,126.7750244140625,Galeocerdo Cuvier,1016.1,17.88,73.2,21.38,84.2,11.445619346971572,True
2013-08-26 22:30:00,-84.068,29.272,120880,2013,122.82938385009766,Galeocerdo Cuvier,1017,2.53,75.7,7,89.3,9.236925354112218,True
2013-08-27 01:13:00,-84.191,29.277,120880,2013,117.35543823242188,Galeocerdo Cuvier,1016.2,4.08,75.9,7,86,2.717208301573107,False
2013-08-27 01:44:00,-84.191,29.277,120880,2013,117.35543823242188,Galeocerdo Cuvier,1016.7,3.11,77.9,3.5,79,2.717208301573107,False
2013-08-27 07:35:00,-84.265,29.278,120880,2013,102.34846496582033,Galeocerdo Cuvier,1015.3,6.41,76.8,7.78,86.8,9.893072116409506,False
2013-08-27 09:12:00,-84.161,29.285,120880,2013,122.63055419921876,Galeocerdo Cuvier,1015,6.22,76.6,7.58,86.6,0.8237670148708828,False
2013-08-27 11:52:00,-84.153,29.283,120880,2013,122.63055419921876,Galeocerdo Cuvier,1015.3,3.89,77.7,6.41,88,1.1291606585836063,False
2013-08-27 14:13:00,-84.147,29.328,120880,2013,143.29757690429688,Galeocerdo Cuvier,1016.4,8.36,76.8,9.91,78.3,5.793584503059912,False
2013-08-27 18:02:00,-84.156,29.313,120880,2013,143.29757690429688,Galeocerdo Cuvier,1015.8,3.3,81.5,4.28,73.5,3.9724892802368554,False
2013-08-27 18:58:00,-84.132,29.327,120880,2013,144.83460998535156,Galeocerdo Cuvier,1015.4,3.89,79.3,6.03,80.2,6.242236659095746,False
2013-08-27 21:23:00,-84.137,29.335,120880,2013,154.1045684814453,Galeocerdo Cuvier,1014.6,4.67,85.1,5.64,69.9,6.841765839219982,False
2013-08-27 22:18:00,-84.145,29.329,120880,2013,143.29757690429688,Galeocerdo Cuvier,1014.9,2.53,81.5,4.08,69,5.954721521930043,False
2013-08-27 23:03:00,-84.147,29.327,120880,2013,143.29757690429688,Galeocerdo Cuvier,1015.3,5.25,81,6.22,71.5,5.686530787749397,False
2013-08-28 00:53:00,-84.154,29.293,120880,2013,122.63055419921876,Galeocerdo Cuvier,1015.4,9.72,79.7,14,75.7,1.9022410388997462,False
2013-08-28 01:34:00,-84.158,29.287,120880,2013,122.63055419921876,Galeocerdo Cuvier,1015.3,4.28,79,5.25,73.9,1.1321105677799979,False
2013-08-28 03:17:00,-84.163,29.285,120880,2013,122.63055419921876,Galeocerdo Cuvier,1016.1,4.47,79.7,5.44,79.1,0.8006034718404336,False
2013-08-28 04:11:00,-84.114,29.301,120880,2013,144.83460998535156,Galeocerdo Cuvier,1016,6.61,81,7.58,74.9,5.407082512913121,False
2013-08-28 08:12:00,-84.117,29.299,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.1,7.78,81.3,9.72,72.2,5.04564516454124,False
2013-08-28 09:02:00,-84.11,29.275,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.1,7.97,81.3,10.3,74.1,5.150000341859907,False
2013-08-28 11:22:00,-84.13,29.251,120880,2013,103.98773193359376,Galeocerdo Cuvier,1014.8,7.78,81.9,10.3,73.6,4.37351999963576,False
2013-08-28 12:08:00,-84.132,29.237,120880,2013,103.98773193359376,Galeocerdo Cuvier,1015.4,8.94,82.2,11.27,74.2,5.442982754867613,False
2013-08-28 20:59:00,-84.112,29.281,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.3,4.08,85.1,5.25,71.7,4.959232674815838,False
2013-08-29 01:22:00,-84.147,29.275,120880,2013,122.63055419921876,Galeocerdo Cuvier,1015.3,7.39,81.3,8.16,77.4,1.582797242520727,False
2013-08-29 02:06:00,-84.132,29.306,120880,2013,144.83460998535156,Galeocerdo Cuvier,1016,5.83,82,6.8,67,4.34401029917761,False
2013-08-29 03:01:00,-84.127,29.308,120880,2013,144.83460998535156,Galeocerdo Cuvier,1016.3,10.69,77.7,19.44,75.6,4.844056427531117,False
2013-08-29 11:02:00,-84.134,29.307,120880,2013,143.29757690429688,Galeocerdo Cuvier,1015.1,6.8,78.6,8.16,81,4.295521657626531,False
2013-08-29 14:29:00,-84.148,29.264,120880,2013,103.47905731201172,Galeocerdo Cuvier,1015.9,4.28,82.2,5.44,75.2,2.114607960004785,False
2013-08-29 20:13:00,-84.149,29.252,120880,2013,103.47905731201172,Galeocerdo Cuvier,1013.9,7.97,83.1,8.94,74.5,3.174028724087861,False
2013-08-29 23:49:00,-84.148,29.257,120880,2013,103.47905731201172,Galeocerdo Cuvier,1013.4,6.41,83.3,6.8,75.3,2.7324619033953677,False
2013-08-30 03:30:00,-84.108,29.287,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.7,9.33,82.9,10.3,74.7,5.431459578197593,False
2013-08-30 08:55:00,-84.107,29.279,120880,2013,124.23965454101562,Galeocerdo Cuvier,1013.2,3.5,79.9,5.64,83,5.433089176809937,False
2013-08-30 10:56:00,-84.117,29.266,120880,2013,103.98773193359376,Galeocerdo Cuvier,1013.6,3.5,79.7,4.47,85.1,4.650758452553927,False
2013-08-30 14:06:00,-84.108,29.256,120880,2013,103.98773193359376,Galeocerdo Cuvier,1015.2,4.47,83.5,5.44,71.9,5.85993895089438,False
2013-08-30 15:46:00,-84.087,29.252,120880,2013,99.34652709960938,Galeocerdo Cuvier,1015.2,8.36,84,9.52,61.7,7.910747056092335,False
2013-08-30 23:22:00,-84.093,29.239,120880,2013,99.34652709960938,Galeocerdo Cuvier,1012.3,10.3,83.1,10.89,76,8.04528031443646,False
2013-08-31 02:19:00,-84.074,29.278,120880,2013,122.82938385009766,Galeocerdo Cuvier,1013.4,7.39,83.8,8.75,66.8,8.632197277981621,False
2013-08-31 03:12:00,-84.058,29.322,120880,2013,147.7908172607422,Galeocerdo Cuvier,1013.6,15.75,83.5,17.11,71.3,11.305971105910274,False
2013-08-31 13:45:00,-83.994,29.379,120880,2013,82.71014404296875,Galeocerdo Cuvier,1014.5,7.58,82,9.33,76.8,19.875643211345388,False
2013-08-31 17:19:00,-83.996,29.369,120880,2013,82.71014404296875,Galeocerdo Cuvier,1014.5,9.33,82.8,10.11,76,19.103994542710996,False
2013-08-31 21:35:00,-84.011,29.356,120880,2013,135.81031799316406,Galeocerdo Cuvier,1013.2,12.25,83.1,14.38,78.2,17.11105947909808,False
2013-09-01 00:27:00,-84.159,29.314,120880,2013,143.29757690429688,Galeocerdo Cuvier,1013.7,3.5,76.3,6.41,82.2,4.043902893210898,True
2013-09-01 02:03:00,-84.115,29.297,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.6,4.28,79.9,5.64,80.6,5.121338785273172,True
2013-09-01 02:47:00,-84.105,29.298,120880,2013,124.23965454101562,Galeocerdo Cuvier,1014.7,2.92,78.8,3.3,79.3,6.056791230101394,True
2013-09-01 07:28:00,-84.182,29.302,120880,2013,139.9139404296875,Galeocerdo Cuvier,1013.9,3.5,78.8,4.67,82.7,3.261323771085357,True
2013-09-01 09:44:00,-84.19,29.302,120880,2013,139.9139404296875,Galeocerdo Cuvier,1013.7,2.53,79.5,2.92,84.5,3.7546324457887073,True
