"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/03/02","05:00","2.92","241","5.25","73.8","1017.7","-","-"
"2012/03/02","06:00","4.47","214","6.41","73.4","1017.5","-","-"
"2012/03/02","07:00","4.28","226","6.61","72.9","1017","-","-"
"2012/03/02","08:00","3.69","229","5.05","72.5","1016.4","-","-"
"2012/03/02","09:00","3.89","263","4.86","71.1","1016.5","-","-"
"2012/03/02","10:00","3.5","280","4.08","70.7","1016.7","-","-"
"2012/03/02","11:00","0.78","313","1.94","70.7","1016.9","-","-"
"2012/03/02","12:00","0.58","313","0.97","71.2","1017.4","-","-"
"2012/03/02","13:00","0.58","231","1.17","74.1","1017.9","-","-"
"2012/03/02","14:00","11.08","177","12.63","76.3","1018.3","-","-"
"2012/03/02","15:00","11.27","173","13.61","76.1","1018.5","-","-"
"2012/03/02","16:00","14.58","173","15.94","76.6","1018.5","-","-"
"2012/03/02","17:00","14","175","16.33","76.6","1018.1","-","-"
"2012/03/02","18:00","14.38","163","16.33","76.6","1017.2","-","-"
"2012/03/02","19:00","14.58","162","16.91","76.6","1016.5","-","-"
"2012/03/02","20:00","16.13","154","17.3","76.8","1016","-","-"
"2012/03/02","21:00","14","164","17.3","77","1015.7","-","-"
"2012/03/02","22:00","15.75","165","18.47","77.4","1015.7","-","-"
"2012/03/02","23:00","14.38","168","17.88","76.8","1015.9","-","-"
"2012/03/03","00:00","15.94","167","17.69","76.6","1016.1","-","-"
"2012/03/03","01:00","15.55","170","18.27","76.6","1016.4","-","-"
"2012/03/03","02:00","16.33","171","17.88","76.6","1016.6","-","-"
"2012/03/03","03:00","15.55","175","16.91","76.5","1016.4","-","-"
"2012/03/03","04:00","15.94","170","18.86","75.9","1015.8","-","-"
"2012/03/03","05:00","16.33","172","18.27","76.1","1015.5","-","-"
"2012/03/03","06:00","15.94","166","18.66","76.1","1015.1","-","-"
"2012/03/03","07:00","16.13","168","19.05","75.7","1014.3","-","-"
"2012/03/03","08:00","18.08","163","19.44","75.7","1013.8","-","-"
"2012/03/03","09:00","17.69","169","20.02","75.7","1013.6","-","-"
"2012/03/03","10:00","17.69","175","20.6","75.6","1013.7","-","-"
"2012/03/03","11:00","16.72","176","19.63","75.9","1013.9","-","-"
"2012/03/03","12:00","17.11","175","19.63","75.7","1014.6","-","-"
"2012/03/03","13:00","13.41","178","15.55","75.7","1015.3","-","-"
"2012/03/03","14:00","15.36","179","17.3","75.9","1015.9","-","-"
"2012/03/03","15:00","16.13","174","17.88","76.3","1016","-","-"
"2012/03/03","16:00","16.13","171","18.08","76.3","1015.7","-","-"
"2012/03/03","17:00","19.05","171","21.38","76.5","1014.8","-","-"
"2012/03/03","18:00","18.86","168","20.8","76.5","1013.7","-","-"
"2012/03/03","19:00","20.22","165","22.55","76.6","1012.8","-","-"
"2012/03/03","20:00","19.83","169","23.71","76.6","1012.2","-","-"
"2012/03/03","21:00","19.63","169","24.49","76.6","1011.9","-","-"
"2012/03/03","22:00","19.63","171","23.33","76.6","1011.8","-","-"
"2012/03/03","23:00","20.99","173","23.33","76.5","1011.6","-","-"
"2012/03/04","00:00","18.27","179","20.22","76.3","1011.9","-","-"
"2012/03/04","01:00","17.49","178","19.44","75.9","1012.2","-","-"
"2012/03/04","02:00","14.97","175","17.11","75.7","1012.4","-","-"
"2012/03/04","03:00","14.58","178","16.52","75.7","1012.8","-","-"
"2012/03/04","04:00","15.75","179","17.69","75.6","1012.5","-","-"
"2012/03/04","05:00","16.13","179","19.44","75.6","1012.1","-","-"
"2012/03/04","06:00","16.33","183","19.44","75.6","1011.7","-","-"
"2012/03/04","07:00","19.05","186","21.97","75.9","1011.3","-","-"
"2012/03/04","08:00","14.38","185","17.11","75.6","1010.5","-","-"
"2012/03/04","09:00","12.83","199","17.69","75.9","1010.5","-","-"
"2012/03/04","10:00","14.97","197","19.44","75.7","1010.6","-","-"
"2012/03/04","11:00","15.36","202","20.02","76.1","1011","-","-"
"2012/03/04","12:00","15.16","195","21.58","76.1","1011.1","-","-"
"2012/03/04","13:00","20.6","189","26.05","77.2","1011.2","-","-"
"2012/03/04","14:00","18.66","203","26.82","79.5","1011.6","-","-"
"2012/03/04","15:00","17.69","222","30.71","79.5","1012.4","-","-"
"2012/03/04","16:00","16.52","306","20.99","65.8","1015.1","-","-"
"2012/03/04","17:00","15.36","307","22.94","65.1","1016.2","-","-"
"2012/03/04","18:00","18.66","323","24.88","62.2","1016.6","-","-"
"2012/03/04","19:00","15.94","318","22.74","63.7","1016.7","-","-"
"2012/03/04","20:00","11.27","331","16.33","65.1","1016.7","-","-"
"2012/03/04","21:00","9.14","320","16.72","67.5","1016.3","-","-"
"2012/03/04","22:00","10.11","313","13.8","68","1016.9","-","-"
"2012/03/04","23:00","12.05","334","15.94","66.7","1018.1","-","-"
"2012/03/05","00:00","6.22","340","12.44","65.7","1019.4","-","-"
"2012/03/05","01:00","7.97","333","11.08","64.8","1020.5","-","-"
"2012/03/05","02:00","8.16","339","9.33","63.5","1021.3","-","-"
"2012/03/05","03:00","12.05","326","14.97","61.3","1021.9","-","-"
"2012/03/05","04:00","9.52","319","11.08","59.2","1022.4","-","-"
"2012/03/05","05:00","11.66","319","16.52","57.4","1022.4","-","-"
"2012/03/05","06:00","10.89","318","15.16","55.9","1022.4","-","-"
"2012/03/05","07:00","9.14","319","14","55.9","1022.4","-","-"
"2012/03/05","08:00","12.83","314","14.58","55.4","1022.3","-","-"
"2012/03/05","09:00","11.66","314","15.36","55.2","1022.6","-","-"
"2012/03/05","10:00","11.66","315","14.97","55.4","1023.3","-","-"
"2012/03/05","11:00","13.02","319","16.52","56.1","1024","-","-"
"2012/03/05","12:00","13.02","326","16.52","56.5","1024.8","-","-"
"2012/03/05","13:00","15.94","331","18.47","59","1025.8","-","-"
"2012/03/05","14:00","16.72","335","20.99","61.5","1026.7","-","-"
"2012/03/05","15:00","17.3","351","22.74","64.2","1027","-","-"
"2012/03/05","16:00","20.8","18","23.13","65.1","1027.3","-","-"
"2012/03/05","17:00","19.24","1","22.74","65.5","1027.2","-","-"
"2012/03/05","18:00","20.41","13","22.94","65.3","1026.7","-","-"
"2012/03/05","19:00","20.22","6","21.97","65.7","1026","-","-"
"2012/03/05","20:00","18.08","4","20.8","66","1025.7","-","-"
"2012/03/05","21:00","16.72","4","18.47","66.7","1025.5","-","-"
"2012/03/05","22:00","15.55","359","18.47","66.7","1025.3","-","-"
"2012/03/05","23:00","11.27","348","14.58","67.1","1025.5","-","-"
"2012/03/06","00:00","6.22","6","11.27","67.5","1025.7","-","-"
"2012/03/06","01:00","5.25","14","7.97","66.9","1026.1","-","-"
"2012/03/06","02:00","7.78","320","9.72","64.9","1026.7","-","-"
"2012/03/06","03:00","4.47","312","8.75","64.8","1027.2","-","-"
"2012/03/06","04:00","4.08","326","5.25","64","1027.5","-","-"
"2012/03/06","05:00","13.02","43","14.77","69.1","1027.2","-","-"
"2012/03/06","06:00","9.33","46","13.8","69.1","1026.8","-","-"
"2012/03/06","07:00","12.05","62","14","69.1","1026.1","-","-"
"2012/03/06","08:00","10.89","61","14","69.1","1025.7","-","-"
"2012/03/06","09:00","13.22","49","14.58","69.6","1025.4","-","-"
"2012/03/06","10:00","17.88","51","20.99","70.2","1025.9","-","-"
"2012/03/06","11:00","20.02","54","23.71","69.8","1026.5","-","-"
"2012/03/06","12:00","20.99","42","25.46","70.3","1026.9","-","-"
"2012/03/06","13:00","23.33","52","28.38","70.7","1027.6","-","-"
"2012/03/06","14:00","23.13","53","26.44","70.9","1028.3","-","-"
"2012/03/06","15:00","19.44","52","23.91","71.2","1028.8","-","-"
"2012/03/06","16:00","20.99","55","24.69","71.2","1029","-","-"
"2012/03/06","17:00","20.02","69","25.08","71.8","1028.8","-","-"
"2012/03/06","18:00","16.13","93","21.77","72","1028","-","-"
"2012/03/06","19:00","16.33","83","22.16","72.3","1027.4","-","-"
"2012/03/06","20:00","22.55","80","28.57","72","1027","-","-"
"2012/03/06","21:00","25.27","74","29.35","72.1","1026.7","-","-"
"2012/03/06","22:00","25.66","65","28.96","71.6","1027.2","-","-"
"2012/03/06","23:00","22.94","69","28.77","71.4","1027.3","-","-"
"2012/03/07","00:00","24.69","75","28.96","71.4","1027.2","-","-"
"2012/03/07","01:00","26.05","79","29.16","71.4","1027.8","-","-"
"2012/03/07","02:00","22.16","78","26.82","71.2","1028.1","-","-"
"2012/03/07","03:00","23.13","76","26.63","71.2","1028.4","-","-"
"2012/03/07","04:00","23.71","83","27.8","70.9","1028.4","-","-"
"2012/03/07","05:00","25.08","70","28.19","70.9","1028.1","-","-"
"2012/03/07","06:00","23.71","75","27.21","70.9","1027.7","-","-"
"2012/03/07","07:00","23.71","82","28.57","70.9","1026.9","-","-"
"2012/03/07","08:00","19.63","82","26.05","70.9","1026.5","-","-"
"2012/03/07","09:00","20.99","84","24.88","70.5","1026.5","-","-"
"2012/03/07","10:00","22.35","80","27.6","70.5","1026.6","-","-"
"2012/03/07","11:00","22.16","75","26.44","70.5","1026.8","-","-"
"2012/03/07","12:00","22.55","80","26.63","70.9","1027.1","-","-"
"2012/03/07","13:00","20.99","83","26.05","71.4","1027.7","-","-"
"2012/03/07","14:00","21.97","80","25.66","72","1028.2","-","-"
"2012/03/07","15:00","22.35","86","26.44","72","1028.5","-","-"
"2012/03/07","16:00","21.77","79","26.05","72.5","1028.3","-","-"
"2012/03/07","17:00","21.77","82","26.24","72.5","1028","-","-"
"2012/03/07","18:00","18.27","82","20.99","72.5","1027.2","-","-"
"2012/03/07","19:00","17.88","81","20.22","72.3","1026.5","-","-"
"2012/03/07","20:00","17.69","75","20.02","72.5","1025.9","-","-"
"2012/03/07","21:00","16.33","78","20.02","73.2","1025.4","-","-"
"2012/03/07","22:00","17.88","76","21.58","72.9","1025.3","-","-"
"2012/03/07","23:00","17.69","76","21.77","73","1025.5","-","-"
"2012/03/08","00:00","19.44","75","23.13","72.7","1025.5","-","-"
"2012/03/08","01:00","20.99","65","24.69","72.9","1025.8","-","-"
"2012/03/08","02:00","20.41","82","26.24","72.9","1025.8","-","-"
"2012/03/08","03:00","-","-","-","-","-","-","-"
"2012/03/08","04:00","19.63","80","23.52","73.2","1025.7","-","-"
"2012/03/08","05:00","22.16","88","24.1","72.9","1025.3","-","-"
"2012/03/08","06:00","19.44","91","22.94","73.2","1024.7","-","-"
"2012/03/08","07:00","20.02","90","23.33","73","1024.2","-","-"
"2012/03/08","08:00","20.41","77","23.13","72.9","1023.7","-","-"
"2012/03/08","09:00","20.8","81","25.08","72.9","1023.2","-","-"
"2012/03/08","10:00","21.38","85","24.1","72.9","1023.4","-","-"
"2012/03/08","11:00","23.33","87","25.27","73","1023.8","-","-"
"2012/03/08","12:00","15.16","116","19.83","72.7","1024.3","-","-"
"2012/03/08","13:00","20.02","84","22.74","73.2","1024.8","-","-"
"2012/03/08","14:00","18.86","79","22.94","74.3","1024.9","-","-"
"2012/03/08","15:00","20.8","84","24.1","74.1","1025.3","-","-"
"2012/03/08","16:00","17.88","84","22.35","74.5","1025.4","-","-"
"2012/03/08","17:00","19.83","121","23.91","71.2","1024.8","-","-"
"2012/03/08","18:00","20.02","111","23.13","71.2","1024.1","-","-"
"2012/03/08","19:00","14","99","18.47","74.3","1023","-","-"
"2012/03/08","20:00","17.69","106","20.02","74.8","1022.3","-","-"
"2012/03/08","21:00","17.88","104","19.63","75.2","1021.9","-","-"
"2012/03/08","22:00","16.33","108","18.47","75","1021.9","-","-"
"2012/03/08","23:00","16.91","117","21.19","75","1021.8","-","-"
"2012/03/09","00:00","15.55","110","18.47","75","1022","-","-"
"2012/03/09","01:00","16.13","105","20.6","74.8","1022.4","-","-"
"2012/03/09","02:00","15.94","123","18.27","75.6","1022.9","-","-"
"2012/03/09","03:00","16.52","124","18.27","75.4","1023.2","-","-"
"2012/03/09","04:00","17.88","117","19.63","75.2","1023","-","-"
"2012/03/09","05:00","16.91","117","19.44","75.2","1022.2","-","-"
"2012/03/09","06:00","17.3","117","20.02","75","1021.6","-","-"
"2012/03/09","07:00","16.13","118","19.44","74.8","1020.9","-","-"
"2012/03/09","08:00","14.77","124","17.49","74.7","1020.3","-","-"
"2012/03/09","09:00","14.38","126","16.52","74.8","1020.1","-","-"
"2012/03/09","10:00","13.61","122","15.94","74.8","1020.4","-","-"
"2012/03/09","11:00","12.25","121","14.19","74.8","1020.8","-","-"
"2012/03/09","12:00","12.05","132","14","75","1021.5","-","-"
"2012/03/09","13:00","13.22","127","15.16","75.2","1022","-","-"
"2012/03/09","14:00","13.41","122","15.36","75.6","1022.7","-","-"
"2012/03/09","15:00","13.61","129","14.97","75.9","1023.2","-","-"
"2012/03/09","16:00","14.19","137","15.55","75.9","1023.1","-","-"
"2012/03/09","17:00","14.38","140","16.52","75.7","1022.5","-","-"
"2012/03/09","18:00","13.02","139","15.36","75.6","1021.8","-","-"
"2012/03/09","19:00","12.25","134","15.94","75.6","1020.7","-","-"
"2012/03/09","20:00","14.77","141","16.13","75.6","1019.9","-","-"
"2012/03/09","21:00","13.22","150","15.55","75.4","1019.9","-","-"
"2012/03/09","22:00","10.69","151","12.25","75.6","1020","-","-"
"2012/03/09","23:00","11.27","154","12.83","75.6","1020.1","-","-"
"2012/03/10","00:00","10.11","140","12.25","75.6","1019.8","-","-"
"2012/03/10","01:00","8.55","148","9.91","75.7","1020.6","-","-"
"2012/03/10","02:00","10.3","140","11.86","75.7","1020.8","-","-"
"2012/03/10","03:00","8.16","162","9.14","75.6","1021.6","-","-"
"2012/03/10","04:00","7.58","168","8.36","75.6","1021.6","-","-"
"2012/03/10","05:00","3.89","306","4.86","74.3","1021.5","-","-"
"2012/03/10","06:00","5.25","297","7","72.9","1020.6","-","-"
"2012/03/10","07:00","4.28","247","5.83","71.6","1019.4","-","-"
"2012/03/10","08:00","5.05","266","6.8","71.1","1018.9","-","-"
"2012/03/10","09:00","3.11","300","3.89","71.1","1019.4","-","-"
"2012/03/10","10:00","3.89","320","6.61","71.2","1019.8","-","-"
"2012/03/10","11:00","5.44","332","6.61","71.4","1020.2","-","-"
"2012/03/10","12:00","5.83","317","7.58","70.5","1020.8","-","-"
"2012/03/10","13:00","4.86","338","8.36","71.4","1021.7","-","-"
"2012/03/10","14:00","5.83","10","6.8","72.5","1022.2","-","-"
"2012/03/10","15:00","16.13","126","17.69","71.4","1022.5","-","-"
"2012/03/10","16:00","13.41","135","14.77","72.5","1022.4","-","-"
"2012/03/10","17:00","10.89","143","11.86","74.5","1022","-","-"
"2012/03/10","18:00","11.86","157","13.41","75.2","1021.1","-","-"
"2012/03/10","19:00","9.72","151","11.47","75.7","1020.7","-","-"
"2012/03/10","20:00","7.97","142","10.11","75.6","1020.5","-","-"
"2012/03/10","21:00","6.03","24","7","73.4","1020.8","-","-"
"2012/03/10","22:00","8.75","104","9.52","75.6","1020.7","-","-"
"2012/03/10","23:00","8.55","131","9.91","75.6","1020.4","-","-"
"2012/03/11","00:00","7.39","118","8.75","75.7","1020.9","-","-"
"2012/03/11","01:00","11.86","94","14","75.9","1021.3","-","-"
"2012/03/11","02:00","11.08","104","14.77","75.7","1022","-","-"
"2012/03/11","03:00","14.38","91","17.11","75.4","1022.4","-","-"
"2012/03/11","04:00","13.22","90","15.36","75.6","1022.4","-","-"
"2012/03/11","05:00","14.38","111","15.75","75.6","1022.4","-","-"
"2012/03/11","06:00","17.3","118","19.63","72.5","1022.3","-","-"
"2012/03/11","07:00","9.33","134","13.61","71.6","1022.1","-","-"
"2012/03/11","08:00","16.52","78","19.24","74.3","1021.7","-","-"
"2012/03/11","09:00","13.8","95","16.52","74.3","1021.8","-","-"
"2012/03/11","10:00","15.36","95","17.69","74.5","1022.1","-","-"
"2012/03/11","11:00","15.55","94","18.08","74.1","1022.6","-","-"
"2012/03/11","12:00","14.97","91","16.72","74.7","1023.2","-","-"
"2012/03/11","13:00","15.94","97","17.69","74.1","1024.1","-","-"
"2012/03/11","14:00","14","103","16.13","74.5","1024.9","-","-"
"2012/03/11","15:00","16.91","97","19.63","74.8","1025.3","-","-"
"2012/03/11","16:00","17.88","103","20.02","75.2","1025.3","-","-"
"2012/03/11","17:00","16.33","104","18.66","75.2","1024.9","-","-"
"2012/03/11","18:00","14.58","110","16.72","75.2","1024.6","-","-"
"2012/03/11","19:00","18.47","85","23.71","73.8","1024.1","-","-"
"2012/03/11","20:00","17.49","90","24.69","71.4","1023.5","-","-"
"2012/03/11","21:00","23.13","80","27.6","73.2","1023.5","-","-"
"2012/03/11","22:00","21.19","73","29.55","73.2","1023.7","-","-"
"2012/03/11","23:00","22.74","78","27.8","73.2","1023.8","-","-"
"2012/03/12","00:00","22.16","86","26.63","73.6","1024.1","-","-"
"2012/03/12","01:00","20.8","80","26.44","73.6","1024.2","-","-"
"2012/03/12","02:00","20.8","81","23.52","73.2","1024.7","-","-"
"2012/03/12","03:00","20.41","91","22.55","73","1024.9","-","-"
"2012/03/12","04:00","19.83","87","23.91","72.5","1024.9","-","-"
"2012/03/12","05:00","19.63","82","23.71","72.5","1024.7","-","-"
"2012/03/12","06:00","22.94","83","24.88","72","1024.3","-","-"
"2012/03/12","07:00","18.08","88","21.19","71.8","1023.8","-","-"
"2012/03/12","08:00","18.66","85","23.13","72","1023.3","-","-"
"2012/03/12","09:00","20.02","87","24.1","71.6","1023","-","-"
"2012/03/12","10:00","17.69","90","21.77","71.6","1023.4","-","-"
"2012/03/12","11:00","18.86","78","22.35","71.2","1024","-","-"
"2012/03/12","12:00","16.52","85","19.44","71.6","1024.7","-","-"
"2012/03/12","13:00","13.61","102","19.24","72","1025.3","-","-"
"2012/03/12","14:00","14.19","82","18.86","72.3","1025.8","-","-"
"2012/03/12","15:00","15.36","83","18.86","72","1026.2","-","-"
"2012/03/12","16:00","17.69","82","20.22","72.5","1026.2","-","-"
"2012/03/12","17:00","14.19","75","18.27","72.9","1025.3","-","-"
"2012/03/12","18:00","13.61","66","18.66","72.7","1024.3","-","-"
"2012/03/12","19:00","12.25","73","16.52","72.5","1023.7","-","-"
"2012/03/12","20:00","9.72","92","11.47","72.5","1023.2","-","-"
"2012/03/12","21:00","11.47","86","13.8","73.4","1022.8","-","-"
"2012/03/12","22:00","13.22","74","15.36","73","1022.8","-","-"
"2012/03/12","23:00","11.08","77","15.94","72.9","1023","-","-"
"2012/03/13","00:00","11.86","58","14.58","72.5","1023","-","-"
"2012/03/13","01:00","14.77","72","17.49","73.2","1023.4","-","-"
"2012/03/13","02:00","14.97","76","17.69","73","1023.8","-","-"
"2012/03/13","03:00","15.16","82","17.88","72.9","1024","-","-"
"2012/03/13","04:00","15.94","88","18.86","72.7","1023.8","-","-"
"2012/03/13","05:00","13.02","97","17.3","72.7","1023.7","-","-"
"2012/03/13","06:00","12.05","88","15.55","72.5","1023.4","-","-"
"2012/03/13","07:00","11.86","63","14.38","72.3","1023","-","-"
"2012/03/13","08:00","10.11","73","11.66","72.1","1022.6","-","-"
"2012/03/13","09:00","11.08","69","12.83","72.1","1022.4","-","-"
"2012/03/13","10:00","7.97","61","10.69","72.5","1022.4","-","-"
"2012/03/13","11:00","9.52","62","11.27","72.3","1022.6","-","-"
"2012/03/13","12:00","10.3","70","12.83","72.5","1022.9","-","-"
"2012/03/13","13:00","11.47","67","12.83","72.7","1023.7","-","-"
"2012/03/13","14:00","9.33","60","10.89","73.2","1024.1","-","-"
"2012/03/13","15:00","10.5","88","13.41","73.6","1024.2","-","-"
"2012/03/13","16:00","7.19","80","9.91","73.9","1024.5","-","-"
"2012/03/13","17:00","9.14","83","11.86","73.9","1024.1","-","-"
"2012/03/13","18:00","6.8","75","7.97","74.3","1023.5","-","-"
"2012/03/13","19:00","7.97","80","10.89","74.3","1022.9","-","-"
"2012/03/13","20:00","9.14","74","12.05","74.1","1022.4","-","-"
"2012/03/13","21:00","8.75","67","10.89","73.9","1022.2","-","-"
"2012/03/13","22:00","8.36","49","10.11","73.9","1022.1","-","-"
"2012/03/13","23:00","8.36","70","9.91","73.6","1022.1","-","-"
"2012/03/14","00:00","8.36","48","11.47","73.4","1022.3","-","-"
"2012/03/14","01:00","9.33","67","11.08","73.4","1022.4","-","-"
"2012/03/14","02:00","10.5","84","11.86","73.4","1022.8","-","-"
"2012/03/14","03:00","9.14","77","12.83","73.2","1023.4","-","-"
"2012/03/14","04:00","8.55","84","10.89","73.4","1023.2","-","-"
"2012/03/14","05:00","11.08","61","12.63","73.4","1022.8","-","-"
"2012/03/14","06:00","9.91","74","14.19","73.2","1022.1","-","-"
"2012/03/14","07:00","10.5","85","14.19","73","1021.6","-","-"
"2012/03/14","08:00","10.89","91","12.25","73","1020.7","-","-"
"2012/03/14","09:00","9.91","95","11.66","72.9","1020.3","-","-"
"2012/03/14","10:00","8.55","68","9.72","73.2","1020.7","-","-"
"2012/03/14","11:00","8.75","60","11.66","73.2","1021.4","-","-"
"2012/03/14","12:00","10.11","55","11.47","73.2","1022","-","-"
"2012/03/14","13:00","9.33","59","12.05","73.4","1022.7","-","-"
"2012/03/14","14:00","10.5","58","12.05","73.6","1023","-","-"
"2012/03/14","15:00","11.08","67","13.8","73.8","1023.4","-","-"
