"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/03/26","14:00","9.52","325","12.83","74.5","1018.1","-","-"
"2019/03/26","15:00","5.25","319","9.14","76.1","1018.1","-","-"
"2019/03/26","16:00","9.72","2","11.47","76.5","1018.1","-","-"
"2019/03/26","17:00","10.89","36","12.83","74.3","1017.6","-","-"
"2019/03/26","18:00","13.22","35","14.77","73.4","1016.9","-","-"
"2019/03/26","19:00","8.75","46","10.11","73.9","1016.3","-","-"
"2019/03/26","20:00","7.97","71","9.91","74.7","1015.6","-","-"
"2019/03/26","21:00","8.16","99","9.52","74.7","1015.1","-","-"
"2019/03/26","22:00","8.36","118","9.52","75.4","1014.9","-","-"
"2019/03/26","23:00","8.75","121","10.11","75.6","1015.1","-","-"
"2019/03/27","00:00","8.36","164","10.5","74.5","1015.5","-","-"
"2019/03/27","01:00","5.25","133","6.61","74.7","1016","-","-"
"2019/03/27","02:00","8.36","182","10.89","73.8","1016.5","-","-"
"2019/03/27","03:00","0.97","301","2.14","72.7","1016.8","-","-"
"2019/03/27","04:00","7.39","67","8.55","71.6","1016.9","-","-"
"2019/03/27","05:00","12.63","106","14.77","73","1016.3","-","-"
"2019/03/27","06:00","8.16","186","11.66","72.1","1015.9","-","-"
"2019/03/27","07:00","4.67","276","7.19","70","1015.1","-","-"
"2019/03/27","08:00","6.03","326","9.72","69.4","1014.9","-","-"
"2019/03/27","09:00","6.22","339","7.78","70.7","1014.7","-","-"
"2019/03/27","10:00","6.22","297","8.36","66.9","1015.3","-","-"
"2019/03/27","11:00","6.61","302","8.75","65.8","1015.9","-","-"
"2019/03/27","12:00","4.67","308","6.41","65.5","1016.1","-","-"
"2019/03/27","13:00","7","311","10.11","66.7","1017.2","-","-"
"2019/03/27","14:00","8.55","288","12.63","68.5","1017.6","-","-"
"2019/03/27","15:00","10.5","292","13.8","70.3","1018","-","-"
"2019/03/27","16:00","8.16","326","14.38","72.3","1017.9","-","-"
"2019/03/27","17:00","15.36","337","19.24","71.4","1017.6","-","-"
"2019/03/27","18:00","12.83","337","16.91","73.8","1017.2","-","-"
"2019/03/27","19:00","26.63","3","31.88","69.4","1017","-","-"
"2019/03/27","20:00","25.85","15","30.32","67.6","1016.9","-","-"
"2019/03/27","21:00","24.49","4","29.16","68.5","1016.7","-","-"
"2019/03/27","22:00","19.24","359","26.63","71.4","1017.2","-","-"
"2019/03/27","23:00","22.16","360","26.63","69.1","1017.8","-","-"
"2019/03/28","00:00","15.55","348","23.13","68.9","1018.2","-","-"
"2019/03/28","01:00","12.25","331","14.58","66.9","1018.7","-","-"
"2019/03/28","02:00","11.27","333","17.3","64.6","1019.3","-","-"
"2019/03/28","03:00","14.58","346","20.6","64","1020.3","-","-"
"2019/03/28","04:00","10.5","332","13.8","63.3","1019.9","-","-"
"2019/03/28","05:00","11.86","323","14.97","61.9","1019.6","-","-"
"2019/03/28","06:00","8.36","316","13.61","63","1019.2","-","-"
"2019/03/28","07:00","22.74","22","26.82","71.2","1018.8","-","-"
"2019/03/28","08:00","30.13","28","34.02","67.8","1018.8","-","-"
"2019/03/28","09:00","24.88","26","29.35","70.9","1018.5","-","-"
"2019/03/28","10:00","23.71","19","28.19","71.6","1018.9","-","-"
"2019/03/28","11:00","24.49","40","28.19","71.6","1019.3","-","-"
"2019/03/28","12:00","28.19","36","32.27","71.6","1020","-","-"
"2019/03/28","13:00","26.44","38","32.66","71.6","1020.7","-","-"
"2019/03/28","14:00","28.96","29","34.6","72.3","1021.3","-","-"
"2019/03/28","15:00","30.13","28","33.43","72.5","1021.9","-","-"
"2019/03/28","16:00","26.05","28","31.49","72.7","1022.2","-","-"
"2019/03/28","17:00","27.21","26","31.1","72.5","1021.9","-","-"
"2019/03/28","18:00","23.52","21","29.35","72.9","1021.7","-","-"
"2019/03/28","19:00","21.77","21","26.44","72.9","1021.3","-","-"
"2019/03/28","20:00","22.74","18","28.96","72.7","1020.9","-","-"
"2019/03/28","21:00","25.27","10","29.16","72.7","1020.5","-","-"
"2019/03/28","22:00","22.94","22","27.6","72.9","1020.9","-","-"
"2019/03/28","23:00","21.38","28","26.63","72.5","1021.2","-","-"
"2019/03/29","00:00","21.58","46","28.38","71.1","1021.6","-","-"
"2019/03/29","01:00","19.05","63","23.13","70.2","1022.3","-","-"
"2019/03/29","02:00","19.24","33","24.1","72.5","1022.3","-","-"
"2019/03/29","03:00","20.8","41","25.46","72.3","1022.4","-","-"
"2019/03/29","04:00","21.19","62","25.08","70.9","1022.6","-","-"
"2019/03/29","05:00","16.52","40","21.77","71.8","1022.2","-","-"
"2019/03/29","06:00","15.75","50","21.19","71.6","1021.7","-","-"
"2019/03/29","07:00","12.83","15","19.05","71.2","1021.2","-","-"
"2019/03/29","08:00","17.11","45","19.05","72.1","1020.5","-","-"
"2019/03/29","09:00","16.52","20","19.63","69.6","1020.4","-","-"
"2019/03/29","10:00","18.27","40","21.58","71.8","1020.2","-","-"
"2019/03/29","11:00","17.49","47","20.6","71.4","1020.5","-","-"
"2019/03/29","12:00","16.33","53","19.44","71.8","1021","-","-"
"2019/03/29","13:00","14.19","83","18.66","71.2","1021.2","-","-"
"2019/03/29","14:00","17.49","75","20.41","72","1021.5","-","-"
"2019/03/29","15:00","15.75","70","20.02","72.5","1021.9","-","-"
"2019/03/29","16:00","14.19","82","16.33","73.2","1022.1","-","-"
"2019/03/29","17:00","18.66","77","20.8","72.1","1021.7","-","-"
"2019/03/29","18:00","14.58","91","18.66","72.9","1021.4","-","-"
"2019/03/29","19:00","13.02","87","15.75","73.8","1020.5","-","-"
"2019/03/29","20:00","11.08","80","14.97","73.4","1020.2","-","-"
"2019/03/29","21:00","13.8","71","16.52","73","1019.8","-","-"
"2019/03/29","22:00","12.83","77","15.75","73.2","1019.9","-","-"
"2019/03/29","23:00","14.19","67","17.88","73","1020.1","-","-"
"2019/03/30","00:00","13.22","62","17.88","72.9","1020.2","-","-"
"2019/03/30","01:00","14","58","16.91","72.9","1020.5","-","-"
"2019/03/30","02:00","12.44","62","16.72","72.3","1020.8","-","-"
"2019/03/30","03:00","10.89","83","15.36","72.5","1021.1","-","-"
"2019/03/30","04:00","12.05","95","15.75","72.5","1020.4","-","-"
"2019/03/30","05:00","12.44","97","15.36","72.7","1020.2","-","-"
"2019/03/30","06:00","12.63","99","16.52","72.7","1019.5","-","-"
"2019/03/30","07:00","11.27","99","13.22","72.7","1019.3","-","-"
"2019/03/30","08:00","11.27","87","17.88","71.1","1018.8","-","-"
"2019/03/30","09:00","15.94","85","18.08","71.6","1018.2","-","-"
"2019/03/30","10:00","9.52","93","11.27","72.1","1018.6","-","-"
"2019/03/30","11:00","11.47","87","14","72","1018.7","-","-"
"2019/03/30","12:00","11.47","108","13.22","72.5","1019.2","-","-"
"2019/03/30","13:00","10.11","96","14.97","73.2","1019.6","-","-"
"2019/03/30","14:00","10.89","102","11.66","73.2","1020","-","-"
"2019/03/30","15:00","8.16","113","10.3","73.8","1020.4","-","-"
"2019/03/30","16:00","9.14","77","11.86","73.9","1020.4","-","-"
"2019/03/30","17:00","8.55","85","11.27","74.5","1020","-","-"
"2019/03/30","18:00","7.58","76","9.14","74.1","1019.4","-","-"
"2019/03/30","19:00","10.11","99","14","73.9","1018.5","-","-"
"2019/03/30","20:00","11.27","96","13.02","73.8","1017.8","-","-"
"2019/03/30","21:00","11.08","97","14.19","73.6","1017.7","-","-"
"2019/03/30","22:00","9.33","105","12.83","73.8","1018.2","-","-"
"2019/03/30","23:00","13.8","109","15.55","73.6","1018.1","-","-"
"2019/03/31","00:00","15.75","127","18.47","73.4","1018.2","-","-"
"2019/03/31","01:00","12.25","107","14.97","73.8","1018.6","-","-"
"2019/03/31","02:00","13.8","117","15.55","73.6","1018.4","-","-"
"2019/03/31","03:00","13.8","110","16.91","73.2","1018.6","-","-"
"2019/03/31","04:00","12.63","127","16.72","73.2","1018.2","-","-"
"2019/03/31","05:00","12.25","145","14.58","73.4","1018.1","-","-"
"2019/03/31","06:00","9.91","123","12.83","73.6","1017.8","-","-"
"2019/03/31","07:00","9.91","141","11.08","73.6","1017.2","-","-"
"2019/03/31","08:00","7.39","154","10.89","73.6","1016.9","-","-"
"2019/03/31","09:00","7.78","136","10.5","73.8","1016.9","-","-"
"2019/03/31","10:00","2.92","285","4.28","70","1017.3","-","-"
"2019/03/31","11:00","3.11","308","4.67","69.1","1017.9","-","-"
"2019/03/31","12:00","3.11","306","4.47","69.1","1018.6","-","-"
"2019/03/31","13:00","3.5","330","4.67","70.7","1019.2","-","-"
"2019/03/31","14:00","1.94","192","2.53","74.1","1019.4","-","-"
"2019/03/31","15:00","4.67","139","6.03","73.9","1019.6","-","-"
"2019/03/31","16:00","4.67","140","5.83","73.9","1019.4","-","-"
"2019/03/31","17:00","7.19","163","10.3","74.7","1019.1","-","-"
"2019/03/31","18:00","10.69","157","11.47","74.7","1018.3","-","-"
"2019/03/31","19:00","10.69","155","12.44","74.8","1017.6","-","-"
"2019/03/31","20:00","12.83","152","14.58","74.8","1017","-","-"
"2019/03/31","21:00","14.19","155","15.75","75","1016.7","-","-"
"2019/03/31","22:00","13.61","167","16.13","75.6","1016.6","-","-"
"2019/03/31","23:00","14.58","161","16.52","75.6","1017","-","-"
"2019/04/01","00:00","11.86","165","14","75.4","1017.5","-","-"
"2019/04/01","01:00","11.08","173","12.05","75.6","1018","-","-"
"2019/04/01","02:00","10.3","173","13.22","75.7","1018.7","-","-"
"2019/04/01","03:00","12.25","184","13.61","75.9","1018.8","-","-"
"2019/04/01","04:00","14.58","179","15.94","76.1","1018.5","-","-"
"2019/04/01","05:00","8.75","200","11.27","75.2","1018.1","-","-"
"2019/04/01","06:00","6.8","199","8.94","73.9","1017.9","-","-"
"2019/04/01","07:00","6.8","214","8.94","71.6","1017.3","-","-"
"2019/04/01","08:00","5.05","222","7.58","69.4","1016.9","-","-"
"2019/04/01","09:00","4.47","238","7.97","68.4","1017.1","-","-"
"2019/04/01","10:00","3.69","248","4.47","67.8","1017.2","-","-"
"2019/04/01","11:00","4.28","262","5.25","67.6","1018.1","-","-"
"2019/04/01","12:00","6.03","297","7.39","67.6","1018.9","-","-"
"2019/04/01","13:00","1.75","302","2.72","71.6","1019.3","-","-"
"2019/04/01","14:00","1.56","128","1.94","74.7","1019.5","-","-"
"2019/04/01","15:00","6.61","131","7.39","73.8","1019.6","-","-"
"2019/04/01","16:00","8.36","166","9.33","75.4","1019.3","-","-"
"2019/04/01","17:00","9.91","157","11.27","76.1","1018.9","-","-"
"2019/04/01","18:00","13.02","165","14.19","76.5","1018.4","-","-"
"2019/04/01","19:00","14","169","16.13","76.6","1018","-","-"
"2019/04/01","20:00","15.75","174","17.69","76.6","1017.7","-","-"
"2019/04/01","21:00","15.36","164","16.91","76.8","1017.3","-","-"
"2019/04/01","22:00","15.75","170","17.69","77","1017.3","-","-"
"2019/04/01","23:00","16.72","173","18.66","76.8","1017.1","-","-"
"2019/04/02","00:00","19.05","174","21.77","77","1016.8","-","-"
"2019/04/02","01:00","17.49","182","20.02","77","1017.4","-","-"
"2019/04/02","02:00","8.36","196","11.86","76.8","1018.6","-","-"
"2019/04/02","03:00","5.83","238","9.33","75.4","1019","-","-"
"2019/04/02","04:00","6.61","255","9.33","73.2","1019.5","-","-"
"2019/04/02","05:00","5.44","235","9.14","71.8","1019.3","-","-"
"2019/04/02","06:00","4.08","237","6.22","70.9","1018.8","-","-"
"2019/04/02","07:00","3.11","239","5.25","69.3","1018.4","-","-"
"2019/04/02","08:00","4.47","259","5.83","68","1018.2","-","-"
"2019/04/02","09:00","3.3","247","5.83","67.5","1018.1","-","-"
"2019/04/02","10:00","5.83","240","7.39","67.6","1018.2","-","-"
"2019/04/02","11:00","5.83","242","7.58","66.9","1018.4","-","-"
"2019/04/02","12:00","6.61","222","8.16","67.6","1018.9","-","-"
"2019/04/02","13:00","7.97","204","9.14","72","1019.1","-","-"
"2019/04/02","14:00","8.94","211","11.86","75.7","1019.7","-","-"
"2019/04/02","15:00","6.03","226","10.69","77.7","1019.9","-","-"
"2019/04/02","16:00","9.14","236","14.58","78.6","1019.9","-","-"
"2019/04/02","17:00","6.41","218","14.19","79.7","1019.2","-","-"
"2019/04/02","18:00","11.47","162","16.91","77.7","1018.3","-","-"
"2019/04/02","19:00","15.36","162","18.66","77.2","1017.4","-","-"
"2019/04/02","20:00","14.97","171","18.66","77.9","1016.5","-","-"
"2019/04/02","21:00","19.24","0","22.55","70.7","1017.8","-","-"
"2019/04/02","22:00","10.11","11","13.41","72.9","1017.7","-","-"
"2019/04/02","23:00","5.05","38","7","73.8","1018.3","-","-"
"2019/04/03","00:00","1.56","80","3.3","73.8","1018.9","-","-"
"2019/04/03","01:00","-","-","-","-","-","-","-"
"2019/04/03","02:00","0.78","180","2.14","74.3","1020.3","-","-"
"2019/04/03","03:00","3.3","215","3.89","74.3","1021.1","-","-"
"2019/04/03","04:00","2.72","241","4.28","74.1","1021.6","-","-"
"2019/04/03","05:00","5.64","332","6.61","73.6","1021.8","-","-"
"2019/04/03","06:00","6.22","354","9.14","73.4","1021.3","-","-"
"2019/04/03","07:00","12.44","21","14","74.8","1021.1","-","-"
"2019/04/03","08:00","15.94","36","18.27","74.1","1020.7","-","-"
"2019/04/03","09:00","11.47","42","15.16","73.9","1021.2","-","-"
"2019/04/03","10:00","15.55","32","17.49","73.9","1021.9","-","-"
"2019/04/03","11:00","14.19","48","17.11","73.6","1022.8","-","-"
"2019/04/03","12:00","16.52","58","18.08","73.4","1023.6","-","-"
"2019/04/03","13:00","19.05","45","25.66","72.9","1024.1","-","-"
"2019/04/03","14:00","18.08","56","21.58","73","1025","-","-"
"2019/04/03","15:00","17.11","61","20.02","73.2","1025.7","-","-"
"2019/04/03","16:00","16.52","63","19.63","73.2","1026","-","-"
"2019/04/03","17:00","16.91","63","19.24","72.9","1025.9","-","-"
"2019/04/03","18:00","15.75","67","17.69","72.5","1025.6","-","-"
"2019/04/03","19:00","15.75","67","19.63","72.5","1025.2","-","-"
"2019/04/03","20:00","16.33","68","20.22","72.7","1024.3","-","-"
"2019/04/03","21:00","18.08","61","20.02","72.7","1024.3","-","-"
"2019/04/03","22:00","17.11","55","19.63","72.9","1024.4","-","-"
"2019/04/03","23:00","15.94","71","18.86","73","1024.4","-","-"
"2019/04/04","00:00","18.86","66","20.6","73","1024.8","-","-"
"2019/04/04","01:00","20.6","63","23.52","73.2","1025.2","-","-"
"2019/04/04","02:00","17.69","70","22.55","73.4","1025.5","-","-"
"2019/04/04","03:00","17.69","67","20.6","73.4","1026","-","-"
"2019/04/04","04:00","16.52","66","20.22","73.6","1025.8","-","-"
"2019/04/04","05:00","15.75","86","18.27","73.2","1025.5","-","-"
"2019/04/04","06:00","16.52","69","18.47","73.2","1025","-","-"
"2019/04/04","07:00","14.19","84","17.49","73.2","1024.5","-","-"
"2019/04/04","08:00","14.38","89","16.13","73.4","1024.2","-","-"
"2019/04/04","09:00","13.61","86","15.55","73.6","1023.9","-","-"
"2019/04/04","10:00","14.58","84","17.88","73.8","1024.1","-","-"
"2019/04/04","11:00","13.61","88","16.13","73.9","1024.7","-","-"
"2019/04/04","12:00","14.58","75","16.52","73.9","1025.5","-","-"
"2019/04/04","13:00","14.58","86","16.72","73.9","1025.6","-","-"
"2019/04/04","14:00","17.11","74","19.44","74.3","1025.9","-","-"
"2019/04/04","15:00","14.97","88","16.91","74.7","1026.1","-","-"
"2019/04/04","16:00","13.8","91","16.91","74.7","1025.9","-","-"
"2019/04/04","17:00","15.16","76","17.49","74.8","1025.2","-","-"
"2019/04/04","18:00","15.75","73","18.08","74.3","1024.6","-","-"
"2019/04/04","19:00","14.77","77","17.3","74.7","1023.9","-","-"
"2019/04/04","20:00","15.55","72","16.91","74.5","1023.3","-","-"
"2019/04/04","21:00","15.75","65","17.11","74.5","1022.7","-","-"
"2019/04/04","22:00","15.36","71","18.27","74.5","1022.8","-","-"
"2019/04/04","23:00","16.72","63","20.02","74.7","1022.6","-","-"
"2019/04/05","00:00","15.55","76","18.66","75","1022.6","-","-"
"2019/04/05","01:00","15.94","89","19.05","74.7","1022.7","-","-"
"2019/04/05","02:00","13.61","98","16.52","75","1022.8","-","-"
"2019/04/05","03:00","15.75","107","18.47","75.4","1022.6","-","-"
"2019/04/05","04:00","16.13","116","18.47","75","1022.4","-","-"
"2019/04/05","05:00","13.61","114","15.16","75.4","1022.3","-","-"
"2019/04/05","06:00","11.86","117","15.55","75.2","1022.4","-","-"
"2019/04/05","07:00","11.66","109","13.61","75","1021.7","-","-"
"2019/04/05","08:00","11.47","132","14","75.4","1021","-","-"
"2019/04/05","09:00","14.38","130","16.52","75.2","1020.5","-","-"
"2019/04/05","10:00","9.72","124","11.86","75.2","1021.1","-","-"
"2019/04/05","11:00","12.44","144","13.8","75.4","1021.1","-","-"
"2019/04/05","12:00","11.66","148","13.02","75.6","1021.1","-","-"
"2019/04/05","13:00","8.75","133","10.69","75.9","1022","-","-"
"2019/04/05","14:00","12.44","148","14.58","74.1","1022","-","-"
"2019/04/05","15:00","14.58","142","17.69","75","1022.1","-","-"
"2019/04/05","16:00","12.83","170","15.94","76.6","1022.1","-","-"
"2019/04/05","17:00","13.22","167","14.58","76.8","1021.7","-","-"
"2019/04/05","18:00","11.86","167","13.8","76.6","1020.8","-","-"
"2019/04/05","19:00","15.94","165","18.27","77","1019.6","-","-"
"2019/04/05","20:00","14.38","170","15.55","76.8","1019.4","-","-"
"2019/04/05","21:00","15.16","169","16.33","76.8","1018.8","-","-"
"2019/04/05","22:00","13.41","160","15.36","77","1019.1","-","-"
"2019/04/05","23:00","9.14","164","10.5","76.8","1019.8","-","-"
"2019/04/06","00:00","10.5","167","12.63","76.8","1019.4","-","-"
"2019/04/06","01:00","11.47","170","12.25","76.6","1020.2","-","-"
"2019/04/06","02:00","9.52","151","10.5","76.5","1021","-","-"
"2019/04/06","03:00","7.58","170","10.69","76.6","1021.5","-","-"
"2019/04/06","04:00","8.94","152","10.11","76.5","1021.5","-","-"
"2019/04/06","05:00","6.41","171","7","76.6","1021.6","-","-"
"2019/04/06","06:00","5.83","153","7.58","76.5","1021.1","-","-"
"2019/04/06","07:00","6.8","160","7.39","76.3","1020.2","-","-"
"2019/04/06","08:00","5.05","151","5.64","75.9","1020.2","-","-"
"2019/04/06","09:00","2.53","158","4.28","76.1","1019.8","-","-"
"2019/04/06","10:00","0.39","28","2.53","73.9","1020.1","-","-"
"2019/04/06","11:00","4.47","115","5.44","76.3","1021.2","-","-"
"2019/04/06","12:00","7.58","109","9.14","76.6","1021.8","-","-"
"2019/04/06","13:00","8.16","103","9.33","76.8","1022.1","-","-"
"2019/04/06","14:00","8.16","104","9.91","77","1022.6","-","-"
"2019/04/06","15:00","7","123","7.78","77.2","1022.9","-","-"
"2019/04/06","16:00","8.16","139","8.94","76.8","1022.6","-","-"
"2019/04/06","17:00","6.61","138","7.39","77.4","1022.3","-","-"
"2019/04/06","18:00","6.41","129","7.39","77.5","1021.6","-","-"
"2019/04/06","19:00","6.22","104","7.78","78.1","1021.3","-","-"
"2019/04/06","20:00","9.91","120","11.08","77.7","1020.8","-","-"
"2019/04/06","21:00","8.36","126","9.52","77.5","1020.8","-","-"
"2019/04/06","22:00","6.8","108","8.75","77.5","1020.7","-","-"
"2019/04/06","23:00","7.19","104","8.36","77.4","1020.9","-","-"
"2019/04/07","00:00","9.14","99","10.3","77.2","1021.3","-","-"
"2019/04/07","01:00","8.55","99","10.89","77.5","1021.8","-","-"
"2019/04/07","02:00","10.89","105","12.63","77","1022.3","-","-"
"2019/04/07","03:00","11.66","113","13.8","76.8","1022.4","-","-"
"2019/04/07","04:00","10.5","104","12.83","76.6","1022.3","-","-"
"2019/04/07","05:00","11.08","113","12.25","77.2","1021.9","-","-"
"2019/04/07","06:00","12.44","129","13.22","77","1021.2","-","-"
"2019/04/07","07:00","11.86","110","12.44","76.6","1020.9","-","-"
"2019/04/07","08:00","11.08","117","12.83","76.6","1021","-","-"
"2019/04/07","09:00","10.5","115","12.25","76.8","1020.8","-","-"
"2019/04/07","10:00","10.3","121","12.25","76.6","1021","-","-"
"2019/04/07","11:00","9.91","117","11.66","76.6","1021.7","-","-"
"2019/04/07","12:00","11.66","131","12.83","77","1022.4","-","-"
"2019/04/07","13:00","9.91","123","13.02","77.4","1023","-","-"
"2019/04/07","14:00","10.3","113","12.44","77","1023.6","-","-"
"2019/04/07","15:00","11.27","121","13.8","77.2","1023.8","-","-"
"2019/04/07","16:00","10.69","130","11.86","77.4","1023.5","-","-"
"2019/04/07","17:00","10.5","122","11.66","77.2","1023","-","-"
"2019/04/07","18:00","11.08","117","13.41","77.5","1022.4","-","-"
"2019/04/07","19:00","11.27","113","13.41","77.4","1021.7","-","-"
"2019/04/07","20:00","12.05","124","14","77.4","1021.2","-","-"
"2019/04/07","21:00","12.25","122","14","77.4","1020.6","-","-"
"2019/04/07","22:00","10.11","113","13.02","77.2","1021","-","-"
"2019/04/07","23:00","10.11","106","11.27","77.2","1020.9","-","-"
"2019/04/08","00:00","9.33","104","11.27","77.2","1021.1","-","-"
