"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/03/07","06:00","11.47","308","17.49","52.7","1018","53.9","-"
"2013/03/07","07:00","15.36","320","18.66","51.8","1017.7","55.4","-"
"2013/03/07","08:00","11.47","320","14.97","51.1","1017.8","56.6","-"
"2013/03/07","09:00","11.66","323","14.77","50.4","1017.6","56.8","-"
"2013/03/07","10:00","11.86","320","14.58","49.3","1018","60.7","-"
"2013/03/07","11:00","11.47","321","15.94","49.5","1018.4","60.4","-"
"2013/03/07","12:00","11.47","314","14.38","48.9","1019.3","60.3","-"
"2013/03/07","13:00","9.52","306","13.41","50.2","1020.2","59.7","-"
"2013/03/07","14:00","11.47","326","14.97","53.6","1020.6","61.4","-"
"2013/03/07","15:00","8.36","330","11.47","57.6","1020.9","60.9","-"
"2013/03/07","16:00","7.78","7","10.89","59.9","1021.1","60.6","-"
"2013/03/07","17:00","2.92","18","6.22","62.4","1021","47.5","-"
"2013/03/07","18:00","7","29","8.94","63.1","1020.2","43.9","-"
"2013/03/07","19:00","7.19","14","8.94","63.5","1019.6","46.1","-"
"2013/03/07","20:00","7.78","37","10.11","64.2","1019.1","53.6","-"
"2013/03/07","21:00","8.16","14","9.52","65.1","1019.2","55","-"
"2013/03/07","22:00","10.5","19","14.58","64.6","1019.5","66.9","-"
"2013/03/07","23:00","12.05","11","14.38","64","1019.8","70.8","-"
"2013/03/08","00:00","10.69","9","13.22","64.6","1020.1","71.5","-"
"2013/03/08","01:00","5.83","336","7.58","64","1020.4","71.5","-"
"2013/03/08","02:00","5.83","300","7","61.9","1021","75.8","-"
"2013/03/08","03:00","6.61","302","8.36","60.3","1021.3","79.3","-"
"2013/03/08","04:00","6.22","296","8.16","59.5","1021.4","80.4","-"
"2013/03/08","05:00","7","310","8.16","59.5","1020.9","79.6","-"
"2013/03/08","06:00","6.8","321","8.16","59.5","1020.6","79","-"
"2013/03/08","07:00","8.36","314","10.11","57.9","1020.2","80.6","-"
"2013/03/08","08:00","9.72","322","11.47","58.1","1019.9","76.7","-"
"2013/03/08","09:00","8.55","313","10.89","57.7","1019.9","72.6","-"
"2013/03/08","10:00","9.52","326","12.05","58.5","1019.8","71.1","-"
"2013/03/08","11:00","9.52","314","11.86","57.6","1020.2","73.8","-"
"2013/03/08","12:00","9.33","308","10.89","55.6","1020.7","78.6","-"
"2013/03/08","13:00","8.16","319","12.83","58.3","1021.5","72.2","-"
"2013/03/08","14:00","8.36","328","11.27","62.4","1021.9","61.8","-"
"2013/03/08","15:00","10.11","11","11.47","64","1022.2","55.7","-"
"2013/03/08","16:00","7.97","8","10.69","64.9","1021.8","54.2","-"
"2013/03/08","17:00","8.75","24","11.08","65.7","1021.4","49.2","-"
"2013/03/08","18:00","10.89","27","13.02","65.7","1020.3","54","-"
"2013/03/08","19:00","10.69","22","12.25","66.4","1019.9","55.6","-"
"2013/03/08","20:00","10.5","22","14.19","66.7","1019.4","53.6","-"
"2013/03/08","21:00","12.25","12","14.77","67.1","1019.1","53.1","-"
"2013/03/08","22:00","12.05","11","15.55","67.5","1019.3","53.5","-"
"2013/03/08","23:00","12.44","16","14.77","67.6","1019.7","55.8","-"
"2013/03/09","00:00","14.77","14","17.11","67.6","1019.9","57.1","-"
"2013/03/09","01:00","14.58","7","17.3","68.2","1020.4","48.5","-"
"2013/03/09","02:00","12.25","8","16.13","68.9","1020.9","43.2","-"
"2013/03/09","03:00","6.41","322","8.16","64.2","1021.1","54","-"
"2013/03/09","04:00","6.8","325","7.78","63.9","1021","55.4","-"
"2013/03/09","05:00","7.58","324","8.55","62.2","1020.4","61.4","-"
"2013/03/09","06:00","6.22","321","7.58","61.7","1020.2","66.4","-"
"2013/03/09","07:00","8.36","329","10.3","62.4","1019.7","67","-"
"2013/03/09","08:00","5.83","305","7","60.4","1018.9","70.8","-"
"2013/03/09","09:00","6.61","320","8.55","60.6","1019.1","72.1","-"
"2013/03/09","10:00","5.83","311","9.14","61.5","1019","73.2","-"
"2013/03/09","11:00","6.8","310","8.55","60.1","1019.5","76.1","-"
"2013/03/09","12:00","7.78","313","9.91","59.5","1020.1","78.4","-"
"2013/03/09","13:00","7.19","320","8.94","59.9","1021","77.7","-"
"2013/03/09","14:00","7.58","349","8.55","66.2","1021.4","68.7","-"
"2013/03/09","15:00","9.91","34","13.61","68.7","1021.6","56.4","-"
"2013/03/09","16:00","8.94","44","10.3","68.9","1021.9","53.7","-"
"2013/03/09","17:00","9.72","54","12.05","68.7","1021.6","57.7","-"
"2013/03/09","18:00","10.89","22","13.61","68.4","1021.1","58.8","-"
"2013/03/09","19:00","11.08","44","13.02","68","1020.5","59","-"
"2013/03/09","20:00","14.38","42","17.69","68","1020.3","60.1","-"
"2013/03/09","21:00","11.86","35","15.94","67.8","1020.1","57.1","-"
"2013/03/09","22:00","11.08","39","17.11","68","1019.9","54.2","-"
"2013/03/09","23:00","13.61","23","15.75","68.2","1020.4","56.5","-"
"2013/03/10","00:00","13.8","36","17.11","68.2","1020.6","55.9","-"
"2013/03/10","01:00","16.72","39","18.86","68","1020.7","56.7","-"
"2013/03/10","02:00","13.8","28","17.69","68.4","1021.2","59.6","-"
"2013/03/10","03:00","11.66","36","14.38","68.4","1021.8","57.4","-"
"2013/03/10","04:00","10.3","71","13.22","68.2","1020.9","56.3","-"
"2013/03/10","05:00","8.94","68","13.22","68.4","1021.1","56.8","-"
"2013/03/10","06:00","16.13","77","18.27","68.4","1020","58.7","-"
"2013/03/10","07:00","11.08","90","12.63","68.4","1019.3","57.5","-"
"2013/03/10","08:00","12.44","66","15.16","68.2","1018.8","56.3","-"
"2013/03/10","09:00","15.16","81","18.27","67.8","1017.9","53.9","-"
"2013/03/10","10:00","8.55","81","12.25","68.2","1018.9","57.6","-"
"2013/03/10","11:00","16.52","68","18.66","68.5","1018.8","55.7","-"
"2013/03/10","12:00","13.41","80","16.91","68.4","1019.3","54.9","-"
"2013/03/10","13:00","12.05","72","14.77","68.5","1020","57.6","-"
"2013/03/10","14:00","11.86","84","15.55","69.4","1020.1","58.9","-"
"2013/03/10","15:00","12.63","85","16.52","70.2","1020.5","54.5","-"
"2013/03/10","16:00","11.86","84","15.94","70.2","1020.6","54.7","-"
"2013/03/10","17:00","11.47","92","15.16","70","1019.9","56.1","-"
"2013/03/10","18:00","13.61","88","15.94","70","1019","56.9","-"
"2013/03/10","19:00","12.63","102","15.16","69.8","1018.5","58.7","-"
"2013/03/10","20:00","12.63","97","15.36","70.3","1018.2","57.3","-"
"2013/03/10","21:00","13.22","75","14.77","70.3","1018.1","61.3","-"
"2013/03/10","22:00","11.47","74","15.36","70.7","1018.2","61.2","-"
"2013/03/10","23:00","13.02","71","16.33","70.2","1018.2","65.2","-"
"2013/03/11","00:00","15.55","71","17.3","70","1018.4","65.4","-"
"2013/03/11","01:00","16.52","76","19.44","70","1018.5","66.1","-"
"2013/03/11","02:00","16.52","81","18.66","70","1019.1","69.1","-"
"2013/03/11","03:00","17.3","79","19.44","69.8","1019.5","68.5","-"
"2013/03/11","04:00","18.27","88","20.8","69.8","1019.2","67.8","-"
"2013/03/11","05:00","20.02","85","23.91","69.4","1018.6","67.7","-"
"2013/03/11","06:00","17.88","89","20.8","69.4","1018.2","66.2","-"
"2013/03/11","07:00","17.88","95","20.6","69.6","1017.3","65.8","-"
"2013/03/11","08:00","16.33","102","18.08","69.6","1016.7","67.2","-"
"2013/03/11","09:00","16.91","95","20.02","69.6","1016.2","65.6","-"
"2013/03/11","10:00","15.75","98","19.05","70.3","1016","64.2","-"
"2013/03/11","11:00","14.38","107","19.44","70.3","1016","64.1","-"
"2013/03/11","12:00","17.11","104","19.83","70.3","1016.5","65.1","-"
"2013/03/11","13:00","14.58","107","18.47","70.9","1017","64.8","-"
"2013/03/11","14:00","14.38","109","17.69","71.2","1017.3","64","-"
"2013/03/11","15:00","13.8","119","16.91","71.4","1017.4","66.8","-"
"2013/03/11","16:00","12.63","141","14.97","71.8","1017.3","60.2","-"
"2013/03/11","17:00","13.22","144","16.13","71.8","1016.7","62.3","-"
"2013/03/11","18:00","14.38","155","16.13","71.8","1016.1","61.4","-"
"2013/03/11","19:00","13.41","153","15.36","72","1016","61","-"
"2013/03/11","20:00","12.44","158","14","72","1016","62.1","-"
"2013/03/11","21:00","12.63","150","15.94","72","1015.4","62.4","-"
"2013/03/11","22:00","16.52","146","19.24","71.8","1014.3","66.6","-"
"2013/03/11","23:00","15.94","139","19.83","71.8","1014","68.7","-"
"2013/03/12","00:00","14.77","140","18.08","72.1","1014.6","68.3","-"
"2013/03/12","01:00","13.02","152","15.55","72.1","1015.4","68.4","-"
"2013/03/12","02:00","13.41","142","16.72","72.3","1015.5","69","-"
"2013/03/12","03:00","16.52","149","18.66","72.5","1015.6","70.2","-"
"2013/03/12","04:00","18.86","154","20.6","72.5","1015.2","68.8","-"
"2013/03/12","05:00","17.49","138","21.97","72.3","1014.8","69.7","-"
"2013/03/12","06:00","15.94","142","17.69","72.3","1015","68.6","-"
"2013/03/12","07:00","20.8","151","22.55","72.3","1013.7","72.8","-"
"2013/03/12","08:00","-","-","-","-","-","-","-"
"2013/03/12","09:00","23.91","151","26.05","72.3","1012.5","75.2","-"
"2013/03/12","10:00","21.97","157","25.46","72.7","1012.6","75.1","-"
"2013/03/12","11:00","16.91","176","21.97","72.7","1013.7","74.6","-"
"2013/03/12","12:00","18.66","164","20.8","73","1013.2","72.8","-"
"2013/03/12","13:00","18.66","173","21.77","73","1014.3","75.8","-"
"2013/03/12","14:00","17.88","177","20.41","73.4","1015.1","77.3","-"
"2013/03/12","15:00","19.63","174","22.94","73.8","1015.2","78.1","-"
"2013/03/12","16:00","20.22","174","22.55","73.9","1015.6","79.7","-"
"2013/03/12","17:00","19.05","174","23.13","73.9","1014.8","81.5","-"
"2013/03/12","18:00","21.58","173","24.1","73.9","1013.8","82.7","-"
"2013/03/12","19:00","19.83","177","22.35","73.8","1013.4","85.2","-"
"2013/03/12","20:00","18.27","181","21.19","73.9","1012.6","85.4","-"
"2013/03/12","21:00","13.22","177","14.97","74.5","1012.5","80.1","-"
"2013/03/12","22:00","13.41","178","17.3","73.9","1012.4","83.7","-"
"2013/03/12","23:00","9.33","218","14.19","76.5","1012.8","67.8","-"
"2013/03/13","00:00","7","232","10.69","75.4","1013.4","70.1","-"
"2013/03/13","01:00","10.3","224","12.63","74.5","1014.1","67.4","-"
"2013/03/13","02:00","4.86","228","8.55","73","1014.7","73","-"
"2013/03/13","03:00","4.28","248","5.05","72","1015","75.4","-"
"2013/03/13","04:00","4.28","258","6.8","70.2","1015.1","82.7","-"
"2013/03/13","05:00","6.22","273","9.52","70","1015","83.2","-"
"2013/03/13","06:00","6.8","314","10.3","67.5","1015","84.9","-"
"2013/03/13","07:00","7.58","290","9.72","66.2","1015","81.8","-"
"2013/03/13","08:00","7.19","293","9.52","64.4","1014.6","83","-"
"2013/03/13","09:00","9.72","320","14.58","60.6","1015","83.2","-"
"2013/03/13","10:00","14.77","331","17.11","58.3","1015.4","89.3","-"
"2013/03/13","11:00","7.58","321","10.11","58.5","1016.2","90.7","-"
"2013/03/13","12:00","8.55","305","10.3","57.6","1016.7","89.7","-"
"2013/03/13","13:00","9.72","311","12.63","58.3","1017.6","84.4","-"
"2013/03/13","14:00","8.94","337","12.44","61.3","1018.1","78.4","-"
"2013/03/13","15:00","10.89","341","13.61","63.7","1018.6","72.4","-"
"2013/03/13","16:00","14","351","18.66","66.4","1018.8","70.6","-"
"2013/03/13","17:00","19.05","6","24.1","67.3","1018.7","70.3","-"
"2013/03/13","18:00","18.08","357","23.71","66.9","1018.3","66.5","-"
"2013/03/13","19:00","22.35","6","25.66","67.3","1017.7","60.6","-"
"2013/03/13","20:00","22.55","6","26.05","67.3","1017.3","61.5","-"
"2013/03/13","21:00","22.74","7","25.27","67.1","1017.1","63","-"
"2013/03/13","22:00","20.22","14","24.3","67.6","1017","59.7","-"
"2013/03/13","23:00","18.66","354","21.97","68.2","1017.3","54.1","-"
"2013/03/14","00:00","10.3","351","15.94","67.6","1017.7","58","-"
"2013/03/14","01:00","6.03","330","9.72","67.1","1018.3","60.1","-"
"2013/03/14","02:00","6.22","314","7.97","65.1","1018.7","61.7","-"
"2013/03/14","03:00","6.22","308","8.36","63.5","1019.4","67.1","-"
"2013/03/14","04:00","6.41","313","9.52","63.3","1019.3","68.3","-"
"2013/03/14","05:00","6.41","303","7.78","61.7","1019.2","70.9","-"
"2013/03/14","06:00","10.89","301","13.8","59.2","1019","75.9","-"
"2013/03/14","07:00","7.97","308","11.08","58.3","1018.8","72.4","-"
"2013/03/14","08:00","9.91","317","12.83","57.4","1018.6","74.3","-"
"2013/03/14","09:00","11.27","317","14.19","56.8","1018.2","71.3","-"
"2013/03/14","10:00","10.89","327","15.36","56.3","1018.8","67.3","-"
"2013/03/14","11:00","13.41","325","16.33","56.1","1019.5","62.9","-"
"2013/03/14","12:00","13.41","321","16.13","56.5","1020.3","54.7","-"
"2013/03/14","13:00","10.11","325","13.61","57.4","1021.2","56.8","-"
"2013/03/14","14:00","13.8","333","18.08","61.2","1021.6","55.4","-"
"2013/03/14","15:00","12.05","342","16.33","62.4","1022","54.9","-"
"2013/03/14","16:00","18.27","7","21.19","63.3","1022","52.1","-"
"2013/03/14","17:00","-","-","-","-","-","-","-"
"2013/03/14","18:00","-","-","-","-","-","-","-"
"2013/03/14","19:00","-","-","-","-","-","-","-"
"2013/03/14","20:00","-","-","-","-","-","-","-"
"2013/03/14","21:00","-","-","-","-","-","-","-"
"2013/03/14","22:00","-","-","-","-","-","-","-"
"2013/03/14","23:00","-","-","-","-","-","-","-"
"2013/03/15","00:00","-","-","-","-","-","-","-"
"2013/03/15","01:00","-","-","-","-","-","-","-"
"2013/03/15","02:00","-","-","-","-","-","-","-"
"2013/03/15","03:00","-","-","-","-","-","-","-"
"2013/03/15","04:00","-","-","-","-","-","-","-"
"2013/03/15","05:00","-","-","-","-","-","-","-"
"2013/03/15","06:00","-","-","-","-","-","-","-"
"2013/03/15","07:00","-","-","-","-","-","-","-"
"2013/03/15","08:00","-","-","-","-","-","-","-"
"2013/03/15","09:00","-","-","-","-","-","-","-"
"2013/03/15","10:00","-","-","-","-","-","-","-"
"2013/03/15","11:00","-","-","-","-","-","-","-"
"2013/03/15","12:00","-","-","-","-","-","-","-"
"2013/03/15","13:00","-","-","-","-","-","-","-"
"2013/03/15","14:00","9.33","315","11.66","59.9","1023.6","59.2","-"
"2013/03/15","15:00","11.66","350","17.88","63.1","1023.5","60.9","-"
"2013/03/15","16:00","15.36","10","18.08","64","1023.4","61.4","-"
"2013/03/15","17:00","13.8","11","16.33","64.9","1023.2","59.9","-"
"2013/03/15","18:00","13.61","8","16.91","65.3","1022.3","58.5","-"
"2013/03/15","19:00","14.19","6","15.94","65.1","1021.5","58.8","-"
"2013/03/15","20:00","12.05","6","14.77","65.5","1021","60.7","-"
"2013/03/15","21:00","13.8","358","16.52","65.5","1020.7","63.5","-"
"2013/03/15","22:00","9.52","7","13.02","65.8","1020.7","62.8","-"
"2013/03/15","23:00","8.36","24","11.86","66.4","1020.8","62.9","-"
"2013/03/16","00:00","5.05","302","7.97","65.1","1021","65.4","-"
"2013/03/16","01:00","9.72","339","11.27","64.4","1021.1","67.9","-"
"2013/03/16","02:00","7","324","7.97","63.5","1021.6","68.9","-"
"2013/03/16","03:00","5.44","319","7.58","63","1021.7","70.7","-"
"2013/03/16","04:00","5.44","314","6.61","62.1","1021.5","72.8","-"
"2013/03/16","05:00","5.25","305","7","61.7","1021.4","73","-"
"2013/03/16","06:00","5.05","306","6.22","61.5","1021.1","74.8","-"
"2013/03/16","07:00","6.03","304","7.97","60.6","1020.5","75.7","-"
"2013/03/16","08:00","5.44","306","6.41","60.3","1020.2","76.4","-"
"2013/03/16","09:00","3.89","297","4.86","60.3","1020.2","74.9","-"
"2013/03/16","10:00","3.69","276","4.47","60.3","1020.3","74.4","-"
"2013/03/16","11:00","2.53","268","3.5","61","1020.9","74.6","-"
"2013/03/16","12:00","4.28","295","5.83","59.9","1021.4","75.1","-"
"2013/03/16","13:00","4.47","266","5.05","62.6","1021.9","67.3","-"
"2013/03/16","14:00","3.11","238","4.47","66","1021.9","57.1","-"
"2013/03/16","15:00","2.33","123","3.5","68.4","1021.9","51.4","-"
"2013/03/16","16:00","7.78","118","8.94","68","1021.5","47.4","-"
"2013/03/16","17:00","7.19","142","8.75","68.4","1021","50.1","-"
"2013/03/16","18:00","8.16","133","11.27","68.5","1020.4","50.4","-"
"2013/03/16","19:00","10.89","134","11.86","68.7","1019.6","52.3","-"
"2013/03/16","20:00","11.27","131","14","68.7","1019","52.5","-"
"2013/03/16","21:00","10.89","141","14.38","69.1","1018.6","55.8","-"
"2013/03/16","22:00","13.02","152","15.75","69.4","1018.4","54.8","-"
"2013/03/16","23:00","12.63","156","14.77","69.4","1018.7","55.4","-"
"2013/03/17","00:00","14","154","16.72","69.4","1018.7","58.3","-"
"2013/03/17","01:00","14.19","164","15.94","69.3","1019.2","58.6","-"
"2013/03/17","02:00","13.41","168","14.97","69.1","1019.7","59.3","-"
"2013/03/17","03:00","12.83","165","15.75","69.3","1020","58.2","-"
"2013/03/17","04:00","6.22","219","12.25","67.6","1019.7","62.5","-"
"2013/03/17","05:00","4.28","248","5.83","64.6","1019.5","70","-"
"2013/03/17","06:00","3.11","259","3.69","63.9","1018.9","71.2","-"
"2013/03/17","07:00","3.69","270","5.05","63.9","1018.4","73.1","-"
"2013/03/17","08:00","5.05","281","6.41","63.9","1018.2","70.6","-"
"2013/03/17","09:00","3.3","302","5.44","64.6","1018","69.9","-"
"2013/03/17","10:00","4.47","279","5.25","64.2","1018.4","71.1","-"
"2013/03/17","11:00","2.33","289","3.11","64.2","1018.6","70.8","-"
"2013/03/17","12:00","2.33","317","2.72","64.9","1018.9","72.6","-"
"2013/03/17","13:00","2.14","318","3.11","66.2","1019.9","70","-"
"2013/03/17","14:00","0.97","124","3.3","69.8","1020.5","61.9","-"
"2013/03/17","15:00","13.02","138","14.77","70.3","1020.1","62.8","-"
"2013/03/17","16:00","12.05","133","13.41","70.5","1020.2","60.4","-"
"2013/03/17","17:00","12.83","143","14.77","70.5","1019.7","60.1","-"
"2013/03/17","18:00","13.22","145","15.36","70.7","1019.3","59.2","-"
"2013/03/17","19:00","13.02","156","16.33","70.7","1018.3","62.1","-"
"2013/03/17","20:00","13.22","140","15.94","70.9","1017.3","63.9","-"
"2013/03/17","21:00","13.22","144","16.13","70.9","1017.1","62","-"
"2013/03/17","22:00","12.25","164","14.19","71.2","1017.5","59.2","-"
"2013/03/17","23:00","12.44","144","13.61","71.4","1017.1","59.1","-"
"2013/03/18","00:00","10.5","149","12.25","71.8","1017.1","60.2","-"
"2013/03/18","01:00","11.86","156","13.41","72.1","1017.2","62.4","-"
"2013/03/18","02:00","11.27","132","14","71.6","1017.8","67.7","-"
"2013/03/18","03:00","10.3","133","12.63","71.8","1018.2","65","-"
"2013/03/18","04:00","11.27","138","13.41","71.8","1018","68.2","-"
"2013/03/18","05:00","10.5","136","11.66","72","1017.3","66.8","-"
"2013/03/18","06:00","9.14","140","10.3","72.3","1016.8","69","-"
"2013/03/18","07:00","10.69","160","14.38","72.3","1016.5","69.6","-"
"2013/03/18","08:00","10.5","162","13.02","72.3","1016.5","68.9","-"
"2013/03/18","09:00","14","149","16.13","72","1016.4","71.4","-"
"2013/03/18","10:00","15.36","150","17.88","72.1","1016.1","72.5","-"
"2013/03/18","11:00","14.97","155","17.11","72.7","1017","71.8","-"
"2013/03/18","12:00","15.55","143","19.44","72.7","1017.2","73.9","-"
"2013/03/18","13:00","17.3","144","20.99","72.7","1017.5","75.4","-"
"2013/03/18","14:00","17.69","149","19.83","73","1017.7","73.6","-"
"2013/03/18","15:00","17.11","154","19.44","73","1017.8","75","-"
"2013/03/18","16:00","17.88","159","20.8","73.2","1017.2","74.4","-"
"2013/03/18","17:00","18.27","158","20.8","73.4","1016.8","76.6","-"
"2013/03/18","18:00","17.3","169","20.02","73.6","1016","77.4","-"
"2013/03/18","19:00","17.3","165","20.02","73.6","1014.9","79","-"
"2013/03/18","20:00","15.36","168","17.69","73.6","1014.6","79.4","-"
"2013/03/18","21:00","15.36","176","18.66","73.4","1015.1","82.2","-"
"2013/03/18","22:00","12.63","166","16.33","73","1014.6","87","-"
"2013/03/18","23:00","9.91","178","12.05","73.4","1014.9","87","-"
"2013/03/19","00:00","10.89","187","12.25","72.5","1015.2","90","-"
"2013/03/19","01:00","5.25","315","7.19","67.5","1015.8","92.5","-"
"2013/03/19","02:00","2.14","270","2.92","67.6","1015","90","-"
"2013/03/19","03:00","4.86","146","5.25","70.5","1015","81.8","-"
"2013/03/19","04:00","7.39","153","7.97","72.1","1014.3","70.3","-"
"2013/03/19","05:00","11.86","158","12.63","72.3","1013.1","78.9","-"
"2013/03/19","06:00","16.91","175","18.66","72.5","1012.5","87","-"
"2013/03/19","07:00","8.55","197","10.5","71.1","1012.4","89.7","-"
"2013/03/19","08:00","7.58","201","14","72.5","1011.1","88.9","-"
"2013/03/19","09:00","6.22","328","8.75","72.3","1012.3","85","-"
"2013/03/19","10:00","3.11","269","5.25","71.2","1013.2","87.3","-"
"2013/03/19","11:00","2.53","235","4.67","70.2","1013.3","89.3","-"
"2013/03/19","12:00","7","312","8.55","70.2","1014.2","91.1","-"
