"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/04/14","17:00","12.05","45","15.55","-","-","-","-"
"2017/04/14","18:00","14.58","47","15.94","-","-","-","-"
"2017/04/14","19:00","15.36","44","17.88","-","-","-","-"
"2017/04/14","20:00","18.08","55","20.41","-","-","-","-"
"2017/04/14","21:00","17.49","66","20.6","-","-","-","-"
"2017/04/14","22:00","19.05","60","21.38","-","-","-","-"
"2017/04/14","23:00","18.08","59","20.6","-","-","-","-"
"2017/04/15","00:00","20.99","59","22.35","-","-","-","-"
"2017/04/15","01:00","18.08","61","22.16","-","-","-","-"
"2017/04/15","02:00","18.86","56","20.99","-","-","-","-"
"2017/04/15","03:00","20.41","59","22.55","-","-","-","-"
"2017/04/15","04:00","18.66","60","21.38","-","-","-","-"
"2017/04/15","05:00","17.11","64","21.58","-","-","-","-"
"2017/04/15","06:00","15.94","68","21.38","-","-","-","-"
"2017/04/15","07:00","15.55","78","19.05","-","-","-","-"
"2017/04/15","08:00","17.88","85","20.6","-","-","-","-"
"2017/04/15","09:00","19.05","80","21.19","-","-","-","-"
"2017/04/15","10:00","19.83","88","22.74","-","-","-","-"
"2017/04/15","11:00","19.44","89","22.74","-","-","-","-"
"2017/04/15","12:00","19.05","76","21.58","-","-","-","-"
"2017/04/15","13:00","16.91","77","22.16","-","-","-","-"
"2017/04/15","14:00","20.22","93","23.52","-","-","-","-"
"2017/04/15","15:00","20.6","74","24.69","-","-","-","-"
"2017/04/15","16:00","18.27","82","24.69","-","-","-","-"
"2017/04/15","17:00","18.66","63","21.58","-","-","-","-"
"2017/04/15","18:00","18.47","71","21.58","-","-","-","-"
"2017/04/15","19:00","17.49","74","23.33","-","-","-","-"
"2017/04/15","20:00","18.66","69","20.99","-","-","-","-"
"2017/04/15","21:00","19.24","67","22.35","-","-","-","-"
"2017/04/15","22:00","18.66","70","22.16","-","-","-","-"
"2017/04/15","23:00","19.24","78","23.13","-","-","-","-"
"2017/04/16","00:00","22.55","74","26.24","-","-","-","-"
"2017/04/16","01:00","21.77","76","27.41","-","-","-","-"
"2017/04/16","02:00","-","-","-","-","-","-","-"
"2017/04/16","03:00","20.41","95","26.82","-","-","-","-"
"2017/04/16","04:00","20.6","89","24.3","-","-","-","-"
"2017/04/16","05:00","-","-","-","-","-","-","-"
"2017/04/16","06:00","18.66","83","21.19","-","-","-","-"
"2017/04/16","07:00","18.27","88","21.38","-","-","-","-"
"2017/04/16","08:00","18.47","87","23.91","-","-","-","-"
"2017/04/16","09:00","17.88","84","20.6","-","-","-","-"
"2017/04/16","10:00","17.49","100","19.63","-","-","-","-"
"2017/04/16","11:00","15.36","90","18.08","-","-","-","-"
"2017/04/16","12:00","17.88","98","21.38","-","-","-","-"
"2017/04/16","13:00","15.16","106","18.86","-","-","-","-"
"2017/04/16","14:00","13.61","99","15.94","-","-","-","-"
"2017/04/16","15:00","13.61","95","16.91","-","-","-","-"
"2017/04/16","16:00","13.8","100","15.94","-","-","-","-"
"2017/04/16","17:00","15.16","107","17.11","-","-","-","-"
"2017/04/16","18:00","-","-","-","-","-","-","-"
"2017/04/16","19:00","12.25","97","14.38","-","-","-","-"
"2017/04/16","20:00","12.05","80","15.75","-","-","-","-"
"2017/04/16","21:00","14.97","81","16.52","-","-","-","-"
"2017/04/16","22:00","13.22","74","16.33","-","-","-","-"
"2017/04/16","23:00","15.55","69","18.08","-","-","-","-"
"2017/04/17","00:00","16.52","82","18.86","-","-","-","-"
"2017/04/17","01:00","13.8","116","17.49","-","-","-","-"
"2017/04/17","02:00","15.16","88","18.08","-","-","-","-"
"2017/04/17","03:00","16.72","94","19.63","-","-","-","-"
"2017/04/17","04:00","14.58","107","17.3","-","-","-","-"
"2017/04/17","05:00","14.77","112","17.49","-","-","-","-"
"2017/04/17","06:00","14.58","123","17.49","-","-","-","-"
"2017/04/17","07:00","14.77","119","18.27","-","-","-","-"
"2017/04/17","08:00","14.77","114","16.33","-","-","-","-"
"2017/04/17","09:00","12.83","120","16.13","-","-","-","-"
"2017/04/17","10:00","12.63","110","14.97","-","-","-","-"
"2017/04/17","11:00","13.02","118","14","-","-","-","-"
"2017/04/17","12:00","10.69","118","13.41","-","-","-","-"
"2017/04/17","13:00","11.27","117","12.44","-","-","-","-"
"2017/04/17","14:00","9.72","126","11.66","-","-","-","-"
"2017/04/17","15:00","9.91","111","11.86","-","-","-","-"
"2017/04/17","16:00","10.3","108","13.61","-","-","-","-"
"2017/04/17","17:00","9.72","98","11.47","-","-","-","-"
"2017/04/17","18:00","9.33","101","11.08","-","-","-","-"
"2017/04/17","19:00","13.22","69","14.38","-","-","-","-"
"2017/04/17","20:00","10.89","77","14","-","-","-","-"
"2017/04/17","21:00","10.69","94","12.63","-","-","-","-"
"2017/04/17","22:00","14","90","16.33","-","-","-","-"
"2017/04/17","23:00","11.47","85","13.8","-","-","-","-"
"2017/04/18","00:00","15.16","85","16.72","-","-","-","-"
"2017/04/18","01:00","14.19","92","17.88","-","-","-","-"
"2017/04/18","02:00","13.8","94","15.55","-","-","-","-"
"2017/04/18","03:00","14.58","102","16.52","-","-","-","-"
"2017/04/18","04:00","14.38","107","16.91","-","-","-","-"
"2017/04/18","05:00","12.05","118","15.55","-","-","-","-"
"2017/04/18","06:00","11.86","125","14.77","-","-","-","-"
"2017/04/18","07:00","10.69","119","12.83","-","-","-","-"
"2017/04/18","08:00","12.83","114","14.97","-","-","-","-"
"2017/04/18","09:00","12.83","128","15.16","-","-","-","-"
"2017/04/18","10:00","12.05","122","14.77","-","-","-","-"
"2017/04/18","11:00","13.41","136","15.16","-","-","-","-"
"2017/04/18","12:00","14.19","130","15.75","-","-","-","-"
"2017/04/18","13:00","14.97","110","16.72","-","-","-","-"
"2017/04/18","14:00","13.22","117","14.19","-","-","-","-"
"2017/04/18","15:00","11.27","118","14.97","-","-","-","-"
"2017/04/18","16:00","11.66","115","13.61","-","-","-","-"
"2017/04/18","17:00","10.3","115","13.22","-","-","-","-"
"2017/04/18","18:00","7.19","110","9.91","-","-","-","-"
"2017/04/18","19:00","8.94","108","10.69","-","-","-","-"
"2017/04/18","20:00","10.11","107","11.66","-","-","-","-"
"2017/04/18","21:00","10.3","95","11.27","-","-","-","-"
"2017/04/18","22:00","8.55","86","11.27","-","-","-","-"
"2017/04/18","23:00","8.36","116","9.72","-","-","-","-"
"2017/04/19","00:00","9.91","113","11.66","-","-","-","-"
"2017/04/19","01:00","9.72","127","13.02","-","-","-","-"
"2017/04/19","02:00","15.16","93","17.3","-","-","-","-"
"2017/04/19","03:00","13.02","92","15.75","-","-","-","-"
"2017/04/19","04:00","13.41","114","17.3","-","-","-","-"
"2017/04/19","05:00","15.94","100","19.44","-","-","-","-"
"2017/04/19","06:00","17.11","88","20.99","-","-","-","-"
"2017/04/19","07:00","13.8","100","16.13","-","-","-","-"
"2017/04/19","08:00","15.94","93","19.05","-","-","-","-"
"2017/04/19","09:00","14","94","18.08","-","-","-","-"
"2017/04/19","10:00","13.41","89","15.75","-","-","-","-"
"2017/04/19","11:00","13.41","97","15.55","-","-","-","-"
"2017/04/19","12:00","14.97","90","17.49","-","-","-","-"
"2017/04/19","13:00","13.41","87","16.72","-","-","-","-"
"2017/04/19","14:00","13.61","76","16.13","-","-","-","-"
"2017/04/19","15:00","13.8","80","14.97","-","-","-","-"
"2017/04/19","16:00","16.13","93","20.02","-","-","-","-"
"2017/04/19","17:00","18.66","91","20.6","-","-","-","-"
"2017/04/19","18:00","18.86","99","20.8","-","-","-","-"
"2017/04/19","19:00","17.88","102","20.02","-","-","-","-"
"2017/04/19","20:00","14.97","107","18.27","-","-","-","-"
"2017/04/19","21:00","14","80","16.91","-","-","-","-"
"2017/04/19","22:00","12.05","84","14.77","-","-","-","-"
"2017/04/19","23:00","11.86","74","13.41","-","-","-","-"
"2017/04/20","00:00","13.41","81","15.55","-","-","-","-"
"2017/04/20","01:00","15.55","74","19.24","-","-","-","-"
"2017/04/20","02:00","11.47","76","17.49","-","-","-","-"
"2017/04/20","03:00","14.38","93","19.24","-","-","-","-"
"2017/04/20","04:00","17.3","95","20.22","-","-","-","-"
"2017/04/20","05:00","17.3","98","19.44","-","-","-","-"
"2017/04/20","06:00","15.16","95","18.66","-","-","-","-"
"2017/04/20","07:00","15.94","104","18.66","-","-","-","-"
"2017/04/20","08:00","12.83","127","16.52","-","-","-","-"
"2017/04/20","09:00","14.19","103","17.11","-","-","-","-"
"2017/04/20","10:00","14.58","94","16.91","-","-","-","-"
"2017/04/20","11:00","14.38","90","16.13","-","-","-","-"
"2017/04/20","12:00","16.52","90","19.44","-","-","-","-"
"2017/04/20","13:00","14.97","91","18.27","-","-","-","-"
"2017/04/20","14:00","16.33","87","19.63","-","-","-","-"
"2017/04/20","15:00","14.77","88","19.44","-","-","-","-"
"2017/04/20","16:00","16.52","87","20.6","-","-","-","-"
"2017/04/20","17:00","14.58","88","16.13","-","-","-","-"
"2017/04/20","18:00","12.63","70","16.13","-","-","-","-"
"2017/04/20","19:00","13.22","65","16.52","-","-","-","-"
"2017/04/20","20:00","12.25","60","14.19","-","-","-","-"
"2017/04/20","21:00","10.69","85","12.83","-","-","-","-"
"2017/04/20","22:00","10.89","92","13.8","-","-","-","-"
"2017/04/20","23:00","13.61","106","15.36","-","-","-","-"
"2017/04/21","00:00","12.83","105","15.36","-","-","-","-"
"2017/04/21","01:00","11.47","111","14.38","-","-","-","-"
"2017/04/21","02:00","11.66","102","15.75","-","-","-","-"
"2017/04/21","03:00","15.55","114","17.3","-","-","-","-"
"2017/04/21","04:00","13.41","99","15.75","-","-","-","-"
"2017/04/21","05:00","-","-","-","-","-","-","-"
"2017/04/21","06:00","13.22","94","18.66","-","-","-","-"
"2017/04/21","07:00","14.97","114","17.3","-","-","-","-"
"2017/04/21","08:00","15.55","95","18.47","-","-","-","-"
"2017/04/21","09:00","16.52","86","19.44","-","-","-","-"
"2017/04/21","10:00","13.61","94","16.91","-","-","-","-"
"2017/04/21","11:00","13.61","88","16.33","-","-","-","-"
"2017/04/21","12:00","14.97","100","17.69","-","-","-","-"
"2017/04/21","13:00","13.8","121","16.72","-","-","-","-"
"2017/04/21","14:00","14","130","15.55","-","-","-","-"
"2017/04/21","15:00","11.27","112","14.97","-","-","-","-"
"2017/04/21","16:00","10.11","106","13.22","-","-","-","-"
"2017/04/21","17:00","13.02","110","14.58","-","-","-","-"
"2017/04/21","18:00","12.25","119","14.58","-","-","-","-"
"2017/04/21","19:00","12.25","117","14.58","-","-","-","-"
"2017/04/21","20:00","14.77","121","18.08","-","-","-","-"
"2017/04/21","21:00","15.16","126","16.91","-","-","-","-"
"2017/04/21","22:00","12.63","124","17.49","-","-","-","-"
"2017/04/21","23:00","12.83","123","16.13","-","-","-","-"
"2017/04/22","00:00","13.8","123","15.94","-","-","-","-"
"2017/04/22","01:00","14.58","129","17.49","-","-","-","-"
"2017/04/22","02:00","14.97","127","16.52","-","-","-","-"
"2017/04/22","03:00","16.52","137","19.24","-","-","-","-"
"2017/04/22","04:00","14.38","130","17.69","-","-","-","-"
"2017/04/22","05:00","15.55","132","17.3","-","-","-","-"
"2017/04/22","06:00","15.94","125","18.27","-","-","-","-"
"2017/04/22","07:00","14.97","124","17.11","-","-","-","-"
"2017/04/22","08:00","15.36","126","17.11","-","-","-","-"
"2017/04/22","09:00","14.97","130","16.91","-","-","-","-"
"2017/04/22","10:00","17.49","128","19.63","-","-","-","-"
"2017/04/22","11:00","-","-","-","-","-","-","-"
"2017/04/22","12:00","14.38","133","17.11","-","-","-","-"
"2017/04/22","13:00","14","134","16.72","-","-","-","-"
"2017/04/22","14:00","14.77","135","16.52","-","-","-","-"
"2017/04/22","15:00","14.97","131","17.88","-","-","-","-"
"2017/04/22","16:00","13.61","125","14.58","-","-","-","-"
"2017/04/22","17:00","14","130","16.13","-","-","-","-"
"2017/04/22","18:00","12.63","135","14.77","-","-","-","-"
"2017/04/22","19:00","11.86","136","14","-","-","-","-"
"2017/04/22","20:00","10.5","128","12.05","-","-","-","-"
"2017/04/22","21:00","10.69","114","11.86","-","-","-","-"
"2017/04/22","22:00","11.47","122","13.61","-","-","-","-"
"2017/04/22","23:00","12.44","129","14.97","-","-","-","-"
"2017/04/23","00:00","12.25","125","14.58","-","-","-","-"
"2017/04/23","01:00","14.58","128","16.52","-","-","-","-"
"2017/04/23","02:00","16.72","125","18.66","-","-","-","-"
"2017/04/23","03:00","18.08","128","20.41","-","-","-","-"
"2017/04/23","04:00","17.3","134","19.05","-","-","-","-"
"2017/04/23","05:00","19.44","143","21.19","-","-","-","-"
"2017/04/23","06:00","18.27","143","20.22","-","-","-","-"
"2017/04/23","07:00","14.77","134","18.27","-","-","-","-"
"2017/04/23","08:00","15.94","135","18.08","-","-","-","-"
"2017/04/23","09:00","17.11","139","19.83","-","-","-","-"
"2017/04/23","10:00","18.08","152","20.99","-","-","-","-"
"2017/04/23","11:00","17.49","156","20.41","-","-","-","-"
"2017/04/23","12:00","13.22","151","14.97","-","-","-","-"
"2017/04/23","13:00","14.38","269","19.05","-","-","-","-"
"2017/04/23","14:00","14.77","334","18.08","-","-","-","-"
"2017/04/23","15:00","7.78","329","10.89","-","-","-","-"
"2017/04/23","16:00","11.47","331","14","-","-","-","-"
"2017/04/23","17:00","10.11","329","13.02","-","-","-","-"
"2017/04/23","18:00","16.13","34","17.69","-","-","-","-"
"2017/04/23","19:00","14.38","18","16.72","-","-","-","-"
"2017/04/23","20:00","6.22","332","7.58","-","-","-","-"
"2017/04/23","21:00","10.5","56","11.47","-","-","-","-"
"2017/04/23","22:00","6.41","55","8.94","-","-","-","-"
"2017/04/23","23:00","6.22","36","7.58","-","-","-","-"
"2017/04/24","00:00","7.78","65","9.91","-","-","-","-"
"2017/04/24","01:00","14.58","76","16.72","-","-","-","-"
"2017/04/24","02:00","12.44","69","14","-","-","-","-"
"2017/04/24","03:00","6.22","60","7","-","-","-","-"
"2017/04/24","04:00","10.3","23","11.47","-","-","-","-"
"2017/04/24","05:00","8.36","30","9.33","-","-","-","-"
"2017/04/24","06:00","3.89","268","5.44","-","-","-","-"
"2017/04/24","07:00","4.86","292","6.03","-","-","-","-"
"2017/04/24","08:00","3.69","300","6.8","-","-","-","-"
"2017/04/24","09:00","4.47","298","5.44","-","-","-","-"
"2017/04/24","10:00","3.69","286","5.64","-","-","-","-"
"2017/04/24","11:00","3.69","248","4.47","-","-","-","-"
"2017/04/24","12:00","4.86","262","6.41","-","-","-","-"
"2017/04/24","13:00","6.41","255","7.78","-","-","-","-"
"2017/04/24","14:00","5.83","230","7.58","-","-","-","-"
"2017/04/24","15:00","5.83","268","14.38","-","-","-","-"
"2017/04/24","16:00","7.39","244","12.83","-","-","-","-"
"2017/04/24","17:00","7.97","241","14","-","-","-","-"
"2017/04/24","18:00","11.47","227","15.36","-","-","-","-"
"2017/04/24","19:00","7.78","231","15.55","-","-","-","-"
"2017/04/24","20:00","10.89","209","13.8","-","-","-","-"
"2017/04/24","21:00","10.5","268","17.88","-","-","-","-"
"2017/04/24","22:00","11.66","254","17.69","-","-","-","-"
"2017/04/24","23:00","13.8","275","20.41","-","-","-","-"
"2017/04/25","00:00","13.22","272","16.91","-","-","-","-"
"2017/04/25","01:00","8.36","261","13.22","-","-","-","-"
"2017/04/25","02:00","10.69","268","13.41","-","-","-","-"
"2017/04/25","03:00","9.72","260","13.61","-","-","-","-"
"2017/04/25","04:00","7.78","263","13.8","-","-","-","-"
"2017/04/25","05:00","7.19","259","14","-","-","-","-"
"2017/04/25","06:00","5.83","261","8.55","-","-","-","-"
"2017/04/25","07:00","6.03","258","8.55","-","-","-","-"
"2017/04/25","08:00","4.86","264","7.97","-","-","-","-"
"2017/04/25","09:00","5.05","251","6.8","-","-","-","-"
"2017/04/25","10:00","4.86","239","6.03","-","-","-","-"
"2017/04/25","11:00","5.44","245","8.16","-","-","-","-"
"2017/04/25","12:00","4.08","238","5.83","-","-","-","-"
"2017/04/25","13:00","5.44","270","11.27","-","-","-","-"
"2017/04/25","14:00","6.61","262","9.91","-","-","-","-"
"2017/04/25","15:00","7.19","244","11.66","-","-","-","-"
"2017/04/25","16:00","10.5","257","13.8","-","-","-","-"
"2017/04/25","17:00","11.47","290","15.55","-","-","-","-"
"2017/04/25","18:00","8.16","260","14.58","-","-","-","-"
"2017/04/25","19:00","9.91","265","16.52","-","-","-","-"
"2017/04/25","20:00","5.25","243","10.69","-","-","-","-"
"2017/04/25","21:00","4.86","274","7.39","-","-","-","-"
"2017/04/25","22:00","6.03","246","9.72","-","-","-","-"
"2017/04/25","23:00","11.86","163","15.36","-","-","-","-"
"2017/04/26","00:00","10.3","150","11.66","-","-","-","-"
"2017/04/26","01:00","8.16","151","10.11","-","-","-","-"
"2017/04/26","02:00","7.97","247","11.08","-","-","-","-"
"2017/04/26","03:00","8.36","261","12.63","-","-","-","-"
"2017/04/26","04:00","8.36","260","12.44","-","-","-","-"
"2017/04/26","05:00","7.78","273","14","-","-","-","-"
"2017/04/26","06:00","8.36","277","11.66","-","-","-","-"
"2017/04/26","07:00","6.22","255","9.52","-","-","-","-"
"2017/04/26","08:00","5.64","254","7.39","-","-","-","-"
"2017/04/26","09:00","5.25","254","6.8","-","-","-","-"
"2017/04/26","10:00","2.92","266","4.86","-","-","-","-"
"2017/04/26","11:00","3.89","290","4.47","-","-","-","-"
"2017/04/26","12:00","2.92","299","4.86","-","-","-","-"
"2017/04/26","13:00","2.92","18","3.69","-","-","-","-"
"2017/04/26","14:00","2.72","58","4.67","-","-","-","-"
"2017/04/26","15:00","5.25","100","7","-","-","-","-"
"2017/04/26","16:00","6.61","123","7.97","-","-","-","-"
"2017/04/26","17:00","6.61","111","8.55","-","-","-","-"
"2017/04/26","18:00","7.58","123","9.52","-","-","-","-"
"2017/04/26","19:00","7.97","123","11.47","-","-","-","-"
"2017/04/26","20:00","10.5","124","11.66","-","-","-","-"
"2017/04/26","21:00","11.27","120","12.63","-","-","-","-"
"2017/04/26","22:00","11.47","123","13.61","-","-","-","-"
"2017/04/26","23:00","12.83","135","14.38","-","-","-","-"
"2017/04/27","00:00","14.58","139","16.13","-","-","-","-"
"2017/04/27","01:00","14.77","140","16.33","-","-","-","-"
"2017/04/27","02:00","14","143","15.75","-","-","-","-"
"2017/04/27","03:00","13.61","143","15.36","-","-","-","-"
"2017/04/27","04:00","12.25","147","14.97","-","-","-","-"
"2017/04/27","05:00","13.02","148","15.55","-","-","-","-"
"2017/04/27","06:00","12.83","149","15.55","-","-","-","-"
"2017/04/27","07:00","13.8","144","14.97","-","-","-","-"
"2017/04/27","08:00","14.58","143","16.52","-","-","-","-"
"2017/04/27","09:00","13.41","153","16.13","-","-","-","-"
"2017/04/27","10:00","14.38","153","15.75","-","-","-","-"
"2017/04/27","11:00","12.44","163","13.8","-","-","-","-"
"2017/04/27","12:00","10.69","161","12.05","-","-","-","-"
"2017/04/27","13:00","11.66","153","13.02","-","-","-","-"
"2017/04/27","14:00","9.91","141","11.66","-","-","-","-"
"2017/04/27","15:00","8.55","144","10.3","-","-","-","-"
"2017/04/27","16:00","7.78","147","9.33","-","-","-","-"
"2017/04/27","17:00","11.08","142","12.63","-","-","-","-"
"2017/04/27","18:00","12.25","151","13.22","-","-","-","-"
"2017/04/27","19:00","12.05","159","14","-","-","-","-"
"2017/04/27","20:00","15.36","162","16.91","-","-","-","-"
"2017/04/27","21:00","16.13","167","18.86","-","-","-","-"
"2017/04/27","22:00","16.72","165","18.66","-","-","-","-"
"2017/04/27","23:00","16.72","168","19.05","-","-","-","-"
"2017/04/28","00:00","13.61","167","16.91","-","-","-","-"
"2017/04/28","01:00","12.05","169","14.58","-","-","-","-"
"2017/04/28","02:00","10.3","166","11.66","-","-","-","-"
"2017/04/28","03:00","7.78","159","9.33","-","-","-","-"
"2017/04/28","04:00","11.66","143","13.02","-","-","-","-"
"2017/04/28","05:00","12.83","134","14.19","-","-","-","-"
"2017/04/28","06:00","12.63","146","13.8","-","-","-","-"
"2017/04/28","07:00","12.25","144","14.38","-","-","-","-"
"2017/04/28","08:00","12.63","145","14.38","-","-","-","-"
"2017/04/28","09:00","15.16","149","17.3","-","-","-","-"
"2017/04/28","10:00","14","147","15.94","-","-","-","-"
