"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/04/15","22:00","11.86","133","14","79","1014.1","67.8","-"
"2011/04/15","23:00","12.63","138","13.8","78.4","1014.4","72.7","-"
"2011/04/16","00:00","12.63","131","14.38","78.1","1015","77.4","-"
"2011/04/16","01:00","11.66","143","13.22","78.1","1015.3","79.2","-"
"2011/04/16","02:00","12.25","146","13.8","78.3","1015.6","79.5","-"
"2011/04/16","03:00","12.83","154","14","78.4","1015.9","78.7","-"
"2011/04/16","04:00","11.27","150","12.63","78.4","1016","78.7","-"
"2011/04/16","05:00","9.91","146","10.69","78.4","1016","77.5","-"
"2011/04/16","06:00","12.44","147","13.41","78.6","1015","74.6","-"
"2011/04/16","07:00","9.33","148","11.08","78.6","1014.5","73","-"
"2011/04/16","08:00","9.72","153","11.08","78.6","1014","71.7","-"
"2011/04/16","09:00","10.3","157","11.47","78.4","1014.1","74.3","-"
"2011/04/16","10:00","8.75","167","9.72","78.3","1014.5","73.2","-"
"2011/04/16","11:00","9.52","171","11.27","78.4","1015.6","73.4","-"
"2011/04/16","12:00","4.47","206","5.83","77.7","1016.4","76.5","-"
"2011/04/16","13:00","11.86","179","12.44","78.4","1016.7","74.6","-"
"2011/04/16","14:00","14.97","187","18.08","77.7","1017.1","76.6","-"
"2011/04/16","15:00","10.89","187","12.05","77.7","1017.3","73.4","-"
"2011/04/16","16:00","15.94","180","18.47","78.8","1017.1","73.7","-"
"2011/04/16","17:00","16.72","172","19.05","79","1016.6","72.9","-"
"2011/04/16","18:00","19.24","173","20.99","78.8","1015.7","73.2","-"
"2011/04/16","19:00","19.24","173","20.99","78.8","1014.7","75.5","-"
"2011/04/16","20:00","19.63","165","21.58","79","1014.1","75.8","-"
"2011/04/16","21:00","19.05","172","23.33","79","1013.6","76","-"
"2011/04/16","22:00","19.63","173","22.55","79.2","1013.3","73.2","-"
"2011/04/16","23:00","20.8","179","22.16","79","1013.2","76.9","-"
"2011/04/17","00:00","17.3","178","19.83","79","1013.6","79.4","-"
"2011/04/17","01:00","13.41","187","18.47","79","1014.2","80.7","-"
"2011/04/17","02:00","9.14","199","12.05","79.7","1014.7","76.3","-"
"2011/04/17","03:00","7.39","218","10.5","79.3","1014.7","72.6","-"
"2011/04/17","04:00","4.47","240","5.64","77.7","1014.8","75","-"
"2011/04/17","05:00","5.64","233","8.36","76.1","1014.6","78.2","-"
"2011/04/17","06:00","4.67","271","6.03","74.5","1014.2","82","-"
"2011/04/17","07:00","3.69","227","5.25","73.9","1013.7","84.8","-"
"2011/04/17","08:00","3.11","257","4.28","72.9","1013.4","86.8","-"
"2011/04/17","09:00","3.11","232","4.47","73","1013.6","87.2","-"
"2011/04/17","10:00","4.28","228","6.22","72.5","1013.9","89.1","-"
"2011/04/17","11:00","3.11","237","4.08","72.3","1014.5","91.3","-"
"2011/04/17","12:00","2.92","246","5.25","71.4","1015.4","93.5","-"
"2011/04/17","13:00","2.72","243","3.69","72.5","1015.9","95.1","-"
"2011/04/17","14:00","5.05","270","7","74.3","1016.2","92.5","-"
"2011/04/17","15:00","2.33","252","5.64","78.3","1016.7","73.7","-"
"2011/04/17","16:00","2.92","254","5.05","80.8","1016.6","62.8","-"
"2011/04/17","17:00","5.05","66","6.41","78.1","1016.4","75.9","-"
"2011/04/17","18:00","7.97","57","9.72","77","1015.8","79.6","-"
"2011/04/17","19:00","7.39","54","8.16","77.5","1015.1","78.6","-"
"2011/04/17","20:00","8.16","64","9.33","77.5","1014.5","77.9","-"
"2011/04/17","21:00","7.97","77","9.72","78.4","1014.1","77.4","-"
"2011/04/17","22:00","6.41","91","7.97","78.1","1014.5","77.3","-"
"2011/04/17","23:00","6.8","90","8.94","78.1","1014.6","76.4","-"
"2011/04/18","00:00","7.58","129","8.36","78.4","1015.1","76.1","-"
"2011/04/18","01:00","6.41","144","7.78","78.4","1015.5","77","-"
"2011/04/18","02:00","6.22","109","6.8","78.6","1015.9","74.8","-"
"2011/04/18","03:00","6.61","107","8.36","78.4","1016.1","75.8","-"
"2011/04/18","04:00","8.36","113","9.33","78.4","1016","75.6","-"
"2011/04/18","05:00","7.58","114","9.14","78.4","1015.9","77.6","-"
"2011/04/18","06:00","6.22","109","7.19","78.3","1015.4","77.8","-"
"2011/04/18","07:00","8.55","101","9.91","78.3","1014.9","78","-"
"2011/04/18","08:00","9.33","112","10.11","78.3","1014.7","78.4","-"
"2011/04/18","09:00","7.58","93","8.94","78.3","1014.8","79.4","-"
"2011/04/18","10:00","8.75","110","10.11","78.4","1015","78.3","-"
"2011/04/18","11:00","9.33","123","10.11","78.8","1015.5","72.9","-"
"2011/04/18","12:00","7.58","126","9.33","78.8","1016.2","74.1","-"
"2011/04/18","13:00","9.91","138","11.27","78.6","1016.8","76","-"
"2011/04/18","14:00","8.36","142","10.89","78.6","1017.5","75.9","-"
"2011/04/18","15:00","10.3","142","12.25","79","1017.9","73.2","-"
"2011/04/18","16:00","10.69","130","12.25","79","1018.1","74.4","-"
"2011/04/18","17:00","10.3","138","11.66","79","1017.7","74.5","-"
"2011/04/18","18:00","12.83","141","14.97","79.2","1017.4","75.2","-"
"2011/04/18","19:00","9.52","118","11.86","79.2","1017.5","77.2","-"
"2011/04/18","20:00","12.44","140","14.97","79.2","1016.6","76.4","-"
"2011/04/18","21:00","9.33","135","10.5","79.9","1016.2","72.8","-"
"2011/04/18","22:00","14.77","130","15.94","79.5","1016.1","75.1","-"
"2011/04/18","23:00","10.89","128","13.41","79.2","1016.8","75.3","-"
"2011/04/19","00:00","13.41","139","14.77","79.3","1017.1","72.1","-"
"2011/04/19","01:00","10.5","142","11.66","79.2","1017.4","72.9","-"
"2011/04/19","02:00","9.52","131","10.5","79.3","1017.7","69.6","-"
"2011/04/19","03:00","10.69","166","11.66","79.3","1018.5","70.1","-"
"2011/04/19","04:00","10.11","159","11.27","79","1018.4","76.1","-"
"2011/04/19","05:00","8.75","161","10.11","78.8","1018.1","77.1","-"
"2011/04/19","06:00","8.55","158","10.11","79","1017.7","76.3","-"
"2011/04/19","07:00","7.39","163","8.16","78.8","1017.3","75.4","-"
"2011/04/19","08:00","8.55","153","9.72","78.8","1017","74.2","-"
"2011/04/19","09:00","4.47","141","6.22","78.3","1017.2","79.1","-"
"2011/04/19","10:00","7.58","117","8.55","79","1017.6","69.4","-"
"2011/04/19","11:00","9.33","103","10.5","78.8","1018.4","73.8","-"
"2011/04/19","12:00","10.11","117","11.66","78.8","1019.1","74.9","-"
"2011/04/19","13:00","10.69","127","12.44","79","1019.4","71.5","-"
"2011/04/19","14:00","11.27","122","12.63","79","1019.7","70.7","-"
"2011/04/19","15:00","11.27","117","12.25","79","1020.1","71.1","-"
"2011/04/19","16:00","13.61","132","15.16","79","1020.1","70.7","-"
"2011/04/19","17:00","13.8","129","16.72","79","1019.8","72.3","-"
"2011/04/19","18:00","14.38","130","15.94","78.8","1019.7","69.3","-"
"2011/04/19","19:00","13.61","135","15.75","78.8","1019.6","71.2","-"
"2011/04/19","20:00","11.86","134","13.41","78.8","1019","68.3","-"
"2011/04/19","21:00","10.5","135","11.86","79","1018.6","66","-"
"2011/04/19","22:00","10.3","138","12.05","79","1018.7","67.2","-"
"2011/04/19","23:00","9.52","137","10.89","78.6","1018.8","66.6","-"
"2011/04/20","00:00","8.75","132","10.3","78.4","1019","65.4","-"
"2011/04/20","01:00","10.11","119","10.89","78.6","1019.5","63.6","-"
"2011/04/20","02:00","10.11","117","12.05","78.4","1020.1","69.6","-"
"2011/04/20","03:00","10.5","103","12.25","78.1","1020.1","71.1","-"
"2011/04/20","04:00","12.25","113","13.41","78.1","1020","69.8","-"
"2011/04/20","05:00","13.02","116","14.38","77.9","1019.7","67.9","-"
"2011/04/20","06:00","13.41","125","15.75","77.7","1019.2","68","-"
"2011/04/20","07:00","13.02","123","15.16","77.7","1018.6","65.2","-"
"2011/04/20","08:00","13.22","116","15.94","77.4","1018.5","68.9","-"
"2011/04/20","09:00","13.61","125","15.36","77.4","1018.5","70.4","-"
"2011/04/20","10:00","13.02","129","16.33","77.4","1018.8","67.4","-"
"2011/04/20","11:00","13.41","122","15.36","77.2","1019.5","67.3","-"
"2011/04/20","12:00","12.05","129","14.77","77.4","1020.1","65","-"
"2011/04/20","13:00","10.11","116","13.22","77.2","1020.4","66.7","-"
"2011/04/20","14:00","9.91","124","11.27","77.5","1020.7","66.4","-"
"2011/04/20","15:00","9.33","109","11.27","77.5","1021","65.1","-"
"2011/04/20","16:00","9.72","121","10.89","77.9","1020.9","64","-"
"2011/04/20","17:00","9.72","119","10.89","78.1","1020.7","63","-"
"2011/04/20","18:00","8.55","107","9.33","78.3","1020.7","66.8","-"
"2011/04/20","19:00","8.36","101","10.11","78.1","1020","66.3","-"
"2011/04/20","20:00","8.75","100","11.27","78.1","1019.1","66.6","-"
"2011/04/20","21:00","9.52","94","10.5","78.4","1019.2","64.5","-"
"2011/04/20","22:00","8.36","87","11.08","79.2","1019.2","66.5","-"
"2011/04/20","23:00","8.55","79","11.08","78.6","1019.2","67.9","-"
"2011/04/21","00:00","8.55","48","11.47","78.1","1019.8","71","-"
"2011/04/21","01:00","12.63","50","14.58","78.4","1020.2","68.5","-"
"2011/04/21","02:00","15.75","54","17.3","78.3","1020.3","68.7","-"
"2011/04/21","03:00","14","58","16.72","77.9","1020","69.2","-"
"2011/04/21","04:00","14.77","82","18.08","77.9","1019.8","64.1","-"
"2011/04/21","05:00","14.58","96","16.91","77.7","1019.4","64.7","-"
"2011/04/21","06:00","15.94","105","18.08","76.8","1018.7","69.4","-"
"2011/04/21","07:00","14.38","104","17.49","76.5","1018.1","68.7","-"
"2011/04/21","08:00","14.38","111","16.91","76.8","1017.5","59","-"
"2011/04/21","09:00","12.63","126","14.77","76.5","1017.5","65.3","-"
"2011/04/21","10:00","6.61","100","9.33","76.5","1018.6","63","-"
"2011/04/21","11:00","10.5","100","12.25","76.6","1019.1","61.5","-"
"2011/04/21","12:00","7","100","9.33","77","1020.2","55.5","-"
"2011/04/21","13:00","8.75","66","10.11","77","1020.4","60.6","-"
"2011/04/21","14:00","8.75","58","10.3","77.2","1020.7","58.9","-"
"2011/04/21","15:00","8.55","69","12.25","77.2","1020.8","55.9","-"
"2011/04/21","16:00","9.33","64","10.3","77","1020.9","59.7","-"
"2011/04/21","17:00","8.55","64","11.27","77.2","1020.7","57.8","-"
"2011/04/21","18:00","9.91","55","11.47","77.2","1020.3","58.8","-"
"2011/04/21","19:00","10.5","42","12.25","77.4","1019.4","57.5","-"
"2011/04/21","20:00","11.47","56","13.61","77.4","1019","59","-"
"2011/04/21","21:00","13.41","47","14.77","77.2","1018.5","59.3","-"
"2011/04/21","22:00","14","57","16.52","77.2","1018.4","62","-"
"2011/04/21","23:00","12.83","64","15.75","77","1018.5","62.4","-"
"2011/04/22","00:00","13.8","44","15.36","77","1019","63.9","-"
"2011/04/22","01:00","12.05","69","14.38","77","1019.3","63.5","-"
"2011/04/22","02:00","11.47","63","15.16","77","1019.9","64.8","-"
"2011/04/22","03:00","13.41","66","16.13","76.8","1020.1","61.8","-"
"2011/04/22","04:00","12.25","80","15.94","76.6","1019.9","60.9","-"
"2011/04/22","05:00","15.16","91","17.49","76.1","1019.5","63.4","-"
"2011/04/22","06:00","11.08","104","13.02","75.9","1019.2","65.3","-"
"2011/04/22","07:00","11.27","87","14.19","75.4","1018.7","64.6","-"
"2011/04/22","08:00","12.05","124","14.38","75.4","1018.3","62.2","-"
"2011/04/22","09:00","11.66","117","14.19","75.4","1018.5","63.4","-"
"2011/04/22","10:00","11.08","92","13.8","75.7","1018.8","59.7","-"
"2011/04/22","11:00","11.66","119","13.8","75.4","1019.1","61.9","-"
"2011/04/22","12:00","11.47","94","13.8","75.6","1019.9","63.8","-"
"2011/04/22","13:00","10.11","70","14.97","75.9","1020.3","61.8","-"
"2011/04/22","14:00","10.3","89","13.41","75.9","1020.3","60.6","-"
"2011/04/22","15:00","12.25","87","14.77","76.1","1020.7","62.4","-"
"2011/04/22","16:00","12.05","113","13.22","75.9","1020.7","61.8","-"
"2011/04/22","17:00","9.52","105","11.47","76.3","1020.5","63.5","-"
"2011/04/22","18:00","9.52","106","12.63","76.5","1020.2","63.6","-"
"2011/04/22","19:00","7.39","117","11.47","76.6","1019.8","61","-"
"2011/04/22","20:00","10.69","109","12.05","76.6","1018.8","60.5","-"
"2011/04/22","21:00","9.33","106","10.89","76.6","1018.7","62.9","-"
"2011/04/22","22:00","8.94","97","10.3","76.6","1019","63","-"
"2011/04/22","23:00","8.16","111","11.66","76.6","1018.9","65.5","-"
"2011/04/23","00:00","8.94","103","9.91","76.6","1019.3","62.5","-"
"2011/04/23","01:00","8.16","87","10.5","76.6","1020","63.9","-"
"2011/04/23","02:00","8.55","93","10.11","76.8","1020.3","62.6","-"
"2011/04/23","03:00","9.14","85","9.91","76.8","1020.5","65.9","-"
"2011/04/23","04:00","14","74","15.94","77","1020.4","63.5","-"
"2011/04/23","05:00","12.25","90","15.55","76.8","1020.2","64.3","-"
"2011/04/23","06:00","14.38","89","17.49","76.5","1019.6","66.3","-"
"2011/04/23","07:00","13.41","89","16.13","75.9","1018.9","66.7","-"
"2011/04/23","08:00","13.22","95","17.11","75.6","1018.4","69.8","-"
"2011/04/23","09:00","13.8","96","17.3","75","1018.6","68.3","-"
"2011/04/23","10:00","15.75","105","17.49","75.4","1018.7","62.7","-"
"2011/04/23","11:00","14","102","15.36","75.6","1019.2","67.9","-"
"2011/04/23","12:00","16.91","122","19.24","76.1","1019.8","66.2","-"
"2011/04/23","13:00","15.55","121","18.08","76.5","1020.6","68.5","-"
"2011/04/23","14:00","12.63","123","14.77","76.8","1021.3","67.5","-"
"2011/04/23","15:00","9.91","112","12.63","77.2","1022.1","68.8","-"
"2011/04/23","16:00","11.47","107","12.63","77.4","1021.5","67","-"
"2011/04/23","17:00","10.5","112","11.86","77.5","1021.2","66.8","-"
"2011/04/23","18:00","10.3","104","11.86","77.7","1021.3","67.5","-"
"2011/04/23","19:00","8.16","107","11.47","77.7","1020.8","67.6","-"
"2011/04/23","20:00","7","101","8.55","78.1","1019.9","67.9","-"
"2011/04/23","21:00","7","82","8.36","78.8","1019.7","66.3","-"
"2011/04/23","22:00","8.75","73","9.91","78.3","1019.6","70","-"
"2011/04/23","23:00","8.75","79","12.05","78.1","1019.3","68.4","-"
"2011/04/24","00:00","8.75","104","11.27","77.5","1019.7","72","-"
"2011/04/24","01:00","9.91","84","12.63","77.5","1020.1","73","-"
"2011/04/24","02:00","12.44","72","13.8","77.7","1020.4","71.5","-"
"2011/04/24","03:00","14.38","119","18.08","76.3","1020.6","78.2","-"
"2011/04/24","04:00","12.25","92","15.55","77","1020.5","75.8","-"
"2011/04/24","05:00","14.97","84","17.11","76.1","1020.1","76.8","-"
"2011/04/24","06:00","13.41","98","16.33","76.6","1019.5","72.5","-"
"2011/04/24","07:00","15.94","98","17.49","76.8","1018.8","72.2","-"
"2011/04/24","08:00","15.75","92","17.88","76.8","1018.7","72.7","-"
"2011/04/24","09:00","14.38","91","17.3","76.6","1018.6","74.6","-"
"2011/04/24","10:00","16.13","91","19.24","76.6","1018.7","74.2","-"
"2011/04/24","11:00","16.91","100","19.44","76.3","1019.1","77.4","-"
"2011/04/24","12:00","19.05","98","21.19","76.8","1019.5","73.9","-"
"2011/04/24","13:00","15.94","103","18.08","77","1020.3","70.7","-"
"2011/04/24","14:00","14.77","98","15.94","76.8","1021.1","68.5","-"
"2011/04/24","15:00","13.41","95","15.75","77","1021.4","68.8","-"
"2011/04/24","16:00","13.61","101","15.55","77.2","1021.1","63.3","-"
"2011/04/24","17:00","-","-","-","77.4","1020.5","64","-"
"2011/04/24","18:00","-","-","-","77.5","1020.1","64.4","-"
"2011/04/24","19:00","-","-","-","78.1","1019.2","66.3","-"
"2011/04/24","20:00","-","-","-","78.4","1018.8","66.3","-"
"2011/04/24","21:00","-","-","-","78.3","1018.1","68.1","-"
"2011/04/24","22:00","-","-","-","77.9","1017.7","70.2","-"
"2011/04/24","23:00","-","-","-","78.1","1017.7","71.8","-"
"2011/04/25","00:00","-","-","-","76.8","1018.1","80.5","-"
"2011/04/25","01:00","-","-","-","76.8","1018.1","79.1","-"
"2011/04/25","02:00","-","-","-","75.9","1018.3","80.7","-"
"2011/04/25","03:00","-","-","-","76.8","1018.4","75.4","-"
"2011/04/25","04:00","-","-","-","76.3","1018.2","82.3","-"
"2011/04/25","05:00","-","-","-","77.5","1017.9","75.4","-"
"2011/04/25","06:00","-","-","-","77.4","1017.1","77.6","-"
"2011/04/25","07:00","-","-","-","77","1016.6","79.7","-"
"2011/04/25","08:00","-","-","-","77.2","1016.2","79.5","-"
"2011/04/25","09:00","-","-","-","76.6","1016.3","80.5","-"
"2011/04/25","10:00","-","-","-","77.4","1016.4","76.2","-"
"2011/04/25","11:00","-","-","-","77.7","1017.1","75.8","-"
"2011/04/25","12:00","-","-","-","77.9","1017.5","74.7","-"
"2011/04/25","13:00","-","-","-","77.7","1017.2","72.8","-"
"2011/04/25","14:00","-","-","-","77.9","1017.5","75.7","-"
"2011/04/25","15:00","-","-","-","77.7","1017.6","74.4","-"
"2011/04/25","16:00","-","-","-","77.9","1017.2","73.1","-"
"2011/04/25","17:00","-","-","-","78.1","1016.6","72.5","-"
"2011/04/25","18:00","-","-","-","78.8","1016.5","71.4","-"
"2011/04/25","19:00","-","-","-","78.6","1015.7","71.9","-"
"2011/04/25","20:00","-","-","-","78.8","1014.9","72","-"
"2011/04/25","21:00","-","-","-","78.4","1014.3","73.8","-"
"2011/04/25","22:00","-","-","-","78.6","1013.7","75.5","-"
"2011/04/25","23:00","-","-","-","78.3","1013.4","77.4","-"
"2011/04/26","00:00","-","-","-","78.1","1013.7","80.9","-"
"2011/04/26","01:00","-","-","-","78.1","1014.1","76.6","-"
"2011/04/26","02:00","-","-","-","77.9","1014.3","79.9","-"
"2011/04/26","03:00","-","-","-","78.1","1014","79.6","-"
"2011/04/26","04:00","-","-","-","78.1","1013.5","80.4","-"
"2011/04/26","05:00","-","-","-","78.1","1013.5","81.9","-"
"2011/04/26","06:00","-","-","-","78.3","1013.1","82.1","-"
"2011/04/26","07:00","-","-","-","78.6","1012.7","80","-"
"2011/04/26","08:00","-","-","-","78.4","1012.5","80.4","-"
"2011/04/26","09:00","-","-","-","77.9","1011.9","83.5","-"
"2011/04/26","10:00","-","-","-","77.4","1011.9","84.7","-"
"2011/04/26","11:00","-","-","-","77.4","1012.9","84.8","-"
"2011/04/26","12:00","-","-","-","77.9","1014.4","83.8","-"
"2011/04/26","13:00","-","-","-","78.6","1014.4","79.9","-"
"2011/04/26","14:00","-","-","-","78.6","1015","79","-"
"2011/04/26","15:00","-","-","-","79.2","1015","80.9","-"
"2011/04/26","16:00","-","-","-","79.2","1014.9","81","-"
"2011/04/26","17:00","-","-","-","79.2","1014.4","80.9","-"
"2011/04/26","18:00","-","-","-","79.7","1013.9","78.2","-"
"2011/04/26","19:00","-","-","-","79.5","1013.2","80.5","-"
"2011/04/26","20:00","-","-","-","79.5","1012.3","80.4","-"
"2011/04/26","21:00","-","-","-","79.5","1012.5","80.6","-"
"2011/04/26","22:00","-","-","-","79.7","1013","82.2","-"
"2011/04/26","23:00","-","-","-","79.3","1013","82.9","-"
"2011/04/27","00:00","-","-","-","79.5","1013.7","77.7","-"
"2011/04/27","01:00","-","-","-","79.3","1013.8","81.1","-"
"2011/04/27","02:00","-","-","-","79.3","1014","82.8","-"
"2011/04/27","03:00","-","-","-","79.3","1014.5","84","-"
"2011/04/27","04:00","-","-","-","79.5","1014.6","82.6","-"
"2011/04/27","05:00","-","-","-","79.2","1014","83.3","-"
"2011/04/27","06:00","-","-","-","79.2","1013.5","83.3","-"
"2011/04/27","07:00","-","-","-","79.2","1012.9","83.1","-"
"2011/04/27","08:00","-","-","-","79","1012.6","82.2","-"
"2011/04/27","09:00","-","-","-","79.2","1013.1","80.6","-"
"2011/04/27","10:00","-","-","-","79","1013.3","80.5","-"
"2011/04/27","11:00","-","-","-","79.2","1014.4","80.2","-"
"2011/04/27","12:00","-","-","-","79.2","1015.2","78.1","-"
"2011/04/27","13:00","-","-","-","79.3","1015.8","78.2","-"
"2011/04/27","14:00","-","-","-","79.5","1016.2","77.4","-"
"2011/04/27","15:00","-","-","-","79.5","1016.4","79.2","-"
"2011/04/27","16:00","-","-","-","79.3","1016.4","80.8","-"
"2011/04/27","17:00","-","-","-","79.3","1015.9","81.2","-"
"2011/04/27","18:00","-","-","-","79.5","1015.5","82","-"
"2011/04/27","19:00","-","-","-","79.5","1015","82","-"
"2011/04/27","20:00","-","-","-","79.7","1014.6","82.2","-"
"2011/04/27","21:00","-","-","-","79.7","1014.8","82","-"
"2011/04/27","22:00","-","-","-","79.9","1014.8","82.2","-"
"2011/04/27","23:00","-","-","-","79.9","1015","81.7","-"
"2011/04/28","00:00","-","-","-","79.7","1015.3","82.6","-"
"2011/04/28","01:00","-","-","-","79.9","1016","81","-"
"2011/04/28","02:00","-","-","-","79.5","1016.6","83.8","-"
"2011/04/28","03:00","-","-","-","79.5","1017.2","81.9","-"
"2011/04/28","04:00","-","-","-","79.5","1017.5","82","-"
"2011/04/28","05:00","-","-","-","79.3","1017.2","83.7","-"
"2011/04/28","06:00","-","-","-","79.2","1016.5","84.6","-"
"2011/04/28","07:00","-","-","-","79.2","1016.1","85.2","-"
"2011/04/28","08:00","-","-","-","79.3","1016.1","83.1","-"
"2011/04/28","09:00","-","-","-","79.3","1016.2","79.8","-"
"2011/04/28","10:00","-","-","-","79.2","1016.5","80.6","-"
"2011/04/28","11:00","-","-","-","79","1016.9","81","-"
