"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/04/22","14:00","6.61","333","7.78","74.1","1016.2","68.9","-"
"2015/04/22","15:00","4.86","359","6.61","74.3","1016.2","72.3","-"
"2015/04/22","16:00","4.67","316","7","74.8","1016.2","72","-"
"2015/04/22","17:00","0.78","68","1.56","79.3","1015.9","64.4","-"
"2015/04/22","18:00","3.89","144","4.86","77.9","1015.6","66.6","-"
"2015/04/22","19:00","8.16","154","8.55","78.1","1015.2","68","-"
"2015/04/22","20:00","8.55","134","9.72","77.9","1014.5","74.1","-"
"2015/04/22","21:00","7.97","144","8.94","78.6","1014","71.3","-"
"2015/04/22","22:00","7.39","138","8.55","79","1014.2","71.1","-"
"2015/04/22","23:00","8.36","144","9.52","78.6","1014.3","75.6","-"
"2015/04/23","00:00","7.78","142","9.33","78.4","1014.2","74.7","-"
"2015/04/23","01:00","8.55","130","9.14","78.4","1014.3","74.7","-"
"2015/04/23","02:00","7.39","136","8.36","78.4","1014.6","74.3","-"
"2015/04/23","03:00","6.22","150","7.19","78.6","1015.1","74.1","-"
"2015/04/23","04:00","6.22","150","7.39","78.6","1015.2","74.6","-"
"2015/04/23","05:00","5.05","188","6.61","78.4","1015.4","76.7","-"
"2015/04/23","06:00","1.75","184","2.14","78.1","1014.5","-","-"
"2015/04/23","07:00","3.5","215","5.25","77.7","1014.3","78.8","-"
"2015/04/23","08:00","3.3","214","4.47","76.8","1013.6","82.7","-"
"2015/04/23","09:00","2.92","251","3.3","76.3","1013.7","83.8","-"
"2015/04/23","10:00","3.5","230","5.05","76.6","1014.2","84.2","-"
"2015/04/23","11:00","0.19","157","0.58","77","1014.2","83.4","-"
"2015/04/23","12:00","3.89","240","5.25","78.1","1014.7","81.7","-"
"2015/04/23","13:00","3.5","207","5.64","78.3","1014.7","81.3","-"
"2015/04/23","14:00","5.83","168","8.16","79","1015.1","78.8","-"
"2015/04/23","15:00","8.16","167","9.33","79.3","1015.2","78.4","-"
"2015/04/23","16:00","8.75","157","9.72","79.9","1014.9","75.3","-"
"2015/04/23","17:00","14.58","149","17.11","79.5","1013.9","77.2","-"
"2015/04/23","18:00","13.02","116","18.66","74.7","1013.4","86.6","-"
"2015/04/23","19:00","9.91","144","14","73.9","1013.3","88.5","-"
"2015/04/23","20:00","12.44","138","13.41","74.7","1013.8","87.7","-"
"2015/04/23","21:00","4.47","104","5.25","73.8","1014.4","86.9","-"
"2015/04/23","22:00","5.83","114","9.14","74.8","1014","86.6","-"
"2015/04/23","23:00","10.3","141","11.66","75.4","1013.2","81","-"
"2015/04/24","00:00","11.66","157","14.19","75.7","1013.7","83.6","-"
"2015/04/24","01:00","14.77","173","16.13","76.8","1014","83.1","-"
"2015/04/24","02:00","7.39","201","11.27","76.5","1014.1","82.3","-"
"2015/04/24","03:00","6.22","220","8.36","74.7","1014.1","87.6","-"
"2015/04/24","04:00","7.78","233","10.11","74.5","1014.3","-","-"
"2015/04/24","05:00","-","-","-","-","-","-","-"
"2015/04/24","06:00","3.89","245","5.83","73.6","1013.2","-","-"
"2015/04/24","07:00","6.03","260","9.14","73.2","1012.7","91.5","-"
"2015/04/24","08:00","5.64","250","7.78","73.2","1012.2","90.8","-"
"2015/04/24","09:00","6.03","259","9.14","73","1012.5","90.3","-"
"2015/04/24","10:00","6.03","271","8.36","72.9","1012.8","90.4","-"
"2015/04/24","11:00","4.28","279","6.22","72.7","1013.5","89.4","-"
"2015/04/24","12:00","4.28","269","5.83","74.1","1014.1","87.1","-"
"2015/04/24","13:00","6.8","305","8.16","76.8","1014.5","82.7","-"
"2015/04/24","14:00","7.39","289","9.52","78.8","1015","78.7","-"
"2015/04/24","15:00","4.86","334","8.16","80.1","1015.3","71.8","-"
"2015/04/24","16:00","10.3","343","13.41","81.1","1015","69.1","-"
"2015/04/24","17:00","10.3","35","11.86","78.4","1014.6","81.2","-"
"2015/04/24","18:00","7.97","39","10.3","78.8","1014.2","77.9","-"
"2015/04/24","19:00","10.89","44","12.05","79","1013.9","76.5","-"
"2015/04/24","20:00","5.05","21","6.22","77.9","1013.5","79.7","-"
"2015/04/24","21:00","11.66","17","14","79.7","1013.3","71.7","-"
"2015/04/24","22:00","11.86","18","12.63","79.9","1013.5","72.1","-"
"2015/04/24","23:00","13.8","19","15.16","79.5","1013.5","73.9","-"
"2015/04/25","00:00","12.05","31","13.8","79.3","1013.6","72.8","-"
"2015/04/25","01:00","12.25","32","14","79.3","1014","71.6","-"
"2015/04/25","02:00","11.27","35","12.63","79.3","1014.8","73.3","-"
"2015/04/25","03:00","8.55","46","10.89","79.2","1015","75.4","-"
"2015/04/25","04:00","9.52","53","10.3","79","1014.7","-","-"
"2015/04/25","05:00","7.39","84","10.11","79","1014.7","74.5","-"
"2015/04/25","06:00","8.36","117","9.72","79","1013.8","73.4","-"
"2015/04/25","07:00","9.72","138","10.5","78.8","1013","74.5","-"
"2015/04/25","08:00","12.05","138","13.02","78.8","1013","75.3","-"
"2015/04/25","09:00","12.25","129","13.41","78.6","1012.5","72.4","-"
"2015/04/25","10:00","10.5","135","12.05","78.6","1013","72.2","-"
"2015/04/25","11:00","12.05","143","13.41","78.4","1013.2","72","-"
"2015/04/25","12:00","12.05","146","13.8","78.8","1013.7","71.2","-"
"2015/04/25","13:00","10.89","146","12.44","79.2","1014","69.8","-"
"2015/04/25","14:00","12.05","158","13.41","79.5","1014","71","-"
"2015/04/25","15:00","12.44","161","14.38","79.9","1014.1","72.6","-"
"2015/04/25","16:00","14.19","164","16.33","79.9","1013.9","74.4","-"
"2015/04/25","17:00","14.77","162","15.94","80.4","1013.5","75.4","-"
"2015/04/25","18:00","13.8","159","15.55","80.6","1012.9","76.2","-"
"2015/04/25","19:00","14.77","160","18.08","81","1011.7","75.6","-"
"2015/04/25","20:00","15.16","162","16.72","80.8","1010.7","77.5","-"
"2015/04/25","21:00","16.91","165","19.05","81","1010.2","80.3","-"
"2015/04/25","22:00","17.11","171","18.86","81","1010.3","82.5","-"
"2015/04/25","23:00","14.38","175","16.72","80.6","1010.3","84.1","-"
"2015/04/26","00:00","14","174","15.75","81.1","1010.4","84.2","-"
"2015/04/26","01:00","15.36","171","17.49","81.1","1010.7","83.4","-"
"2015/04/26","02:00","9.91","192","12.63","81.3","1010.9","82.1","-"
"2015/04/26","03:00","6.61","205","9.72","81","1011.1","-","-"
"2015/04/26","04:00","7.97","235","14.77","79.7","1011.4","-","-"
"2015/04/26","05:00","8.36","233","12.25","77.7","1011.4","81.4","-"
"2015/04/26","06:00","-","-","-","-","-","-","-"
"2015/04/26","07:00","5.25","240","8.75","75.6","1010","87.7","-"
"2015/04/26","08:00","7.19","220","10.5","74.8","1009.3","89.9","-"
"2015/04/26","09:00","10.3","220","12.83","75","1008.7","90.9","-"
"2015/04/26","10:00","10.69","209","14.77","75.9","1008","89.2","-"
"2015/04/26","11:00","8.75","220","13.61","76.5","1009","85","-"
"2015/04/26","12:00","11.86","219","14.58","77.5","1009.2","84.8","-"
"2015/04/26","13:00","11.47","228","16.33","80.1","1009.3","79.4","-"
"2015/04/26","14:00","9.33","230","11.86","82.8","1009.6","70.5","-"
"2015/04/26","15:00","9.33","225","13.02","84.7","1009.5","64.9","-"
"2015/04/26","16:00","13.02","249","19.63","87.4","1009.3","55.9","-"
"2015/04/26","17:00","13.41","256","18.86","89.2","1008.7","50.9","-"
"2015/04/26","18:00","12.44","253","15.94","91","1008","47.9","-"
"2015/04/26","19:00","8.75","270","16.52","91.9","1007.9","46.6","-"
"2015/04/26","20:00","9.72","255","17.11","92.8","1007.1","43","-"
"2015/04/26","21:00","8.75","264","16.91","92.7","1006.9","45.5","-"
"2015/04/26","22:00","12.44","282","19.83","91.8","1007","45.4","-"
"2015/04/26","23:00","9.52","269","15.94","89.8","1007.1","50.7","-"
"2015/04/27","00:00","8.75","267","14.77","88","1007.6","55.3","-"
"2015/04/27","01:00","10.69","270","16.52","86.5","1008.2","55.7","-"
"2015/04/27","02:00","9.52","256","15.55","84.2","1008.8","62.8","-"
"2015/04/27","03:00","7.39","264","13.41","82.2","1009","68.5","-"
"2015/04/27","04:00","7.39","263","11.66","80.8","1009.1","73.2","-"
"2015/04/27","05:00","5.64","257","9.14","79.5","1008.7","78.6","-"
"2015/04/27","06:00","5.44","234","8.36","79","1007.9","-","-"
"2015/04/27","07:00","5.83","238","8.36","78.4","1007.5","84.1","-"
"2015/04/27","08:00","7.19","246","9.33","77.7","1007.3","86.3","-"
"2015/04/27","09:00","8.55","250","11.08","76.8","1007.2","88.8","-"
"2015/04/27","10:00","7.19","262","10.69","76.6","1007.6","90.1","-"
"2015/04/27","11:00","7.97","251","10.3","76.6","1008.3","90.8","-"
"2015/04/27","12:00","9.14","263","14.77","77.7","1009.4","90.1","-"
"2015/04/27","13:00","9.52","288","14.77","80.2","1010.2","83.4","-"
"2015/04/27","14:00","10.11","291","17.88","81.7","1010.6","74.3","-"
"2015/04/27","15:00","10.11","302","13.61","83.5","1010.5","-","-"
"2015/04/27","16:00","4.67","268","12.44","86.9","1010.2","55","-"
"2015/04/27","17:00","6.8","286","11.27","88.5","1009.6","45.8","-"
"2015/04/27","18:00","7.78","253","9.14","88.2","1008.5","43.7","-"
"2015/04/27","19:00","4.67","67","6.22","87.4","1007.8","53.5","-"
"2015/04/27","20:00","8.55","89","8.94","85.1","1007.5","63.9","-"
"2015/04/27","21:00","7","107","9.33","83.8","1007.4","70.8","-"
"2015/04/27","22:00","13.41","133","14.58","83.3","1007.4","72.5","-"
"2015/04/27","23:00","13.61","350","17.3","76.1","1009.8","81.4","-"
"2015/04/28","00:00","14.38","49","16.52","74.7","1010.6","-","-"
"2015/04/28","01:00","4.08","20","6.8","74.5","1011","86.3","-"
"2015/04/28","02:00","8.16","60","9.52","76.8","1011.1","78.4","-"
"2015/04/28","03:00","6.61","77","7.58","77.5","1011.1","77.3","-"
"2015/04/28","04:00","-","-","-","-","-","-","-"
"2015/04/28","05:00","3.3","21","6.41","78.8","1010.5","-","-"
"2015/04/28","06:00","2.33","300","3.11","77","1009.7","79.6","-"
"2015/04/28","07:00","4.08","336","5.05","76.6","1009.1","-","-"
"2015/04/28","08:00","4.47","347","5.64","77","1008.5","77.1","-"
"2015/04/28","09:00","6.61","331","7.39","75.9","1008.3","80.8","-"
"2015/04/28","10:00","0.58","334","1.36","76.8","1008.3","77.4","-"
"2015/04/28","11:00","-","-","-","-","-","-","-"
"2015/04/28","12:00","11.66","143","12.83","79.3","1008.7","75","-"
"2015/04/28","13:00","11.47","145","14.38","79.7","1008.9","73.5","-"
"2015/04/28","14:00","13.41","156","14.97","80.1","1008.7","75.5","-"
"2015/04/28","15:00","14.38","164","16.33","80.1","1008.6","81.4","-"
"2015/04/28","16:00","11.27","178","14.38","80.8","1009","81.9","-"
"2015/04/28","17:00","14.38","165","16.33","81.1","1008","80.8","-"
"2015/04/28","18:00","9.72","14","14.38","71.2","1009","83","-"
"2015/04/28","19:00","25.66","15","28.77","73.9","1008.1","86.2","-"
"2015/04/28","20:00","20.8","35","24.49","74.8","1008","83.1","-"
"2015/04/28","21:00","20.22","54","22.94","75.4","1007.2","82.4","-"
"2015/04/28","22:00","16.52","85","18.27","75.9","1007.7","77.7","-"
"2015/04/28","23:00","17.11","95","19.24","76.6","1007.5","78.6","-"
"2015/04/29","00:00","15.94","106","18.66","76.6","1007.6","79.3","-"
"2015/04/29","01:00","12.05","115","14.38","77","1008.2","79.3","-"
"2015/04/29","02:00","12.05","126","13.41","77.4","1007.9","76.7","-"
"2015/04/29","03:00","9.52","136","11.08","77.9","1008","76.2","-"
"2015/04/29","04:00","8.75","157","10.3","78.3","1007.6","-","-"
"2015/04/29","05:00","7.19","171","9.14","78.8","1007.2","74.9","-"
"2015/04/29","06:00","9.14","151","10.3","78.8","1006.5","-","-"
"2015/04/29","07:00","12.05","156","13.41","79.3","1005.7","75.7","-"
"2015/04/29","08:00","8.75","233","11.08","76.3","1006.2","85.5","-"
"2015/04/29","09:00","4.86","255","6.8","73.8","1006.6","91.3","-"
"2015/04/29","10:00","6.22","265","8.94","72.7","1006.9","92.1","-"
"2015/04/29","11:00","18.08","171","19.83","74.1","1005","88.5","-"
"2015/04/29","12:00","17.3","175","19.05","76.6","1005.3","71.5","-"
"2015/04/29","13:00","20.99","175","24.1","77","1005.5","70.6","-"
"2015/04/29","14:00","18.27","191","22.35","75.9","1006.1","77.9","-"
"2015/04/29","15:00","15.55","193","20.99","76.3","1006.2","72.1","-"
"2015/04/29","16:00","9.72","223","14.58","77.7","1005.6","70.6","-"
"2015/04/29","17:00","11.86","226","18.66","78.6","1005.3","69.8","-"
"2015/04/29","18:00","12.44","224","18.66","76.3","1005.6","76.4","-"
"2015/04/29","19:00","13.8","224","20.41","76.5","1004.7","78.1","-"
"2015/04/29","20:00","14","219","18.66","77.2","1004.6","77.6","-"
"2015/04/29","21:00","16.91","197","21.97","77.7","1004.3","77.8","-"
"2015/04/29","22:00","13.22","201","14.77","77.9","1004.6","77.3","-"
"2015/04/29","23:00","13.22","210","17.3","77.9","1004.6","77.4","-"
"2015/04/30","00:00","15.16","221","22.94","77","1004.9","80.2","-"
"2015/04/30","01:00","12.25","225","18.86","75.9","1005.6","83.3","-"
"2015/04/30","02:00","12.83","228","16.72","75.4","1006","86.2","-"
"2015/04/30","03:00","11.27","232","18.08","75.7","1006.3","86.4","-"
"2015/04/30","04:00","9.14","236","16.52","75.7","1006.2","87.1","-"
"2015/04/30","05:00","7.78","241","14","75.4","1006","88.3","-"
"2015/04/30","06:00","10.11","256","15.16","75.6","1005.8","86.7","-"
"2015/04/30","07:00","10.89","279","13.8","74.8","1005.5","86.4","-"
"2015/04/30","08:00","7.19","275","10.5","74.5","1005.1","84.9","-"
"2015/04/30","09:00","5.25","229","7.97","74.3","1005.5","84.1","-"
"2015/04/30","10:00","5.64","259","7.97","73.6","1006.2","86.7","-"
"2015/04/30","11:00","6.61","279","8.55","73.9","1007.3","82.5","-"
"2015/04/30","12:00","9.52","301","12.44","74.3","1007.5","76","-"
"2015/04/30","13:00","10.89","295","17.88","75.2","1007.9","71.4","-"
"2015/04/30","14:00","12.63","296","18.08","74.7","1008.9","70.4","-"
"2015/04/30","15:00","9.33","270","18.66","75.9","1009.1","63.8","-"
"2015/04/30","16:00","13.22","282","20.22","76.5","1008.6","60.2","-"
"2015/04/30","17:00","14.77","292","20.22","76.1","1008.6","58.2","-"
"2015/04/30","18:00","11.47","285","17.88","77","1008.9","59","-"
"2015/04/30","19:00","15.55","310","18.08","76.3","1008.3","58.9","-"
"2015/04/30","20:00","11.08","313","13.8","75.9","1008.2","60.7","-"
"2015/04/30","21:00","8.16","277","11.47","76.8","1008.2","61.1","-"
"2015/04/30","22:00","8.94","290","13.22","78.1","1008.4","56.8","-"
"2015/04/30","23:00","5.05","287","6.41","78.1","1008.6","56.7","-"
"2015/05/01","00:00","4.47","246","7.58","78.3","1009.4","51.6","-"
"2015/05/01","01:00","5.25","274","7.19","77.7","1010","49.2","-"
"2015/05/01","02:00","3.89","250","5.25","76.6","1010.8","55","-"
"2015/05/01","03:00","5.25","256","8.75","75","1011.3","60.9","-"
"2015/05/01","04:00","7.97","262","9.91","72.5","1011.9","64.4","-"
"2015/05/01","05:00","7.58","263","8.94","70.7","1011.4","67.3","-"
"2015/05/01","06:00","4.47","270","7.39","70","1011","-","-"
"2015/05/01","07:00","5.64","286","7.19","69.4","1010.7","77.2","-"
"2015/05/01","08:00","5.25","295","7.39","69.3","1010.2","81.1","-"
"2015/05/01","09:00","9.33","305","12.63","68.5","1010.4","79.2","-"
"2015/05/01","10:00","8.36","303","11.86","67.8","1011","71.8","-"
"2015/05/01","11:00","7.19","308","10.5","67.3","1011.6","69.1","-"
"2015/05/01","12:00","8.16","306","10.3","67.8","1012","67.7","-"
"2015/05/01","13:00","7.58","300","10.11","70.3","1012.1","62.9","-"
"2015/05/01","14:00","9.14","335","11.66","72.5","1012.3","58.6","-"
"2015/05/01","15:00","5.44","289","8.36","74.8","1012.3","51.2","-"
"2015/05/01","16:00","3.89","246","10.11","76.1","1012.4","45.2","-"
"2015/05/01","17:00","0.58","137","3.69","78.6","1012.3","42.4","-"
"2015/05/01","18:00","5.64","52","8.55","75.9","1012","52.6","-"
"2015/05/01","19:00","8.36","56","9.91","75.6","1011.5","53.9","-"
"2015/05/01","20:00","6.61","49","8.16","76.1","1011","50.4","-"
"2015/05/01","21:00","3.5","69","5.64","77","1010.8","49.9","-"
"2015/05/01","22:00","3.69","56","4.28","77","1011","-","-"
"2015/05/01","23:00","4.67","60","5.64","76.8","1011.1","48.1","-"
"2015/05/02","00:00","5.83","69","6.61","76.6","1011.6","49.3","-"
"2015/05/02","01:00","6.03","46","7.58","76.6","1012.4","50.4","-"
"2015/05/02","02:00","6.41","43","7.78","76.6","1013.2","52.4","-"
"2015/05/02","03:00","4.28","80","6.61","76.5","1013.6","54","-"
"2015/05/02","04:00","4.86","67","5.83","76.5","1013.6","54.8","-"
"2015/05/02","05:00","4.47","91","5.83","76.3","1013.6","53.7","-"
"2015/05/02","06:00","7.19","50","8.94","76.1","1013.4","-","-"
"2015/05/02","07:00","8.75","41","11.08","76.3","1013","51.9","-"
"2015/05/02","08:00","7","305","10.89","72.3","1013.1","68.7","-"
"2015/05/02","09:00","19.63","35","22.16","74.1","1013.4","60.6","-"
"2015/05/02","10:00","17.49","22","22.55","74.3","1013.9","58.8","-"
"2015/05/02","11:00","18.08","30","22.16","74.3","1014.2","57","-"
"2015/05/02","12:00","16.91","24","19.24","74.7","1014.9","53.4","-"
"2015/05/02","13:00","15.75","25","18.27","75","1015.2","54.6","-"
"2015/05/02","14:00","16.91","17","19.44","75","1015.8","51.5","-"
"2015/05/02","15:00","14","27","15.75","75.6","1016.3","-","-"
"2015/05/02","16:00","12.05","28","17.69","75.6","1016.5","52.2","-"
"2015/05/02","17:00","12.63","27","16.52","75.4","1016.6","52.2","-"
"2015/05/02","18:00","13.8","41","16.72","75.7","1016.6","54.5","-"
"2015/05/02","19:00","11.86","43","14.97","75.6","1016.3","51.4","-"
"2015/05/02","20:00","12.63","50","15.55","75.7","1015.8","52","-"
"2015/05/02","21:00","11.66","33","15.36","75.7","1015.7","47.6","-"
"2015/05/02","22:00","12.83","48","15.55","75.4","1015.6","50.6","-"
"2015/05/02","23:00","16.91","60","20.8","74.8","1015.5","55.7","-"
"2015/05/03","00:00","14.97","69","18.66","74.7","1015.9","58.7","-"
"2015/05/03","01:00","13.8","51","18.47","74.8","1016.7","58.4","-"
"2015/05/03","02:00","14.97","52","20.41","74.5","1017.2","57.2","-"
"2015/05/03","03:00","15.55","55","20.02","74.3","1017.5","54.1","-"
"2015/05/03","04:00","15.75","54","21.19","74.3","1017.7","-","-"
"2015/05/03","05:00","14.77","53","20.02","74.3","1017.8","52.3","-"
"2015/05/03","06:00","13.8","80","17.3","73.9","1017.6","-","-"
"2015/05/03","07:00","14.58","54","19.24","73.9","1017.2","52.2","-"
"2015/05/03","08:00","13.41","72","17.3","73.8","1017.2","54.9","-"
"2015/05/03","09:00","15.94","65","17.88","74.3","1017.3","51.2","-"
"2015/05/03","10:00","11.27","66","13.02","74.3","1017.6","49.4","-"
"2015/05/03","11:00","14.38","73","18.27","73.9","1018","55.4","-"
"2015/05/03","12:00","14.19","80","18.66","74.7","1018.7","-","-"
"2015/05/03","13:00","17.3","55","20.22","74.7","1019.2","43.5","-"
"2015/05/03","14:00","13.41","55","16.72","74.7","1019.7","-","-"
"2015/05/03","15:00","11.86","79","16.52","75","1020.1","52","-"
"2015/05/03","16:00","15.75","64","16.91","75","1020.4","49.7","-"
"2015/05/03","17:00","13.41","83","15.75","75.4","1020.2","51.2","-"
"2015/05/03","18:00","11.27","71","14","75.4","1019.9","50.2","-"
"2015/05/03","19:00","10.69","65","13.8","75.4","1019.4","54.2","-"
"2015/05/03","20:00","13.41","79","16.91","75.4","1019.1","53.4","-"
"2015/05/03","21:00","16.72","87","19.05","75","1018.9","57.9","-"
"2015/05/03","22:00","17.69","72","20.22","75","1019.1","56.9","-"
"2015/05/03","23:00","14.77","54","17.69","75","1019.5","54.4","-"
"2015/05/04","00:00","18.47","53","20.99","74.7","1019.8","52.8","-"
"2015/05/04","01:00","18.66","52","21.38","74.7","1020","50.8","-"
"2015/05/04","02:00","16.72","69","21.77","74.3","1020.3","50.6","-"
"2015/05/04","03:00","18.86","66","20.99","74.1","1020.5","50.4","-"
"2015/05/04","04:00","15.36","59","19.83","74.7","1020.7","-","-"
"2015/05/04","05:00","18.47","79","20.99","74.1","1020.5","-","-"
"2015/05/04","06:00","17.3","77","19.83","74.1","1020.3","-","-"
"2015/05/04","07:00","16.91","88","20.8","73.9","1019.8","50.8","-"
"2015/05/04","08:00","15.16","75","19.05","73.8","1019.6","52.2","-"
"2015/05/04","09:00","15.36","84","18.66","73.6","1019.5","53","-"
"2015/05/04","10:00","18.66","71","21.19","73.6","1019.6","50.6","-"
"2015/05/04","11:00","18.86","61","21.58","73.8","1020.2","54.3","-"
"2015/05/04","12:00","18.66","78","20.99","74.1","1020.7","48","-"
"2015/05/04","13:00","13.02","86","18.08","74.3","1021.1","50.2","-"
"2015/05/04","14:00","14.97","82","18.27","75","1021.8","50.9","-"
"2015/05/04","15:00","16.91","72","18.66","74.8","1021.6","55.5","-"
