"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/04/29","08:00","5.64","157","7","-","-","-","-"
"2016/04/29","09:00","3.11","292","4.47","-","-","-","-"
"2016/04/29","10:00","1.17","268","1.94","-","-","-","-"
"2016/04/29","11:00","1.56","185","2.14","-","-","-","-"
"2016/04/29","12:00","4.67","315","5.44","-","-","-","-"
"2016/04/29","13:00","2.14","158","2.72","-","-","-","-"
"2016/04/29","14:00","7.58","164","8.55","-","-","-","-"
"2016/04/29","15:00","7.39","146","8.36","-","-","-","-"
"2016/04/29","16:00","7.39","139","8.36","-","-","-","-"
"2016/04/29","17:00","7.58","124","8.36","-","-","-","-"
"2016/04/29","18:00","8.36","118","9.91","-","-","-","-"
"2016/04/29","19:00","8.55","125","11.27","-","-","-","-"
"2016/04/29","20:00","8.16","119","9.52","-","-","-","-"
"2016/04/29","21:00","9.52","118","11.27","-","-","-","-"
"2016/04/29","22:00","8.36","126","9.91","-","-","-","-"
"2016/04/29","23:00","8.36","118","9.52","-","-","-","-"
"2016/04/30","00:00","8.94","117","10.69","-","-","-","-"
"2016/04/30","01:00","10.5","113","11.86","-","-","-","-"
"2016/04/30","02:00","10.3","113","12.44","-","-","-","-"
"2016/04/30","03:00","9.72","118","10.5","-","-","-","-"
"2016/04/30","04:00","9.52","124","11.27","-","-","-","-"
"2016/04/30","05:00","10.69","133","12.05","-","-","-","-"
"2016/04/30","06:00","10.3","146","11.08","-","-","-","-"
"2016/04/30","07:00","7.78","146","10.11","-","-","-","-"
"2016/04/30","08:00","7.78","139","10.3","-","-","-","-"
"2016/04/30","09:00","7.78","122","10.11","-","-","-","-"
"2016/04/30","10:00","8.55","105","11.27","-","-","-","-"
"2016/04/30","11:00","7","105","8.94","-","-","-","-"
"2016/04/30","12:00","10.69","114","13.41","-","-","-","-"
"2016/04/30","13:00","9.52","132","10.89","-","-","-","-"
"2016/04/30","14:00","9.52","131","10.5","-","-","-","-"
"2016/04/30","15:00","11.86","113","12.83","-","-","-","-"
"2016/04/30","16:00","10.89","109","12.25","-","-","-","-"
"2016/04/30","17:00","11.86","112","12.83","-","-","-","-"
"2016/04/30","18:00","11.66","110","14","-","-","-","-"
"2016/04/30","19:00","11.47","106","14","-","-","-","-"
"2016/04/30","20:00","7.78","115","10.3","-","-","-","-"
"2016/04/30","21:00","8.94","104","10.11","-","-","-","-"
"2016/04/30","22:00","7.78","96","10.69","-","-","-","-"
"2016/04/30","23:00","9.33","88","10.5","-","-","-","-"
"2016/05/01","00:00","8.55","83","9.91","-","-","-","-"
"2016/05/01","01:00","8.55","83","10.3","-","-","-","-"
"2016/05/01","02:00","11.47","91","13.8","-","-","-","-"
"2016/05/01","03:00","11.86","90","13.02","-","-","-","-"
"2016/05/01","04:00","12.83","97","14.77","-","-","-","-"
"2016/05/01","05:00","13.8","88","15.94","-","-","-","-"
"2016/05/01","06:00","12.83","88","13.8","-","-","-","-"
"2016/05/01","07:00","13.41","111","16.72","-","-","-","-"
"2016/05/01","08:00","14.97","109","16.52","-","-","-","-"
"2016/05/01","09:00","14.58","106","16.72","-","-","-","-"
"2016/05/01","10:00","14.58","113","17.49","-","-","-","-"
"2016/05/01","11:00","13.02","119","15.16","-","-","-","-"
"2016/05/01","12:00","13.61","115","15.75","-","-","-","-"
"2016/05/01","13:00","14.38","129","15.75","-","-","-","-"
"2016/05/01","14:00","14.58","122","16.52","-","-","-","-"
"2016/05/01","15:00","12.25","137","14","-","-","-","-"
"2016/05/01","16:00","12.05","145","13.22","-","-","-","-"
"2016/05/01","17:00","9.33","135","12.63","-","-","-","-"
"2016/05/01","18:00","10.5","132","12.25","-","-","-","-"
"2016/05/01","19:00","11.08","100","12.44","-","-","-","-"
"2016/05/01","20:00","9.33","118","10.11","-","-","-","-"
"2016/05/01","21:00","9.33","97","11.66","-","-","-","-"
"2016/05/01","22:00","11.66","102","13.61","-","-","-","-"
"2016/05/01","23:00","11.27","106","13.02","-","-","-","-"
"2016/05/02","00:00","10.11","102","12.25","-","-","-","-"
"2016/05/02","01:00","9.72","109","11.86","-","-","-","-"
"2016/05/02","02:00","12.25","99","14.58","-","-","-","-"
"2016/05/02","03:00","12.25","101","14.77","-","-","-","-"
"2016/05/02","04:00","15.16","117","16.72","-","-","-","-"
"2016/05/02","05:00","13.61","112","17.88","-","-","-","-"
"2016/05/02","06:00","14.97","123","17.49","-","-","-","-"
"2016/05/02","07:00","16.13","120","19.24","-","-","-","-"
"2016/05/02","08:00","16.13","122","19.44","-","-","-","-"
"2016/05/02","09:00","15.55","117","19.05","-","-","-","-"
"2016/05/02","10:00","14","123","16.72","-","-","-","-"
"2016/05/02","11:00","16.13","132","19.05","-","-","-","-"
"2016/05/02","12:00","16.72","129","18.66","-","-","-","-"
"2016/05/02","13:00","14.97","130","18.27","-","-","-","-"
"2016/05/02","14:00","13.61","129","15.55","-","-","-","-"
"2016/05/02","15:00","13.41","136","14.97","-","-","-","-"
"2016/05/02","16:00","14.38","135","16.33","-","-","-","-"
"2016/05/02","17:00","13.41","134","14.97","-","-","-","-"
"2016/05/02","18:00","13.02","135","14.77","-","-","-","-"
"2016/05/02","19:00","13.22","132","14.58","-","-","-","-"
"2016/05/02","20:00","14.38","125","15.75","-","-","-","-"
"2016/05/02","21:00","15.16","127","16.91","-","-","-","-"
"2016/05/02","22:00","13.41","126","15.75","-","-","-","-"
"2016/05/02","23:00","14.19","132","15.55","-","-","-","-"
"2016/05/03","00:00","15.36","132","17.69","-","-","-","-"
"2016/05/03","01:00","16.52","135","18.66","-","-","-","-"
"2016/05/03","02:00","13.8","132","16.52","-","-","-","-"
"2016/05/03","03:00","13.8","139","16.72","-","-","-","-"
"2016/05/03","04:00","15.55","137","17.49","-","-","-","-"
"2016/05/03","05:00","13.8","136","15.75","-","-","-","-"
"2016/05/03","06:00","14.19","142","16.33","-","-","-","-"
"2016/05/03","07:00","13.02","154","16.72","-","-","-","-"
"2016/05/03","08:00","15.94","164","17.88","-","-","-","-"
"2016/05/03","09:00","15.94","162","17.49","-","-","-","-"
"2016/05/03","10:00","16.72","171","19.24","-","-","-","-"
"2016/05/03","11:00","14","185","17.88","-","-","-","-"
"2016/05/03","12:00","10.5","176","12.05","-","-","-","-"
"2016/05/03","13:00","13.02","175","15.36","-","-","-","-"
"2016/05/03","14:00","13.22","173","14.97","-","-","-","-"
"2016/05/03","15:00","14.19","168","17.3","-","-","-","-"
"2016/05/03","16:00","16.13","168","18.86","-","-","-","-"
"2016/05/03","17:00","14.97","165","17.49","-","-","-","-"
"2016/05/03","18:00","16.52","172","18.08","-","-","-","-"
"2016/05/03","19:00","17.11","168","19.24","-","-","-","-"
"2016/05/03","20:00","13.8","168","18.66","-","-","-","-"
"2016/05/03","21:00","18.86","166","21.77","-","-","-","-"
"2016/05/03","22:00","18.27","174","22.74","-","-","-","-"
"2016/05/03","23:00","14.58","175","23.13","-","-","-","-"
"2016/05/04","00:00","7","96","7.97","-","-","-","-"
"2016/05/04","01:00","9.72","30","12.05","-","-","-","-"
"2016/05/04","02:00","15.94","77","18.08","-","-","-","-"
"2016/05/04","03:00","12.25","85","15.16","-","-","-","-"
"2016/05/04","04:00","11.47","120","13.02","-","-","-","-"
"2016/05/04","05:00","10.89","146","11.86","-","-","-","-"
"2016/05/04","06:00","7.58","184","8.55","-","-","-","-"
"2016/05/04","07:00","3.89","214","5.64","-","-","-","-"
"2016/05/04","08:00","4.67","243","5.83","-","-","-","-"
"2016/05/04","09:00","3.69","217","5.44","-","-","-","-"
"2016/05/04","10:00","4.08","221","6.41","-","-","-","-"
"2016/05/04","11:00","5.05","221","6.61","-","-","-","-"
"2016/05/04","12:00","7","190","7.97","-","-","-","-"
"2016/05/04","13:00","6.41","227","8.94","-","-","-","-"
"2016/05/04","14:00","5.83","249","7.58","-","-","-","-"
"2016/05/04","15:00","5.44","249","8.55","-","-","-","-"
"2016/05/04","16:00","5.83","287","8.36","-","-","-","-"
"2016/05/04","17:00","9.72","9","10.69","-","-","-","-"
"2016/05/04","18:00","17.3","5","20.02","-","-","-","-"
"2016/05/04","19:00","8.94","19","10.3","-","-","-","-"
"2016/05/04","20:00","5.64","335","8.55","-","-","-","-"
"2016/05/04","21:00","12.05","5","14.38","-","-","-","-"
"2016/05/04","22:00","6.41","85","8.36","-","-","-","-"
"2016/05/04","23:00","8.94","94","12.83","-","-","-","-"
"2016/05/05","00:00","9.14","202","14.19","-","-","-","-"
"2016/05/05","01:00","10.89","207","16.91","-","-","-","-"
"2016/05/05","02:00","13.02","221","20.02","-","-","-","-"
"2016/05/05","03:00","12.63","224","18.27","-","-","-","-"
"2016/05/05","04:00","11.86","222","16.13","-","-","-","-"
"2016/05/05","05:00","9.72","276","17.11","-","-","-","-"
"2016/05/05","06:00","10.3","289","14.38","-","-","-","-"
"2016/05/05","07:00","8.55","291","13.61","-","-","-","-"
"2016/05/05","08:00","9.91","289","15.75","-","-","-","-"
"2016/05/05","09:00","9.33","290","13.22","-","-","-","-"
"2016/05/05","10:00","6.8","309","10.5","-","-","-","-"
"2016/05/05","11:00","11.27","315","16.91","-","-","-","-"
"2016/05/05","12:00","12.25","318","18.27","-","-","-","-"
"2016/05/05","13:00","12.25","333","16.13","-","-","-","-"
"2016/05/05","14:00","10.5","306","15.36","-","-","-","-"
"2016/05/05","15:00","12.83","306","18.66","-","-","-","-"
"2016/05/05","16:00","14.58","328","18.66","-","-","-","-"
"2016/05/05","17:00","14.38","329","19.24","-","-","-","-"
"2016/05/05","18:00","11.27","291","15.36","-","-","-","-"
"2016/05/05","19:00","12.83","322","16.33","-","-","-","-"
"2016/05/05","20:00","12.44","292","16.72","-","-","-","-"
"2016/05/05","21:00","6.03","283","16.72","-","-","-","-"
"2016/05/05","22:00","7.58","259","12.05","-","-","-","-"
"2016/05/05","23:00","7","292","12.05","-","-","-","-"
"2016/05/06","00:00","9.52","288","13.02","-","-","-","-"
"2016/05/06","01:00","5.25","284","7.19","-","-","-","-"
"2016/05/06","02:00","5.64","268","11.86","-","-","-","-"
"2016/05/06","03:00","6.41","260","8.36","-","-","-","-"
"2016/05/06","04:00","6.03","264","9.33","-","-","-","-"
"2016/05/06","05:00","5.25","284","8.16","-","-","-","-"
"2016/05/06","06:00","6.61","292","8.16","-","-","-","-"
"2016/05/06","07:00","7.58","309","10.69","-","-","-","-"
"2016/05/06","08:00","5.64","315","9.91","-","-","-","-"
"2016/05/06","09:00","4.08","313","6.41","-","-","-","-"
"2016/05/06","10:00","3.11","266","4.86","-","-","-","-"
"2016/05/06","11:00","3.5","310","4.67","-","-","-","-"
"2016/05/06","12:00","7.39","324","10.5","-","-","-","-"
"2016/05/06","13:00","7.58","334","8.94","-","-","-","-"
"2016/05/06","14:00","9.52","326","11.66","-","-","-","-"
"2016/05/06","15:00","7.58","307","13.02","-","-","-","-"
"2016/05/06","16:00","4.67","308","12.05","-","-","-","-"
"2016/05/06","17:00","9.72","345","13.02","-","-","-","-"
"2016/05/06","18:00","10.3","302","15.16","-","-","-","-"
"2016/05/06","19:00","13.22","287","18.86","-","-","-","-"
"2016/05/06","20:00","8.75","281","16.72","-","-","-","-"
"2016/05/06","21:00","9.14","296","14","-","-","-","-"
"2016/05/06","22:00","4.08","281","10.69","-","-","-","-"
"2016/05/06","23:00","7.78","305","10.3","-","-","-","-"
"2016/05/07","00:00","4.86","298","7.19","-","-","-","-"
"2016/05/07","01:00","3.5","317","4.86","-","-","-","-"
"2016/05/07","02:00","2.14","316","2.92","-","-","-","-"
"2016/05/07","03:00","7.19","278","9.91","-","-","-","-"
"2016/05/07","04:00","6.22","292","8.55","-","-","-","-"
"2016/05/07","05:00","9.14","307","13.22","-","-","-","-"
"2016/05/07","06:00","10.11","314","13.22","-","-","-","-"
"2016/05/07","07:00","10.69","307","13.61","-","-","-","-"
"2016/05/07","08:00","7.39","307","9.33","-","-","-","-"
"2016/05/07","09:00","6.61","301","9.33","-","-","-","-"
"2016/05/07","10:00","6.61","307","9.14","-","-","-","-"
"2016/05/07","11:00","7.19","302","8.55","-","-","-","-"
"2016/05/07","12:00","7.78","307","10.3","-","-","-","-"
"2016/05/07","13:00","6.8","288","8.55","-","-","-","-"
"2016/05/07","14:00","7.78","306","9.52","-","-","-","-"
"2016/05/07","15:00","7.78","350","10.11","-","-","-","-"
"2016/05/07","16:00","9.52","21","11.27","-","-","-","-"
"2016/05/07","17:00","12.44","23","15.16","-","-","-","-"
"2016/05/07","18:00","13.41","36","14.97","-","-","-","-"
"2016/05/07","19:00","11.66","33","13.41","-","-","-","-"
"2016/05/07","20:00","11.47","8","14.77","-","-","-","-"
"2016/05/07","21:00","10.89","32","13.41","-","-","-","-"
"2016/05/07","22:00","11.08","16","13.8","-","-","-","-"
"2016/05/07","23:00","7.78","29","12.83","-","-","-","-"
"2016/05/08","00:00","8.16","36","10.5","-","-","-","-"
"2016/05/08","01:00","5.05","13","7.78","-","-","-","-"
"2016/05/08","02:00","5.64","21","8.16","-","-","-","-"
"2016/05/08","03:00","2.53","309","4.47","-","-","-","-"
"2016/05/08","04:00","1.36","266","1.94","-","-","-","-"
"2016/05/08","05:00","1.94","275","2.53","-","-","-","-"
"2016/05/08","06:00","3.11","267","3.69","-","-","-","-"
"2016/05/08","07:00","3.5","268","4.08","-","-","-","-"
"2016/05/08","08:00","4.47","284","5.05","-","-","-","-"
"2016/05/08","09:00","4.28","260","4.47","-","-","-","-"
"2016/05/08","10:00","3.89","283","4.28","-","-","-","-"
"2016/05/08","11:00","5.05","282","5.44","-","-","-","-"
"2016/05/08","12:00","4.08","288","4.67","-","-","-","-"
"2016/05/08","13:00","7.78","320","8.94","-","-","-","-"
"2016/05/08","14:00","5.05","340","7","-","-","-","-"
"2016/05/08","15:00","1.75","11","3.11","-","-","-","-"
"2016/05/08","16:00","2.72","14","3.89","-","-","-","-"
"2016/05/08","17:00","3.3","45","4.86","-","-","-","-"
"2016/05/08","18:00","3.3","47","5.25","-","-","-","-"
"2016/05/08","19:00","5.44","82","8.16","-","-","-","-"
"2016/05/08","20:00","7.78","77","9.52","-","-","-","-"
"2016/05/08","21:00","7.97","79","9.52","-","-","-","-"
"2016/05/08","22:00","9.14","99","11.08","-","-","-","-"
"2016/05/08","23:00","7.19","80","10.89","-","-","-","-"
"2016/05/09","00:00","8.16","85","10.89","-","-","-","-"
"2016/05/09","01:00","7","105","9.33","-","-","-","-"
"2016/05/09","02:00","8.16","97","12.83","-","-","-","-"
"2016/05/09","03:00","10.3","100","13.61","-","-","-","-"
"2016/05/09","04:00","10.89","114","15.16","-","-","-","-"
"2016/05/09","05:00","9.52","132","13.02","-","-","-","-"
"2016/05/09","06:00","9.52","148","12.83","-","-","-","-"
"2016/05/09","07:00","10.11","132","11.66","-","-","-","-"
"2016/05/09","08:00","7.19","150","9.72","-","-","-","-"
"2016/05/09","09:00","8.55","146","9.33","-","-","-","-"
"2016/05/09","10:00","7.97","124","11.27","-","-","-","-"
"2016/05/09","11:00","9.33","137","11.08","-","-","-","-"
"2016/05/09","12:00","10.89","132","12.25","-","-","-","-"
"2016/05/09","13:00","11.66","132","12.63","-","-","-","-"
"2016/05/09","14:00","9.72","132","10.89","-","-","-","-"
"2016/05/09","15:00","7.78","138","9.52","-","-","-","-"
"2016/05/09","16:00","10.5","131","12.63","-","-","-","-"
"2016/05/09","17:00","8.16","145","11.47","-","-","-","-"
"2016/05/09","18:00","7.39","128","9.52","-","-","-","-"
"2016/05/09","19:00","7","123","8.16","-","-","-","-"
"2016/05/09","20:00","8.55","113","10.3","-","-","-","-"
"2016/05/09","21:00","9.52","99","12.44","-","-","-","-"
"2016/05/09","22:00","13.41","114","16.52","-","-","-","-"
"2016/05/09","23:00","13.02","105","14.38","-","-","-","-"
"2016/05/10","00:00","12.83","112","15.75","-","-","-","-"
"2016/05/10","01:00","13.22","105","15.94","-","-","-","-"
"2016/05/10","02:00","14","120","15.94","-","-","-","-"
"2016/05/10","03:00","10.5","123","16.52","-","-","-","-"
"2016/05/10","04:00","12.63","120","19.24","-","-","-","-"
"2016/05/10","05:00","15.94","125","18.66","-","-","-","-"
"2016/05/10","06:00","16.33","115","19.05","-","-","-","-"
"2016/05/10","07:00","15.55","138","18.27","-","-","-","-"
"2016/05/10","08:00","16.52","136","18.47","-","-","-","-"
"2016/05/10","09:00","13.61","124","16.33","-","-","-","-"
"2016/05/10","10:00","13.02","129","16.33","-","-","-","-"
"2016/05/10","11:00","14.97","125","18.66","-","-","-","-"
"2016/05/10","12:00","13.22","121","15.16","-","-","-","-"
"2016/05/10","13:00","-","-","-","-","-","-","-"
"2016/05/10","14:00","12.44","143","14","-","-","-","-"
"2016/05/10","15:00","11.86","145","13.61","-","-","-","-"
"2016/05/10","16:00","6.61","129","7.97","-","-","-","-"
"2016/05/10","17:00","6.8","105","7.19","-","-","-","-"
"2016/05/10","18:00","7.97","107","9.14","-","-","-","-"
"2016/05/10","19:00","9.72","91","11.27","-","-","-","-"
"2016/05/10","20:00","11.08","79","12.83","-","-","-","-"
"2016/05/10","21:00","13.8","82","17.3","-","-","-","-"
"2016/05/10","22:00","14.19","96","15.75","-","-","-","-"
"2016/05/10","23:00","12.44","107","14.97","-","-","-","-"
"2016/05/11","00:00","10.89","107","13.22","-","-","-","-"
"2016/05/11","01:00","12.63","97","14.97","-","-","-","-"
"2016/05/11","02:00","13.02","100","15.16","-","-","-","-"
"2016/05/11","03:00","15.16","120","18.47","-","-","-","-"
"2016/05/11","04:00","15.75","120","18.47","-","-","-","-"
"2016/05/11","05:00","16.52","122","18.08","-","-","-","-"
"2016/05/11","06:00","17.49","124","19.63","-","-","-","-"
"2016/05/11","07:00","13.8","126","17.11","-","-","-","-"
"2016/05/11","08:00","13.8","135","16.33","-","-","-","-"
"2016/05/11","09:00","12.83","141","15.16","-","-","-","-"
"2016/05/11","10:00","12.05","141","13.8","-","-","-","-"
"2016/05/11","11:00","9.91","147","12.63","-","-","-","-"
"2016/05/11","12:00","9.52","154","11.66","-","-","-","-"
"2016/05/11","13:00","8.36","164","10.11","-","-","-","-"
"2016/05/11","14:00","6.8","155","8.16","-","-","-","-"
"2016/05/11","15:00","4.67","150","5.25","-","-","-","-"
"2016/05/11","16:00","5.25","124","6.22","-","-","-","-"
"2016/05/11","17:00","5.44","98","6.41","-","-","-","-"
"2016/05/11","18:00","7.58","88","8.36","-","-","-","-"
"2016/05/11","19:00","8.16","70","9.52","-","-","-","-"
"2016/05/11","20:00","9.33","55","11.08","-","-","-","-"
"2016/05/11","21:00","8.55","58","10.3","-","-","-","-"
"2016/05/11","22:00","8.94","59","11.47","-","-","-","-"
"2016/05/11","23:00","9.33","63","11.66","-","-","-","-"
"2016/05/12","00:00","9.72","82","11.08","-","-","-","-"
"2016/05/12","01:00","10.5","81","12.05","-","-","-","-"
"2016/05/12","02:00","10.69","67","12.63","-","-","-","-"
"2016/05/12","03:00","9.33","81","13.02","-","-","-","-"
"2016/05/12","04:00","9.72","93","11.27","-","-","-","-"
"2016/05/12","05:00","9.14","99","10.5","-","-","-","-"
"2016/05/12","06:00","8.16","85","9.14","-","-","-","-"
"2016/05/12","07:00","7.58","110","8.94","-","-","-","-"
"2016/05/12","08:00","6.41","92","7.58","-","-","-","-"
"2016/05/12","09:00","7.78","87","9.14","-","-","-","-"
"2016/05/12","10:00","5.44","73","6.61","-","-","-","-"
"2016/05/12","11:00","5.44","71","7.19","-","-","-","-"
"2016/05/12","12:00","5.05","72","7.19","-","-","-","-"
"2016/05/12","13:00","5.64","65","6.22","-","-","-","-"
"2016/05/12","14:00","5.44","47","6.41","-","-","-","-"
"2016/05/12","15:00","7.58","52","8.75","-","-","-","-"
"2016/05/12","16:00","7.97","40","10.11","-","-","-","-"
"2016/05/12","17:00","8.55","39","9.72","-","-","-","-"
"2016/05/12","18:00","8.55","43","11.27","-","-","-","-"
"2016/05/12","19:00","5.64","39","7.39","-","-","-","-"
"2016/05/12","20:00","7.19","34","9.14","-","-","-","-"
"2016/05/12","21:00","6.41","35","10.5","-","-","-","-"
"2016/05/12","22:00","6.61","43","7.78","-","-","-","-"
"2016/05/12","23:00","8.36","73","10.11","-","-","-","-"
"2016/05/13","00:00","6.8","79","8.94","-","-","-","-"
"2016/05/13","01:00","7.97","78","9.91","-","-","-","-"
"2016/05/13","02:00","8.16","95","10.69","-","-","-","-"
"2016/05/13","03:00","7.78","84","9.14","-","-","-","-"
"2016/05/13","04:00","6.61","79","8.75","-","-","-","-"
