"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/04/17","05:00","8.75","313","14.19","62.6","1020.7","64.1","-"
"2018/04/17","06:00","6.8","307","11.47","61.5","1020.5","68.6","-"
"2018/04/17","07:00","9.14","322","12.25","60.3","1020","71.2","-"
"2018/04/17","08:00","8.75","337","11.47","59.9","1019.8","73.4","-"
"2018/04/17","09:00","7.97","336","10.3","59.7","1019.8","75.9","-"
"2018/04/17","10:00","12.25","341","19.63","60.1","1019.9","75.7","-"
"2018/04/17","11:00","11.27","334","14.97","59.5","1020.6","76.5","-"
"2018/04/17","12:00","10.5","339","14","60.4","1021.5","74.8","-"
"2018/04/17","13:00","13.02","347","17.3","63","1021.7","70.6","-"
"2018/04/17","14:00","14","10","16.33","64.6","1021.9","51.6","-"
"2018/04/17","15:00","10.89","9","16.13","66","1022.1","41.5","-"
"2018/04/17","16:00","11.08","34","15.55","66.7","1021.9","47.1","-"
"2018/04/17","17:00","10.3","36","13.61","67.1","1021.5","56.3","-"
"2018/04/17","18:00","13.61","32","17.11","67.6","1021","56.5","-"
"2018/04/17","19:00","16.13","32","19.83","68","1020.4","49.2","-"
"2018/04/17","20:00","13.22","30","16.33","68.7","1019.9","54.7","-"
"2018/04/17","21:00","12.63","32","14.97","69.1","1019.7","64.5","-"
"2018/04/17","22:00","11.08","23","14.77","69.8","1019.8","64.9","-"
"2018/04/17","23:00","10.89","22","14.19","70.2","1019.7","64.3","-"
"2018/04/18","00:00","7.97","26","11.27","70.5","1019.7","64.3","-"
"2018/04/18","01:00","6.22","27","7.78","70.9","1020","64.2","-"
"2018/04/18","02:00","5.05","310","6.22","68.9","1020.5","66.3","-"
"2018/04/18","03:00","3.69","306","4.86","68.4","1020.4","66.2","-"
"2018/04/18","04:00","4.47","307","5.25","67.5","1020.4","68.4","-"
"2018/04/18","05:00","3.89","306","5.05","66.7","1020","69.3","-"
"2018/04/18","06:00","4.67","314","5.83","66.4","1019.5","70.5","-"
"2018/04/18","07:00","5.05","301","5.83","65.5","1019.1","72.3","-"
"2018/04/18","08:00","4.86","308","5.83","65.1","1018.9","74.7","-"
"2018/04/18","09:00","4.67","303","5.44","64.9","1018.9","76.3","-"
"2018/04/18","10:00","4.86","301","5.44","64.8","1019.4","77.9","-"
"2018/04/18","11:00","4.86","304","5.64","64.4","1020","80","-"
"2018/04/18","12:00","4.47","309","6.03","66.9","1020.8","80","-"
"2018/04/18","13:00","3.89","317","5.25","70.5","1021.2","76.6","-"
"2018/04/18","14:00","2.92","14","3.69","72.1","1021.5","73.7","-"
"2018/04/18","15:00","4.47","33","6.41","72.5","1021.8","75","-"
"2018/04/18","16:00","5.25","107","6.41","74.5","1021.9","70.7","-"
"2018/04/18","17:00","5.44","113","7.58","74.5","1021.9","69.8","-"
"2018/04/18","18:00","6.8","117","9.14","74.5","1021.6","66.8","-"
"2018/04/18","19:00","8.94","112","10.5","74.7","1021.1","62.9","-"
"2018/04/18","20:00","7.58","91","9.52","75.2","1020.7","60.6","-"
"2018/04/18","21:00","5.83","117","8.16","75","1020.6","58.6","-"
"2018/04/18","22:00","8.36","126","11.08","74.8","1020.5","54.8","-"
"2018/04/18","23:00","8.94","113","9.91","75","1020.4","54.5","-"
"2018/04/19","00:00","8.36","118","11.27","75","1020.4","49.2","-"
"2018/04/19","01:00","7.39","133","9.91","75.4","1020.6","47","-"
"2018/04/19","02:00","8.75","140","10.3","74.7","1020.9","59.3","-"
"2018/04/19","03:00","8.16","156","10.3","74.1","1020.9","66.2","-"
"2018/04/19","04:00","9.14","155","11.66","73.9","1020.7","67.6","-"
"2018/04/19","05:00","8.16","148","10.11","74.1","1020.2","67.2","-"
"2018/04/19","06:00","9.14","152","10.5","75","1019.9","60.5","-"
"2018/04/19","07:00","8.94","160","11.27","74.3","1019.3","62.8","-"
"2018/04/19","08:00","9.52","184","10.89","73.8","1019","69.9","-"
"2018/04/19","09:00","4.86","247","8.16","72.7","1019.4","71.3","-"
"2018/04/19","10:00","4.47","284","5.44","67.8","1019.6","75.4","-"
"2018/04/19","11:00","4.67","310","5.64","67.3","1020.1","80.5","-"
"2018/04/19","12:00","4.47","294","6.03","68.7","1020.7","83.6","-"
"2018/04/19","13:00","5.83","329","7.39","71.1","1021.4","79.5","-"
"2018/04/19","14:00","1.56","257","5.25","74.5","1021.4","73.9","-"
"2018/04/19","15:00","7","164","7.78","74.5","1021.4","71.5","-"
"2018/04/19","16:00","6.8","157","8.16","74.8","1021.5","70.5","-"
"2018/04/19","17:00","9.33","149","10.5","74.8","1021","69.8","-"
"2018/04/19","18:00","10.3","149","11.47","75","1020.2","69.8","-"
"2018/04/19","19:00","9.91","161","10.89","75.6","1019.8","69.3","-"
"2018/04/19","20:00","10.5","175","11.66","75.7","1019.2","66.8","-"
"2018/04/19","21:00","11.86","171","13.41","75.9","1018.9","66.8","-"
"2018/04/19","22:00","11.08","166","12.05","76.1","1018.7","66.4","-"
"2018/04/19","23:00","12.05","171","13.22","76.5","1018.7","65.7","-"
"2018/04/20","00:00","10.5","178","12.25","76.5","1018.8","65.7","-"
"2018/04/20","01:00","11.66","185","13.8","76.5","1019.2","68.2","-"
"2018/04/20","02:00","13.02","188","14.77","76.6","1019.7","68.8","-"
"2018/04/20","03:00","14.19","197","16.52","76.8","1020","68.7","-"
"2018/04/20","04:00","15.16","198","16.33","76.6","1019.5","72","-"
"2018/04/20","05:00","10.69","203","13.8","76.1","1019.1","70.7","-"
"2018/04/20","06:00","4.86","237","7","74.1","1018.9","72.2","-"
"2018/04/20","07:00","5.25","225","7","72","1018.7","73.7","-"
"2018/04/20","08:00","3.3","242","4.67","70.5","1018.7","74.7","-"
"2018/04/20","09:00","5.25","235","6.03","69.1","1018.8","77","-"
"2018/04/20","10:00","4.86","261","6.41","67.8","1019","79.8","-"
"2018/04/20","11:00","4.08","275","6.8","67.1","1019.4","84.1","-"
"2018/04/20","12:00","4.67","303","6.41","68","1020","86.9","-"
"2018/04/20","13:00","5.44","353","7.19","71.8","1020.3","86.3","-"
"2018/04/20","14:00","7.39","31","8.36","73.9","1020.4","83.6","-"
"2018/04/20","15:00","9.52","29","10.69","74.5","1020.9","84.5","-"
"2018/04/20","16:00","11.27","33","12.05","75","1021","84.6","-"
"2018/04/20","17:00","13.22","37","14.77","75","1020.7","87.3","-"
"2018/04/20","18:00","12.25","38","15.16","75.4","1020.2","88.5","-"
"2018/04/20","19:00","11.86","53","13.22","76.3","1019.7","88.9","-"
"2018/04/20","20:00","9.33","64","11.08","77.4","1019.5","82.7","-"
"2018/04/20","21:00","9.91","78","11.86","77.5","1019.1","76.9","-"
"2018/04/20","22:00","9.14","85","10.3","77.7","1019.1","76.1","-"
"2018/04/20","23:00","10.11","87","12.25","78.1","1019.1","74.2","-"
"2018/04/21","00:00","8.94","73","10.5","77.7","1019.7","74.4","-"
"2018/04/21","01:00","10.5","96","12.63","77.5","1020.3","75.8","-"
"2018/04/21","02:00","12.83","97","14.19","77","1020.7","79","-"
"2018/04/21","03:00","11.27","112","13.61","76.8","1021","79.5","-"
"2018/04/21","04:00","12.05","112","14.38","77.2","1020.9","80.5","-"
"2018/04/21","05:00","14.19","124","14.97","77","1020.8","80.6","-"
"2018/04/21","06:00","12.25","111","14.58","76.8","1020","79.7","-"
"2018/04/21","07:00","11.08","101","13.61","76.6","1019.5","80.5","-"
"2018/04/21","08:00","10.3","84","12.05","76.5","1019.5","79.3","-"
"2018/04/21","09:00","11.66","74","13.41","76.3","1019.7","78.8","-"
"2018/04/21","10:00","10.11","81","11.47","76.5","1019.8","77.9","-"
"2018/04/21","11:00","11.47","71","12.63","76.5","1020.3","80.1","-"
"2018/04/21","12:00","10.5","93","13.02","76.3","1020.8","83.5","-"
"2018/04/21","13:00","14.38","82","15.55","77","1020.9","82.9","-"
"2018/04/21","14:00","13.41","111","15.94","77","1021.2","86.2","-"
"2018/04/21","15:00","16.33","86","19.63","76.8","1021.3","85.9","-"
"2018/04/21","16:00","15.75","105","17.88","77.7","1021.5","81.3","-"
"2018/04/21","17:00","19.63","86","21.77","76.8","1021.1","85.7","-"
"2018/04/21","18:00","18.27","85","20.99","76.6","1021","87.5","-"
"2018/04/21","19:00","17.3","96","21.19","77","1020.5","86.4","-"
"2018/04/21","20:00","15.55","91","18.08","77","1020","88.6","-"
"2018/04/21","21:00","17.69","77","20.02","76.1","1019.9","90.1","-"
"2018/04/21","22:00","15.75","85","18.47","76.5","1019.8","90.1","-"
"2018/04/21","23:00","18.47","82","21.58","76.6","1020","90.4","-"
"2018/04/22","00:00","18.66","91","22.55","76.5","1020.3","91.5","-"
"2018/04/22","01:00","18.27","89","22.74","76.3","1020.4","91.6","-"
"2018/04/22","02:00","19.44","93","22.55","76.5","1020.9","92.8","-"
"2018/04/22","03:00","19.05","106","21.38","76.5","1021.2","92","-"
"2018/04/22","04:00","19.05","107","21.77","76.5","1021.2","90.1","-"
"2018/04/22","05:00","16.33","107","19.05","76.5","1020.7","91.2","-"
"2018/04/22","06:00","19.83","112","22.16","76.5","1020.1","91.5","-"
"2018/04/22","07:00","18.08","108","20.99","76.1","1019.3","92.2","-"
"2018/04/22","08:00","17.88","107","20.02","75.9","1018.9","93.5","-"
"2018/04/22","09:00","17.49","112","20.99","76.3","1019","92.5","-"
"2018/04/22","10:00","17.49","105","20.02","76.1","1019","92.3","-"
"2018/04/22","11:00","17.88","108","20.6","76.3","1019.6","93.1","-"
"2018/04/22","12:00","17.88","105","20.99","76.3","1020.2","93.1","-"
"2018/04/22","13:00","16.33","104","20.8","76.5","1020.4","91.6","-"
"2018/04/22","14:00","15.36","117","17.11","76.6","1021","90.4","-"
"2018/04/22","15:00","15.16","116","17.69","76.8","1021.2","92.6","-"
"2018/04/22","16:00","15.75","135","16.72","77","1020.6","91.6","-"
"2018/04/22","17:00","12.63","143","14.77","77","1020.3","91.6","-"
"2018/04/22","18:00","14","131","16.91","76.8","1019.6","93.2","-"
"2018/04/22","19:00","13.41","122","16.52","77","1019.7","93.7","-"
"2018/04/22","20:00","14","119","15.16","76.8","1018.8","94.7","-"
"2018/04/22","21:00","13.8","129","17.3","77","1017.5","92.4","-"
"2018/04/22","22:00","15.36","125","16.52","76.8","1018","92.5","-"
"2018/04/22","23:00","12.44","128","16.52","77.2","1018.5","91.3","-"
"2018/04/23","00:00","14.38","117","17.3","77.2","1017.9","91.9","-"
"2018/04/23","01:00","16.91","135","19.24","77.4","1018.9","93.9","-"
"2018/04/23","02:00","17.49","144","19.05","77.2","1018.8","95.6","-"
"2018/04/23","03:00","15.36","143","19.05","77.4","1019.5","96.4","-"
"2018/04/23","04:00","14.58","142","17.69","77.5","1019","97.3","-"
"2018/04/23","05:00","12.44","142","14.77","76.8","1018.6","100","-"
"2018/04/23","06:00","15.55","147","18.86","77.4","1017.7","98.2","-"
"2018/04/23","07:00","14.77","173","17.69","76.3","1017.2","88.6","-"
"2018/04/23","08:00","12.25","158","14.38","77.4","1016.7","96.8","-"
"2018/04/23","09:00","12.05","168","15.16","77.9","1017.1","91.5","-"
"2018/04/23","10:00","8.55","155","11.86","76.1","1017.4","93.2","-"
"2018/04/23","11:00","14","170","15.75","77.9","1017.8","93","-"
"2018/04/23","12:00","14.58","174","16.91","77.9","1018.6","91.6","-"
"2018/04/23","13:00","14","176","16.72","78.1","1018.6","91","-"
"2018/04/23","14:00","13.8","179","14.97","78.1","1019","92.5","-"
"2018/04/23","15:00","13.61","181","14.97","78.1","1019.2","92.7","-"
"2018/04/23","16:00","15.75","172","17.88","78.3","1019.1","93.4","-"
"2018/04/23","17:00","13.8","187","16.52","77.4","1018.6","94.2","-"
"2018/04/23","18:00","16.13","187","19.24","77.2","1017.9","96.7","-"
"2018/04/23","19:00","16.91","174","18.47","77.4","1017.1","92.5","-"
"2018/04/23","20:00","15.94","187","18.86","77.4","1016.6","94.8","-"
"2018/04/23","21:00","16.52","190","20.22","77.4","1015.6","95.3","-"
"2018/04/23","22:00","13.8","192","15.75","77.9","1016","97.8","-"
"2018/04/23","23:00","10.5","202","12.63","77.7","1016.4","97.8","-"
"2018/04/24","00:00","10.11","183","11.66","77.9","1016.4","99.6","-"
"2018/04/24","01:00","14.19","183","15.94","78.1","1016.7","99.6","-"
"2018/04/24","02:00","13.61","195","15.36","78.1","1017","100","-"
"2018/04/24","03:00","12.83","196","15.36","77.7","1016.8","100","-"
"2018/04/24","04:00","13.41","203","15.94","77.7","1016.8","100","-"
"2018/04/24","05:00","7","216","9.91","77.2","1016.4","100","-"
"2018/04/24","06:00","8.16","219","10.5","76.6","1015.7","100","-"
"2018/04/24","07:00","5.64","226","7.39","76.1","1015","100","-"
"2018/04/24","08:00","4.47","251","7.39","75.4","1015.1","100","-"
"2018/04/24","09:00","3.89","251","5.83","74.3","1015.3","100","-"
"2018/04/24","10:00","5.05","227","7","74.1","1015.4","100","-"
"2018/04/24","11:00","4.86","244","7.78","74.1","1015.7","100","-"
"2018/04/24","12:00","4.67","245","7","75","1016.4","100","-"
"2018/04/24","13:00","6.03","264","8.75","77.2","1016.6","100","-"
"2018/04/24","14:00","5.64","249","8.75","78.8","1016.8","100","-"
"2018/04/24","15:00","7.19","253","10.89","80.1","1016.8","91.1","-"
"2018/04/24","16:00","6.41","224","8.16","81.9","1016.3","81.1","-"
"2018/04/24","17:00","12.44","166","13.41","78.4","1015.5","98","-"
"2018/04/24","18:00","15.16","178","16.91","78.6","1014.5","100","-"
"2018/04/24","19:00","17.11","187","20.99","78.3","1013.3","96.9","-"
"2018/04/24","20:00","11.27","128","16.13","70.5","1013.1","98.2","-"
"2018/04/24","21:00","11.08","49","13.41","72.1","1013.6","100","-"
"2018/04/24","22:00","14.19","127","16.91","72.7","1013.5","100","-"
"2018/04/24","23:00","14.58","129","16.33","72.9","1013.3","100","-"
"2018/04/25","00:00","8.16","196","14.77","71.2","1014.8","100","-"
"2018/04/25","01:00","7.78","206","9.33","71.6","1014.8","100","-"
"2018/04/25","02:00","6.41","183","7.97","73","1015.2","100","-"
"2018/04/25","03:00","4.08","228","5.44","72","1015.6","100","-"
"2018/04/25","04:00","5.05","255","7.97","72.9","1015.7","100","-"
"2018/04/25","05:00","4.47","284","7.39","72.3","1015.5","100","-"
"2018/04/25","06:00","4.86","301","8.55","70.7","1015.2","100","-"
"2018/04/25","07:00","4.86","305","7","69.6","1015","99.5","-"
"2018/04/25","08:00","4.86","301","8.55","68.9","1014.7","99.2","-"
"2018/04/25","09:00","5.64","315","8.16","68.2","1015","98.7","-"
"2018/04/25","10:00","4.86","312","6.61","67.5","1015.1","97.7","-"
"2018/04/25","11:00","4.67","322","5.83","67.5","1015.9","95.6","-"
"2018/04/25","12:00","7.39","318","8.94","67.8","1016.6","92.6","-"
"2018/04/25","13:00","-","-","-","-","-","-","-"
"2018/04/25","14:00","9.14","325","11.08","70.9","1016.9","79.2","-"
"2018/04/25","15:00","4.28","332","7.39","72.7","1017","76.2","-"
"2018/04/25","16:00","7.58","301","10.89","74.5","1016.2","67.1","-"
"2018/04/25","17:00","8.94","288","11.66","76.3","1015.7","55","-"
"2018/04/25","18:00","10.69","310","14.58","77.4","1015","51.4","-"
"2018/04/25","19:00","8.75","333","12.44","77.7","1014.1","53.9","-"
"2018/04/25","20:00","6.41","268","10.3","78.6","1013.3","52.8","-"
"2018/04/25","21:00","9.33","293","12.05","80.2","1012.6","50.2","-"
"2018/04/25","22:00","13.8","171","17.11","75.9","1012.8","68","-"
"2018/04/25","23:00","14","187","15.75","75.2","1013.1","68.8","-"
"2018/04/26","00:00","11.27","186","12.63","75.4","1013.3","68.2","-"
"2018/04/26","01:00","11.08","179","13.41","75.6","1013.8","71.5","-"
"2018/04/26","02:00","10.89","183","13.02","76.3","1014.4","71.5","-"
"2018/04/26","03:00","8.36","189","9.52","76.3","1014.5","76.1","-"
"2018/04/26","04:00","6.61","278","10.3","73.8","1014.6","74.6","-"
"2018/04/26","05:00","6.61","309","10.69","72.1","1014.7","75.4","-"
"2018/04/26","06:00","6.8","311","8.94","70.9","1014.3","72.9","-"
"2018/04/26","07:00","7","313","10.11","69.3","1014","73.1","-"
"2018/04/26","08:00","5.64","326","7.19","67.6","1014","76","-"
"2018/04/26","09:00","5.25","319","7.19","66.4","1013.9","78.4","-"
"2018/04/26","10:00","4.86","322","6.8","65.7","1014.1","80.9","-"
"2018/04/26","11:00","4.47","325","7.97","64.9","1014.6","83.2","-"
"2018/04/26","12:00","5.83","308","7.78","66.6","1014.9","82.5","-"
"2018/04/26","13:00","5.64","302","8.75","69.3","1015.2","78.9","-"
"2018/04/26","14:00","6.61","292","10.89","71.8","1015.8","73.3","-"
"2018/04/26","15:00","4.67","305","8.55","73.9","1016.2","71.1","-"
"2018/04/26","16:00","3.11","233","6.22","75","1016.1","62","-"
"2018/04/26","17:00","-","-","-","-","-","-","-"
"2018/04/26","18:00","8.75","149","11.08","74.5","1015.1","66.6","-"
"2018/04/26","19:00","13.02","164","14.97","74.5","1014.4","67.9","-"
"2018/04/26","20:00","14.38","174","15.75","74.7","1013.5","68.9","-"
"2018/04/26","21:00","12.63","176","14.97","75.4","1012.9","68.7","-"
"2018/04/26","22:00","14.38","179","15.75","75.7","1012.8","69.4","-"
"2018/04/26","23:00","14.38","181","17.49","76.1","1013","73","-"
"2018/04/27","00:00","15.75","189","17.88","77.2","1013.7","75.3","-"
"2018/04/27","01:00","13.8","202","16.13","77.4","1014.1","77.5","-"
"2018/04/27","02:00","7.19","220","10.11","74.8","1014.5","80.6","-"
"2018/04/27","03:00","6.61","208","7.97","76.5","1014.8","81.5","-"
"2018/04/27","04:00","6.03","232","7.39","76.8","1015.1","77.2","-"
"2018/04/27","05:00","7.58","276","10.69","75.6","1014.6","72.5","-"
"2018/04/27","06:00","4.86","263","6.61","73.8","1014.1","70","-"
"2018/04/27","07:00","4.08","266","5.64","72.7","1013.5","70.9","-"
"2018/04/27","08:00","4.86","319","5.83","72","1013","73.6","-"
"2018/04/27","09:00","1.75","288","2.72","71.8","1012.9","75.8","-"
"2018/04/27","10:00","2.72","303","3.69","70.9","1012.5","77.4","-"
"2018/04/27","11:00","5.44","346","7.78","70.9","1012.7","79.1","-"
"2018/04/27","12:00","5.83","3","7","72.1","1013.5","79.4","-"
"2018/04/27","13:00","4.67","9","6.03","74.8","1014","74.8","-"
"2018/04/27","14:00","3.11","78","3.69","75.9","1014.4","74.4","-"
"2018/04/27","15:00","4.08","107","4.47","77.4","1014.4","74.4","-"
"2018/04/27","16:00","7.19","138","8.94","76.8","1014.3","76","-"
"2018/04/27","17:00","9.33","149","11.27","76.8","1013.4","77.7","-"
"2018/04/27","18:00","9.72","142","11.08","77.5","1012.8","79.6","-"
"2018/04/27","19:00","11.08","149","12.44","77.2","1011.8","81.8","-"
"2018/04/27","20:00","13.41","152","14.97","77.5","1011.1","84.2","-"
"2018/04/27","21:00","20.6","186","22.35","73.8","1011.3","88.9","-"
"2018/04/27","22:00","8.36","237","12.05","70.5","1011.7","92.3","-"
"2018/04/27","23:00","0.97","335","2.14","70.7","1012","92.7","-"
"2018/04/28","00:00","5.83","54","6.61","72.5","1012.5","91","-"
"2018/04/28","01:00","5.25","100","7","73.2","1013","91.2","-"
"2018/04/28","02:00","5.25","114","6.03","70.9","1013.3","95.8","-"
"2018/04/28","03:00","2.33","150","3.11","72.9","1013.1","97.5","-"
"2018/04/28","04:00","8.75","150","9.52","73.2","1012.8","98.2","-"
"2018/04/28","05:00","5.64","217","8.36","74.1","1012.8","99","-"
"2018/04/28","06:00","7","220","9.91","72.3","1012.3","100","-"
"2018/04/28","07:00","5.25","254","7.39","71.6","1012.1","100","-"
"2018/04/28","08:00","6.03","266","8.36","71.1","1011.5","100","-"
"2018/04/28","09:00","7.19","291","9.91","71.1","1011.8","100","-"
"2018/04/28","10:00","5.64","317","8.75","70.7","1012.2","100","-"
"2018/04/28","11:00","12.44","344","16.13","67.8","1013.5","100","-"
"2018/04/28","12:00","11.08","327","13.8","66","1014.3","100","-"
"2018/04/28","13:00","11.08","336","16.13","67.3","1014.8","94.1","-"
"2018/04/28","14:00","-","-","-","-","-","-","-"
"2018/04/28","15:00","6.61","346","9.14","72.7","1015.5","73.7","-"
"2018/04/28","16:00","3.5","53","5.05","74.5","1015.3","63.2","-"
"2018/04/28","17:00","8.75","333","11.08","77.4","1015.1","54.5","-"
"2018/04/28","18:00","5.25","307","8.75","78.8","1014.4","46.8","-"
"2018/04/28","19:00","5.44","74","7.78","75.2","1014.3","65.3","-"
"2018/04/28","20:00","7.78","77","8.36","75.4","1013.9","65.2","-"
"2018/04/28","21:00","-","-","-","-","-","-","-"
"2018/04/28","22:00","-","-","-","-","-","-","-"
"2018/04/28","23:00","9.14","74","10.11","76.1","1014","61.4","-"
"2018/04/29","00:00","8.94","62","10.3","76.1","1014.6","61.1","-"
"2018/04/29","01:00","6.22","62","8.75","76.5","1016","60.4","-"
"2018/04/29","02:00","6.03","116","7.39","76.6","1016.6","59.6","-"
"2018/04/29","03:00","5.05","115","6.03","76.8","1017.1","60.6","-"
"2018/04/29","04:00","4.08","112","6.22","76.8","1017.3","59.6","-"
"2018/04/29","05:00","2.72","108","4.67","76.5","1017.1","60.1","-"
"2018/04/29","06:00","3.3","80","4.08","76.3","1016.8","60.1","-"
"2018/04/29","07:00","2.92","65","3.89","76.1","1016.5","61.3","-"
