"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/04/30","09:00","12.44","160","15.75","79.7","1014.7","83.4","-"
"2014/04/30","10:00","9.72","167","10.89","79.5","1015.7","83.7","-"
"2014/04/30","11:00","14.58","154","15.55","79.9","1016","79.5","-"
"2014/04/30","12:00","13.22","155","15.16","79.9","1016.4","78.4","-"
"2014/04/30","13:00","12.44","152","14.58","79.5","1016.5","79.3","-"
"2014/04/30","14:00","12.63","141","14.38","79.7","1017.3","76.4","-"
"2014/04/30","15:00","14.97","147","16.52","79.9","1017.5","76.3","-"
"2014/04/30","16:00","13.61","159","14.97","80.6","1018.2","74.1","-"
"2014/04/30","17:00","12.25","157","14.38","80.4","1018.1","79","-"
"2014/04/30","18:00","10.3","172","11.66","80.6","1018.3","78.8","-"
"2014/04/30","19:00","11.08","155","13.22","80.6","1017.5","79.9","-"
"2014/04/30","20:00","12.83","150","14.97","80.4","1016.5","80.2","-"
"2014/04/30","21:00","12.44","153","14.97","80.4","1016.3","80.4","-"
"2014/04/30","22:00","12.05","153","13.22","80.4","1016.1","80.6","-"
"2014/04/30","23:00","8.75","159","10.3","80.2","1016.6","82.3","-"
"2014/05/01","00:00","7.39","148","8.55","80.2","1016.9","82.7","-"
"2014/05/01","01:00","6.03","148","7","79.9","1017.3","83.5","-"
"2014/05/01","02:00","5.64","122","6.22","79.7","1017.6","85.7","-"
"2014/05/01","03:00","-","-","-","79.9","1017.7","83.7","-"
"2014/05/01","04:00","11.66","124","13.22","79.9","1017.4","85","-"
"2014/05/01","05:00","14","128","15.94","80.1","1017.2","82.6","-"
"2014/05/01","06:00","14.97","128","17.88","79.9","1016.4","80.8","-"
"2014/05/01","07:00","13.61","150","16.91","79.7","1016.1","81.4","-"
"2014/05/01","08:00","15.75","154","17.11","79.5","1015.9","83.4","-"
"2014/05/01","09:00","12.25","158","14.77","78.8","1015.9","75.3","-"
"2014/05/01","10:00","12.44","153","13.8","79.2","1015.8","79.4","-"
"2014/05/01","11:00","9.91","160","11.08","79.2","1016.1","82.2","-"
"2014/05/01","12:00","11.66","155","15.16","79.3","1016.4","81","-"
"2014/05/01","13:00","14.19","148","17.3","79.2","1016.4","78.5","-"
"2014/05/01","14:00","13.8","164","17.69","79.9","1016.5","77.8","-"
"2014/05/01","15:00","17.69","167","19.83","80.1","1016.8","76.4","-"
"2014/05/01","16:00","17.11","163","19.05","79.9","1017","77.6","-"
"2014/05/01","17:00","15.94","167","18.47","79.9","1016.6","76.5","-"
"2014/05/01","18:00","-","-","-","79.9","1015.9","76.4","-"
"2014/05/01","19:00","16.13","161","20.02","79.9","1015.2","76.4","-"
"2014/05/01","20:00","19.05","160","21.19","79.9","1014.4","78.2","-"
"2014/05/01","21:00","15.94","158","20.02","79.7","1014.2","77.3","-"
"2014/05/01","22:00","14.19","171","16.13","79.9","1014.7","76.8","-"
"2014/05/01","23:00","7","28","7.78","76.3","1014.8","74.9","-"
"2014/05/02","00:00","5.83","147","7.78","78.3","1014.9","79.5","-"
"2014/05/02","01:00","13.8","163","16.13","79.7","1015.2","79.1","-"
"2014/05/02","02:00","10.69","171","12.63","79.5","1015.6","79.4","-"
"2014/05/02","03:00","10.11","175","11.66","79.2","1015.5","80.5","-"
"2014/05/02","04:00","10.11","161","11.27","79","1015.5","79.9","-"
"2014/05/02","05:00","10.69","164","12.25","79.2","1015.3","77.7","-"
"2014/05/02","06:00","7.19","183","8.16","79","1014.8","80.1","-"
"2014/05/02","07:00","10.11","172","11.47","79","1014.3","80.6","-"
"2014/05/02","08:00","10.3","167","11.66","78.6","1014","81.2","-"
"2014/05/02","09:00","17.49","156","19.24","78.1","1013.7","78.8","-"
"2014/05/02","10:00","14.77","151","17.11","79.2","1013.6","77.3","-"
"2014/05/02","11:00","16.52","153","18.66","79.2","1013.6","75.6","-"
"2014/05/02","12:00","16.72","165","18.66","79.2","1013.6","75.1","-"
"2014/05/02","13:00","14.97","164","17.69","79.2","1013.2","76","-"
"2014/05/02","14:00","15.16","171","17.88","79","1013.5","75.3","-"
"2014/05/02","15:00","15.94","172","17.69","79.2","1013.8","75.5","-"
"2014/05/02","16:00","14.97","178","16.72","79.2","1014.1","75.3","-"
"2014/05/02","17:00","15.16","171","16.72","79.5","1013.6","77.6","-"
"2014/05/02","18:00","15.36","166","17.88","79.5","1013.1","77.2","-"
"2014/05/02","19:00","16.91","168","19.63","79.5","1012.3","77.2","-"
"2014/05/02","20:00","17.3","166","19.83","79.5","1011.7","77.4","-"
"2014/05/02","21:00","14.77","166","16.91","79.5","1011.6","77.5","-"
"2014/05/02","22:00","16.72","168","18.27","79.7","1011.4","78.8","-"
"2014/05/02","23:00","17.11","167","19.24","79.5","1011.6","78.1","-"
"2014/05/03","00:00","15.75","180","19.63","79.3","1012","79.2","-"
"2014/05/03","01:00","8.55","223","17.88","79.7","1013.1","78","-"
"2014/05/03","02:00","10.89","344","13.02","76.6","1013.9","79.6","-"
"2014/05/03","03:00","7.58","347","9.33","75.6","1014.5","85.6","-"
"2014/05/03","04:00","8.16","4","9.52","75.6","1014.5","83.5","-"
"2014/05/03","05:00","7.39","10","9.14","75.6","1014.3","85.1","-"
"2014/05/03","06:00","7.58","32","8.16","76.1","1013.6","85.4","-"
"2014/05/03","07:00","6.8","23","7.19","76.3","1013.2","84.4","-"
"2014/05/03","08:00","4.08","89","4.67","76.3","1012.7","83.5","-"
"2014/05/03","09:00","2.53","124","4.28","76.8","1012.5","85.8","-"
"2014/05/03","10:00","4.86","150","5.44","77.5","1012.7","83.7","-"
"2014/05/03","11:00","5.44","162","6.61","77.7","1012.7","85.1","-"
"2014/05/03","12:00","9.33","180","10.5","78.4","1013.2","81.2","-"
"2014/05/03","13:00","9.52","183","10.69","79.3","1013.5","77","-"
"2014/05/03","14:00","7.97","210","10.3","80.2","1013.8","73.7","-"
"2014/05/03","15:00","6.8","182","8.16","80.4","1014","71.7","-"
"2014/05/03","16:00","5.83","172","6.8","78.6","1014.3","81.9","-"
"2014/05/03","17:00","5.83","168","8.16","79.5","1014","80.9","-"
"2014/05/03","18:00","4.67","182","7.58","79.7","1013.8","81.5","-"
"2014/05/03","19:00","2.92","190","6.61","79.7","1013.9","81.1","-"
"2014/05/03","20:00","10.89","341","16.33","71.8","1014.5","87.1","-"
"2014/05/03","21:00","8.36","93","10.3","72","1014.4","87.9","-"
"2014/05/03","22:00","3.3","66","5.05","73.6","1014.5","83.9","-"
"2014/05/03","23:00","6.8","139","7.78","73.9","1014","83.7","-"
"2014/05/04","00:00","6.41","150","7.39","74.1","1013.9","84","-"
"2014/05/04","01:00","2.72","178","3.69","74.3","1014.6","82.5","-"
"2014/05/04","02:00","3.89","201","5.05","74.3","1015","83.5","-"
"2014/05/04","03:00","1.94","213","3.3","73.9","1015.3","86","-"
"2014/05/04","04:00","5.25","198","6.61","74.5","1015.4","85.5","-"
"2014/05/04","05:00","4.08","218","5.05","74.3","1015.3","85.9","-"
"2014/05/04","06:00","4.08","236","6.03","74.1","1014.9","88.2","-"
"2014/05/04","07:00","5.05","244","7","73.8","1014.5","89.7","-"
"2014/05/04","08:00","7.19","252","9.52","73.9","1014.3","87","-"
"2014/05/04","09:00","-","-","-","72.9","1014.5","88.7","-"
"2014/05/04","10:00","9.52","326","14.97","67.5","1015.1","92.2","-"
"2014/05/04","11:00","12.63","330","15.75","67.6","1015.8","89","-"
"2014/05/04","12:00","11.47","325","15.36","67.6","1016.4","83.4","-"
"2014/05/04","13:00","12.05","332","15.75","68.5","1016.7","73.2","-"
"2014/05/04","14:00","12.25","332","16.13","70.2","1017.3","69.1","-"
"2014/05/04","15:00","18.47","360","21.19","72.1","1017.4","69.8","-"
"2014/05/04","16:00","18.66","7","21.58","72.9","1017.3","72.4","-"
"2014/05/04","17:00","18.27","7","20.8","73.2","1017.2","71","-"
"2014/05/04","18:00","17.3","7","19.63","73.4","1016.9","70.1","-"
"2014/05/04","19:00","19.44","10","21.77","73.8","1016.3","70.1","-"
"2014/05/04","20:00","18.27","13","19.83","73.9","1015.6","67.5","-"
"2014/05/04","21:00","18.47","9","20.99","74.3","1015.5","66.4","-"
"2014/05/04","22:00","16.52","5","19.83","74.5","1015.5","66.5","-"
"2014/05/04","23:00","14","355","16.52","74.7","1015.8","64.9","-"
"2014/05/05","00:00","10.3","355","13.22","74.7","1016.1","66.5","-"
"2014/05/05","01:00","10.5","349","11.66","74.7","1016.7","67","-"
"2014/05/05","02:00","7","336","9.52","74.1","1017.1","66.7","-"
"2014/05/05","03:00","7.39","326","9.33","73.4","1017.3","67.6","-"
"2014/05/05","04:00","6.61","320","8.75","72.7","1017.6","69.4","-"
"2014/05/05","05:00","6.41","313","8.94","72.1","1017.3","72.3","-"
"2014/05/05","06:00","5.44","300","7.39","70.7","1016.9","76.3","-"
"2014/05/05","07:00","6.8","312","8.55","70","1016.6","81.7","-"
"2014/05/05","08:00","6.8","314","9.14","69.6","1016.5","84.2","-"
"2014/05/05","09:00","6.8","310","9.14","69.6","1016.6","85","-"
"2014/05/05","10:00","-","-","-","69.4","1016.7","85.2","-"
"2014/05/05","11:00","0","317","0","69.3","1017.1","84.4","-"
"2014/05/05","12:00","0","331","0","71.8","1017.4","80.1","-"
"2014/05/05","13:00","0","351","0","74.8","1017.4","72.1","-"
"2014/05/05","14:00","-","-","-","75.9","1017.4","67.1","-"
"2014/05/05","15:00","0","8","0","76.3","1017.3","69.3","-"
"2014/05/05","16:00","1.56","11","3.5","76.1","1017.4","69.5","-"
"2014/05/05","17:00","1.75","13","3.5","76.3","1017.2","66.7","-"
"2014/05/05","18:00","1.17","13","3.5","76.8","1017","66.3","-"
"2014/05/05","19:00","0.58","16","2.92","77.2","1016.3","63.5","-"
"2014/05/05","20:00","0.19","12","2.53","77.5","1015.8","59.6","-"
"2014/05/05","21:00","0","16","0","78.1","1015.4","63.5","-"
"2014/05/05","22:00","-","-","-","78.4","1015.2","64.9","-"
"2014/05/05","23:00","0","87","0","78.6","1015.2","56.6","-"
"2014/05/06","00:00","0","78","0.19","77.9","1015.5","56.4","-"
"2014/05/06","01:00","-","-","-","77.7","1015.6","54","-"
"2014/05/06","02:00","0","99","0","77.9","1016.3","53","-"
"2014/05/06","03:00","0","103","0","77.5","1016.5","56.6","-"
"2014/05/06","04:00","0","98","0","77.4","1016.5","54.8","-"
"2014/05/06","05:00","0","129","0","77.2","1016.3","59.5","-"
"2014/05/06","06:00","0","153","0","77","1015.6","60.5","-"
"2014/05/06","07:00","0","158","0","76.6","1015.2","65.1","-"
"2014/05/06","08:00","0","141","0","75.7","1015.1","65.9","-"
"2014/05/06","09:00","0","281","0","72","1015","72.8","-"
"2014/05/06","10:00","0","290","0","71.1","1015.2","75.2","-"
"2014/05/06","11:00","-","-","-","71.6","1015.9","74.5","-"
"2014/05/06","12:00","-","-","-","73.6","1016.5","71","-"
"2014/05/06","13:00","-","-","-","77.5","1017","64.8","-"
"2014/05/06","14:00","-","-","-","77.2","1017.3","62.4","-"
"2014/05/06","15:00","-","-","-","78.1","1017.5","59.7","-"
"2014/05/06","16:00","-","-","-","78.6","1017.4","59.9","-"
"2014/05/06","17:00","-","-","-","79","1017","59.8","-"
"2014/05/06","18:00","-","-","-","78.3","1016.8","62.7","-"
"2014/05/06","19:00","-","-","-","78.4","1016.3","63.9","-"
"2014/05/06","20:00","-","-","-","78.3","1015.7","64","-"
"2014/05/06","21:00","-","-","-","78.4","1015.6","64","-"
"2014/05/06","22:00","-","-","-","78.4","1015.6","64.1","-"
"2014/05/06","23:00","-","-","-","77.9","1015.7","65","-"
"2014/05/07","00:00","-","-","-","77.7","1016","70.9","-"
"2014/05/07","01:00","-","-","-","78.1","1016.3","71.9","-"
"2014/05/07","02:00","-","-","-","78.6","1016.5","71.3","-"
"2014/05/07","03:00","-","-","-","79","1016.6","64.2","-"
"2014/05/07","04:00","-","-","-","79.2","1016.9","65.1","-"
"2014/05/07","05:00","-","-","-","78.8","1016.6","68.4","-"
"2014/05/07","06:00","-","-","-","78.6","1016.3","69.3","-"
"2014/05/07","07:00","-","-","-","78.4","1016.1","67.4","-"
"2014/05/07","08:00","-","-","-","78.1","1016.3","68","-"
"2014/05/07","09:00","-","-","-","77.9","1016.6","67.8","-"
"2014/05/07","10:00","-","-","-","77.7","1017.1","67.4","-"
"2014/05/07","11:00","-","-","-","77.9","1018","67","-"
"2014/05/07","12:00","-","-","-","78.1","1019","68.3","-"
"2014/05/07","13:00","-","-","-","78.6","1019.4","66.5","-"
"2014/05/07","14:00","-","-","-","78.6","1019.7","68","-"
"2014/05/07","15:00","-","-","-","78.8","1020.1","67.8","-"
"2014/05/07","16:00","-","-","-","79","1020.2","68.6","-"
"2014/05/07","17:00","-","-","-","79","1019.8","69.2","-"
"2014/05/07","18:00","-","-","-","79.2","1019.6","68.8","-"
"2014/05/07","19:00","-","-","-","79.3","1019.3","69.7","-"
"2014/05/07","20:00","-","-","-","79.5","1019","68.7","-"
"2014/05/07","21:00","-","-","-","79.5","1018.8","69.1","-"
"2014/05/07","22:00","-","-","-","79.3","1018.9","70.1","-"
"2014/05/07","23:00","-","-","-","79.7","1019.3","68.2","-"
"2014/05/08","00:00","-","-","-","79.3","1019.2","70.7","-"
"2014/05/08","01:00","-","-","-","79.5","1019.3","70.8","-"
"2014/05/08","02:00","-","-","-","79.9","1020.2","67.7","-"
"2014/05/08","03:00","-","-","-","79.7","1020.4","65.4","-"
"2014/05/08","04:00","-","-","-","79.7","1020.5","64.2","-"
"2014/05/08","05:00","-","-","-","79.7","1020.2","62.4","-"
"2014/05/08","06:00","-","-","-","79","1019.5","67.1","-"
"2014/05/08","07:00","-","-","-","78.8","1019.3","64.9","-"
"2014/05/08","08:00","-","-","-","78.3","1019.3","68.4","-"
"2014/05/08","09:00","-","-","-","78.3","1019.5","66.3","-"
"2014/05/08","10:00","-","-","-","78.3","1019.8","67.2","-"
"2014/05/08","11:00","-","-","-","78.3","1020.8","66.9","-"
"2014/05/08","12:00","-","-","-","78.3","1021.2","65.8","-"
"2014/05/08","13:00","-","-","-","78.4","1021.9","67.1","-"
"2014/05/08","14:00","-","-","-","78.6","1022.1","69.1","-"
"2014/05/08","15:00","-","-","-","78.8","1022.3","69","-"
"2014/05/08","16:00","-","-","-","79","1022.4","67.9","-"
"2014/05/08","17:00","-","-","-","79","1022","67.8","-"
"2014/05/08","18:00","-","-","-","79.2","1021.9","70.4","-"
"2014/05/08","19:00","-","-","-","79.2","1021.6","70.3","-"
"2014/05/08","20:00","-","-","-","79.2","1020.8","70.6","-"
"2014/05/08","21:00","-","-","-","79.3","1020.6","71.4","-"
"2014/05/08","22:00","-","-","-","79.3","1020.4","71.1","-"
"2014/05/08","23:00","-","-","-","79.3","1020.5","71.8","-"
"2014/05/09","00:00","-","-","-","79.3","1021.1","72","-"
"2014/05/09","01:00","-","-","-","79.2","1021.1","73.4","-"
"2014/05/09","02:00","-","-","-","79.3","1021.3","71.6","-"
"2014/05/09","03:00","-","-","-","79.5","1021.5","72.5","-"
"2014/05/09","04:00","-","-","-","79.3","1021.4","69.3","-"
"2014/05/09","05:00","-","-","-","79.3","1021.3","69.6","-"
"2014/05/09","06:00","-","-","-","78.8","1021","73.6","-"
"2014/05/09","07:00","-","-","-","78.6","1020.1","70","-"
"2014/05/09","08:00","-","-","-","78.3","1019.8","71","-"
"2014/05/09","09:00","-","-","-","78.3","1020","70.1","-"
"2014/05/09","10:00","-","-","-","78.1","1020.4","70.2","-"
"2014/05/09","11:00","-","-","-","78.1","1020.9","66.8","-"
"2014/05/09","12:00","-","-","-","78.4","1021.6","66.2","-"
"2014/05/09","13:00","-","-","-","78.6","1022.1","67.2","-"
"2014/05/09","14:00","-","-","-","78.8","1022.1","68.4","-"
"2014/05/09","15:00","-","-","-","79","1022.2","65.6","-"
"2014/05/09","16:00","-","-","-","79.2","1022.1","64.9","-"
"2014/05/09","17:00","-","-","-","79.2","1021.6","66.1","-"
"2014/05/09","18:00","-","-","-","79.2","1021","66.6","-"
"2014/05/09","19:00","-","-","-","79.3","1020.3","66.7","-"
"2014/05/09","20:00","-","-","-","79.3","1019.5","66.8","-"
"2014/05/09","21:00","-","-","-","79.2","1019.2","66.5","-"
"2014/05/09","22:00","-","-","-","79.2","1019.2","67.4","-"
"2014/05/09","23:00","-","-","-","79.3","1019.1","70.7","-"
"2014/05/10","00:00","-","-","-","78.8","1019.5","70.3","-"
"2014/05/10","01:00","-","-","-","79","1019.8","68","-"
"2014/05/10","02:00","-","-","-","78.8","1019.7","71.5","-"
"2014/05/10","03:00","-","-","-","78.8","1019.8","70.2","-"
"2014/05/10","04:00","-","-","-","78.6","1019.6","72.5","-"
"2014/05/10","05:00","-","-","-","78.8","1019.1","72","-"
"2014/05/10","06:00","-","-","-","78.8","1018.7","69.7","-"
"2014/05/10","07:00","-","-","-","78.6","1018.2","71.1","-"
"2014/05/10","08:00","-","-","-","78.1","1018.3","70.6","-"
"2014/05/10","09:00","-","-","-","78.1","1018.6","69.8","-"
"2014/05/10","10:00","-","-","-","78.1","1018.8","72","-"
"2014/05/10","11:00","-","-","-","78.3","1019.4","67.7","-"
"2014/05/10","12:00","-","-","-","78.3","1020.3","67.6","-"
"2014/05/10","13:00","-","-","-","78.4","1021","67.2","-"
"2014/05/10","14:00","-","-","-","78.6","1021","68.9","-"
"2014/05/10","15:00","-","-","-","78.6","1020.9","71.3","-"
"2014/05/10","16:00","-","-","-","78.6","1020.8","70.3","-"
"2014/05/10","17:00","-","-","-","78.6","1020.5","72.2","-"
"2014/05/10","18:00","-","-","-","78.6","1020.1","73","-"
"2014/05/10","19:00","-","-","-","79","1019.4","73.1","-"
"2014/05/10","20:00","-","-","-","79.2","1018.8","73.3","-"
"2014/05/10","21:00","-","-","-","79.3","1018.4","73.3","-"
"2014/05/10","22:00","-","-","-","79.2","1018.3","73.7","-"
"2014/05/10","23:00","-","-","-","78.8","1018.2","73.5","-"
"2014/05/11","00:00","-","-","-","78.8","1018.6","73.6","-"
"2014/05/11","01:00","-","-","-","78.6","1019.3","72.5","-"
"2014/05/11","02:00","-","-","-","78.8","1019.6","71.4","-"
"2014/05/11","03:00","-","-","-","79","1019.9","71.4","-"
"2014/05/11","04:00","-","-","-","79","1019.4","72.2","-"
"2014/05/11","05:00","-","-","-","78.6","1019.4","73.5","-"
"2014/05/11","06:00","-","-","-","78.6","1019","73.2","-"
"2014/05/11","07:00","-","-","-","78.4","1018.5","74.6","-"
"2014/05/11","08:00","-","-","-","78.6","1017.6","72.8","-"
"2014/05/11","09:00","-","-","-","78.6","1017.7","73.2","-"
"2014/05/11","10:00","-","-","-","78.6","1018.2","70.4","-"
"2014/05/11","11:00","-","-","-","78.8","1019.1","68.2","-"
"2014/05/11","12:00","-","-","-","78.6","1019.6","70.4","-"
"2014/05/11","13:00","-","-","-","78.8","1020","68","-"
"2014/05/11","14:00","-","-","-","78.8","1020.4","72.6","-"
"2014/05/11","15:00","-","-","-","78.8","1020.7","72.2","-"
"2014/05/11","16:00","-","-","-","78.8","1020.7","71","-"
"2014/05/11","17:00","-","-","-","79","1020.4","69.4","-"
"2014/05/11","18:00","-","-","-","78.6","1020.1","68.6","-"
"2014/05/11","19:00","-","-","-","79","1019.5","66.6","-"
"2014/05/11","20:00","-","-","-","79","1018.7","62.9","-"
"2014/05/11","21:00","-","-","-","79.2","1018.4","62.9","-"
"2014/05/11","22:00","-","-","-","79.3","1018","60.9","-"
"2014/05/11","23:00","-","-","-","79","1017.9","62.4","-"
"2014/05/12","00:00","-","-","-","78.8","1018.2","67.8","-"
"2014/05/12","01:00","-","-","-","79.2","1018.6","62.6","-"
"2014/05/12","02:00","-","-","-","79.3","1019.1","67.8","-"
"2014/05/12","03:00","-","-","-","79.3","1019.4","64.4","-"
"2014/05/12","04:00","-","-","-","79","1019.5","66.5","-"
"2014/05/12","05:00","-","-","-","78.8","1019","69.8","-"
"2014/05/12","06:00","-","-","-","78.6","1018.4","69.1","-"
"2014/05/12","07:00","-","-","-","78.4","1017.7","71.4","-"
"2014/05/12","08:00","-","-","-","78.1","1017.7","72.8","-"
"2014/05/12","09:00","-","-","-","78.1","1017.9","73.1","-"
"2014/05/12","10:00","-","-","-","78.3","1017.8","72.7","-"
"2014/05/12","11:00","-","-","-","78.4","1018.2","70.8","-"
"2014/05/12","12:00","-","-","-","78.3","1018.7","70.1","-"
"2014/05/12","13:00","-","-","-","78.4","1019.3","72.3","-"
"2014/05/12","14:00","-","-","-","78.6","1019.8","72.1","-"
"2014/05/12","15:00","-","-","-","79","1020.2","71.8","-"
"2014/05/12","16:00","-","-","-","79.2","1020.3","69.1","-"
"2014/05/12","17:00","-","-","-","79.3","1020.1","70.3","-"
"2014/05/12","18:00","-","-","-","79.5","1019.6","70","-"
"2014/05/12","19:00","-","-","-","79.2","1019","68.9","-"
"2014/05/12","20:00","-","-","-","79.3","1018.6","69.7","-"
"2014/05/12","21:00","-","-","-","79.7","1018.3","70.5","-"
"2014/05/12","22:00","-","-","-","79.2","1018.1","72.6","-"
"2014/05/12","23:00","-","-","-","79.2","1018","74.1","-"
"2014/05/13","00:00","-","-","-","79","1017.8","75.6","-"
"2014/05/13","01:00","-","-","-","79","1017.9","76.6","-"
"2014/05/13","02:00","-","-","-","79.2","1018.3","74.5","-"
"2014/05/13","03:00","-","-","-","79","1018.5","73.8","-"
"2014/05/13","04:00","-","-","-","79","1018.3","71.5","-"
"2014/05/13","05:00","-","-","-","78.3","1017.2","72.9","-"
"2014/05/13","06:00","-","-","-","77.9","1016.6","76","-"
"2014/05/13","07:00","-","-","-","77.9","1016","76.8","-"
"2014/05/13","08:00","-","-","-","78.1","1015.9","77.2","-"
"2014/05/13","09:00","-","-","-","78.1","1015.7","78.2","-"
